69,1263,500
-109,1371,534
-74,1277,559
-61,1485,252
179,1020,-185
205,619,-159
505,2047,231
612,2047,63
175,1659,-27
-212,1475,110
-68,1452,197
-75,1289,144
-38,1111,118
-66,897,123
36,703,128
98,623,-22
201,547,-159
319,307,-175
485,207,76
330,824,256
-346,1753,363
-263,1826,178
159,1322,136
195,964,354
62,882,380
-128,1050,435
-210,1048,421
-258,879,387
-286,665,379
-267,541,367
-136,489,304
12,434,139
90,443,-44
235,376,-144
485,441,-148
722,946,20
495,1560,185
-38,2047,103
-75,2029,-84
-288,882,144
-258,879,134
-53,1008,77
201,840,-31
337,456,-121
224,137,-131
170,102,23
158,336,265
-56,983,433
-238,1741,493
180,1979,365
324,1901,481
109,1402,531
-242,1243,480
-388,992,553
-293,795,468
-170,555,207
29,502,-102
368,604,-265
652,725,-171
798,1215,76
456,1662,144
-147,1944,65
-414,1387,99
-398,1262,151
-105,1240,110
222,890,-29
393,457,-126
308,327,-75
151,240,27
50,167,88
14,245,135
-23,655,241
-243,1598,581
-2,2047,468
211,1824,506
43,1242,511
-160,1087,435
-328,762,515
-271,1127,388
-93,1253,78
241,678,-114
535,688,-270
871,1504,-155
921,2047,-44
566,2024,-95
20,1169,108
-264,1308,187
-126,1467,155
67,1237,103
63,1096,35
-107,922,-21
-63,682,76
106,571,80
115,617,-24
41,729,-23
14,667,-5
372,782,42
384,1166,237
-17,1578,322
-195,1582,393
-140,1198,246
-134,956,325
-84,849,314
-74,917,303
-86,895,343
-87,803,365
-129,742,337
-185,664,331
-218,607,317
-198,613,282
-67,653,217
82,711,142
253,636,52
447,557,-112
605,796,-112
619,1165,-3
124,1489,129
-294,2047,113
-242,1984,7
-306,1153,132
-161,1058,157
52,1048,35
314,748,-83
461,429,-182
248,236,-155
-79,268,30
-18,265,194
-7,359,243
-390,861,427
-55,1914,562
449,2047,455
231,1544,526
-146,1080,454
-372,799,473
-306,653,445
-148,786,224
109,843,-142
452,609,-229
742,752,-14
820,1090,201
96,1651,172
-483,2047,-9
-468,1504,100
-408,1280,191
-155,1187,115
181,950,11
407,641,-125
306,243,-59
107,207,80
8,206,235
29,357,293
-343,1233,447
-297,2047,419
525,2047,441
291,1487,590
-99,1290,516
-316,1155,555
-410,540,106
-58,780,-152
94,295,-284
309,-56,-271
660,274,-60
723,1097,246
-201,2047,537
-602,2047,22
-352,2047,165
-596,1525,111
-210,1441,-313
-36,1201,-409
250,817,-335
306,415,-176
281,27,-79
222,-24,-118
-125,254,-127
-590,1156,3
-124,2047,-53
852,2047,-369
631,1625,-29
-3,1274,148
-214,1427,59
-196,1406,-85
-139,1169,-95
-215,901,-97
-210,705,-122
-214,696,-161
-148,768,-171
-36,823,-140
114,827,-105
304,884,-31
462,1073,35
546,1354,120
306,1192,160
-20,855,160
45,1005,123
160,1316,47
386,1381,16
487,1304,-45
375,1204,-78
232,1220,-45
141,1205,-86
-30,1073,-172
-95,1130,-129
-18,1246,-46
85,1136,-139
159,1132,-220
353,1187,-191
493,1184,-101
464,1121,78
439,1096,160
243,1006,138
148,855,151
75,1014,109
146,1462,55
300,1537,59
589,1432,107
708,1342,177
502,1427,184
216,1447,170
113,1356,193
160,1007,186
69,279,200
-3,-184,285
-46,-87,144
82,231,-194
283,232,-224
419,1001,-303
560,1675,-207
346,1236,66
423,1185,220
584,1511,200
314,2047,177
-56,2047,110
-150,1813,97
117,1508,100
202,1250,21
-106,843,-87
-198,350,-237
23,-68,-261
462,-338,-150
521,-246,6
329,624,235
99,2039,489
252,2047,58
569,1899,156
-105,1775,391
57,1896,278
237,1516,294
111,614,181
11,153,145
117,46,101
170,-60,51
37,-255,-21
96,-283,-230
481,579,-368
593,1556,-240
156,1294,55
18,1151,498
155,1336,574
141,2000,426
-233,2047,117
-658,2047,56
-631,1937,197
-178,1760,38
-216,1247,-252
-142,645,-455
155,372,-605
383,-322,-268
427,-296,-75
165,166,148
308,1104,334
334,2047,196
528,1741,50
427,1754,369
289,2047,386
419,2047,292
248,1660,321
-2,1156,191
-116,669,121
-84,273,89
13,71,57
129,-66,-60
143,-146,-188
357,144,-246
717,1142,-384
642,1572,-194
113,1416,197
220,1793,395
491,2047,327
312,2047,208
-18,2047,-15
-54,1568,-68
149,1363,-101
35,1035,-273
84,455,-364
237,2,-343
520,-420,-149
677,-589,-68
604,112,104
333,1425,646
-104,2047,408
266,2047,142
-109,1828,418
-192,1498,299
62,995,232
116,343,186
318,92,107
382,-55,41
151,-254,-25
-97,-381,-186
99,40,-481
607,1449,-262
475,1805,-23
168,1608,418
307,1757,617
33,2047,483
-486,2047,205
-630,2015,78
-261,1513,49
172,1443,-138
219,1138,-272
215,593,-373
364,227,-460
465,-93,-309
495,-465,-111
301,-588,-12
195,-4,120
139,1203,473
-167,2047,443
110,2047,115
23,1828,463
-93,1693,431
370,2047,244
398,1843,225
283,1266,268
34,731,195
-151,278,117
2,-71,107
203,-107,-61
322,-143,-299
559,-12,-442
844,769,-276
561,976,65
-52,1074,114
-249,1413,216
-1,1702,412
77,1862,372
-197,2047,154
-536,2047,45
-213,1754,77
195,1780,26
-4,1639,-108
-240,1033,-113
-21,566,-431
265,227,-315
484,-19,-249
598,-127,-60
409,332,188
471,1512,359
451,2047,154
511,1840,140
145,1728,427
36,2030,431
236,2047,342
316,1887,235
179,938,134
2,96,180
8,-200,202
113,-139,46
143,-108,-128
91,-279,-175
299,134,-376
628,1568,-214
242,1831,122
-134,1806,328
322,1762,422
475,1853,310
257,1948,170
-37,1763,195
-39,1465,122
-42,1106,-99
-99,539,-220
16,156,-255
144,-104,-228
450,-364,-157
639,-374,-27
408,288,248
233,1809,601
167,2047,246
496,1868,160
-118,1698,385
-225,1991,390
82,1836,404
163,1295,306
65,704,109
2,72,151
23,-154,179
-9,-202,111
-42,-212,-25
255,-133,-212
583,977,-345
701,2035,-151
175,1508,97
57,1449,223
304,1441,271
453,1633,191
397,1535,62
16,1131,34
-175,848,-4
-108,722,-37
60,671,-39
103,652,-33
-16,698,-57
-140,826,12
-81,884,74
345,1303,-48
301,1478,-92
320,1544,-67
529,1493,-49
425,1349,-87
192,987,-55
111,744,4
185,701,26
269,1013,38
373,1235,-3
428,1164,-54
361,1033,1
308,995,66
269,905,89
182,784,87
102,733,75
29,732,76
-65,740,72
-154,719,57
-213,647,-25
-192,695,-105
-35,813,-208
200,987,-251
404,1202,-152
544,1185,-213
638,1346,-197
453,1511,109
34,846,101
-471,942,-31
-253,1169,-148
-99,1204,-120
130,1100,-100
202,1007,-55
178,971,-25
107,961,-73
15,945,-121
-80,937,-105
-111,952,-67
-78,994,-65
-23,1018,-81
-2,987,-94
-15,968,-98
-30,942,-114
-65,941,-119
-118,958,-98
-10,869,-118
243,712,-164
518,438,-112
666,205,128
583,295,312
278,933,358
21,1800,503
361,2047,382
406,1856,360
418,1483,363
162,1261,302
-188,1170,325
-327,1134,374
-359,1064,364
-300,918,330
-175,703,266
-101,513,249
14,362,171
131,333,-4
97,300,-109
171,97,-250
581,231,-368
1016,1636,-191
605,2047,15
-179,1765,183
-175,1382,93
-373,1386,109
-455,1659,188
-264,1281,193
119,873,-41
511,532,-197
641,385,-175
380,310,-86
121,95,29
-1,130,131
-16,310,131
-187,1118,381
-195,1982,482
364,2047,320
142,1633,425
-7,1374,374
-389,1089,403
-337,920,535
-9,959,364
140,1065,154
321,838,-58
172,278,-322
247,378,-382
453,909,-174
378,1921,121
200,2028,-237
145,1282,-147
-140,1135,172
-290,1344,175
-345,1229,170
-269,1123,115
-233,1204,87
-111,1147,134
3,1018,167
104,788,148
133,568,118
160,416,64
186,281,-118
265,268,-184
548,293,36
556,581,234
-325,1960,714
-344,2047,368
65,1422,500
65,1316,578
-699,1431,552
-605,1368,523
-151,1025,526
223,593,409
167,266,149
-77,146,-21
-33,82,-115
347,-84,-121
924,269,-74
882,1200,-151
140,2047,-32
-175,1793,-78
-624,1265,124
-652,1284,123
-161,1063,-59
482,674,-185
567,364,-154
192,225,23
47,60,208
45,33,233
-36,308,283
-290,1311,778
-426,2047,586
88,2047,205
27,1376,418
-248,757,461
-282,627,407
-39,634,153
242,628,-229
586,741,-322
1019,1155,-96
1006,1700,57
-62,1679,40
-744,1464,83
-832,1586,80
-450,1455,-46
201,775,-204
563,220,-152
523,66,25
310,-95,54
188,-61,86
59,310,127
-174,1112,404
-671,2047,489
-158,2047,169
234,1654,544
-15,1017,514
-317,715,420
-246,468,338
-17,1307,212
168,1200,38
345,799,-92
613,833,-176
864,1725,-8
596,2047,-10
500,1941,-135
-17,929,101
-276,1044,127
87,1280,-37
263,1112,-11
126,936,-92
-11,787,-63
-44,670,56
-167,690,93
-153,868,36
138,769,-18
493,586,134
232,767,374
-218,1310,428
-391,1443,383
-83,1151,311
-41,899,427
-35,842,452
3,986,447
44,990,425
-47,836,405
-154,699,391
-207,616,374
-136,585,332
-12,564,229
55,572,86
86,497,-21
376,894,-86
708,1342,60
217,2047,93
-123,2047,-66
-404,1147,45
-741,1029,222
-480,1359,118
-89,1205,-65
499,733,-245
713,262,-244
397,136,-69
-64,256,167
-180,316,287
-169,404,275
-269,907,436
-39,2047,626
437,2047,395
337,1787,428
-9,817,341
-453,543,396
-577,579,438
-420,639,310
0,1056,122
392,779,-112
624,513,-355
985,679,-234
1055,943,78
14,1768,257
-889,2047,35
-479,1380,121
-628,1227,198
-412,1212,182
-247,1115,84
42,1008,82
180,902,73
156,719,3
78,547,-23
-35,433,-24
-123,358,19
-48,213,43
200,217,72
450,661,233
212,1785,416
153,2047,374
465,1943,487
-14,1512,549
-289,1200,363
-369,919,348
-424,752,225
-370,795,72
-79,922,25
188,982,58
200,989,58
168,738,3
139,389,22
59,279,-84
199,683,-151
514,1541,-71
562,2047,17
738,2047,-295
318,1711,-49
-498,1404,242
-767,1711,-68
-521,1608,-248
-137,1223,-146
-31,884,-37
-26,752,-39
-109,809,-70
-139,900,-87
-93,956,-82
28,973,-82
95,1001,-77
122,1068,-23
77,1064,7
25,997,-14
7,972,-66
0,1027,-135
25,1100,-169
43,1153,-160
28,1145,-150
115,1079,-120
235,1026,-127
164,1089,-183
250,1255,-151
640,1050,177
845,1077,177
656,880,341
207,1040,252
-201,1287,220
113,1216,225
63,935,179
28,891,191
57,969,180
35,973,197
35,886,223
50,766,252
104,704,318
201,784,387
409,1095,359
711,1627,286
567,1621,258
429,1314,322
358,1268,296
259,1131,118
238,812,21
286,764,5
338,906,-18
346,896,-28
297,900,3
253,980,19
202,1018,11
92,1007,-36
-24,878,-71
-13,744,-69
108,673,-88
171,708,-141
139,811,-158
65,889,-108
59,952,-110
100,1026,-140
133,1166,-190
149,1387,-180
195,1510,-124
231,1615,-119
357,1750,-111
603,1823,-111
643,1683,-93
455,1305,20
322,894,114
222,777,126
287,732,105
296,770,129
271,1011,106
303,975,62
361,813,78
304,711,118
138,664,153
2,666,170
-3,655,175
76,637,182
141,655,190
197,739,217
196,816,268
166,889,325
144,965,366
220,1228,327
480,1648,248
558,1807,256
515,1590,310
371,1232,305
253,982,193
202,811,70
255,820,-8
382,950,-33
437,970,5
391,911,35
310,834,19
192,770,17
117,792,19
44,850,-24
11,839,-55
20,825,-56
42,808,-46
122,802,-43
148,835,-47
127,910,-46
70,1001,-24
43,1083,-1
3,1124,4
-3,1176,-10
61,1347,-7
135,1556,-9
241,1666,253
434,1701,27
578,1486,-49
295,1249,-88
318,922,8
203,756,114
132,737,113
165,752,167
187,936,159
217,1112,106
259,985,69
280,861,91
299,795,167
325,731,179
305,724,191
224,761,205
166,733,193
178,783,175
236,809,159
222,804,187
117,806,229
-16,830,280
-56,920,342
-75,1042,398
24,1276,341
391,1589,163
463,1746,193
349,1448,247
320,1025,219
273,860,70
291,913,-79
311,939,-93
293,961,-13
267,969,26
284,936,26
200,923,39
105,970,47
46,979,52
-20,892,28
8,804,8
99,734,5
178,724,-32
181,809,-86
134,921,-121
89,983,-137
85,1030,-74
70,1096,-10
29,1139,-23
9,1241,-60
2,1354,-47
62,1442,-31
192,1585,-55
343,1688,-32
533,1608,3
576,1398,-3
398,1178,-48
271,991,28
273,931,55
372,955,50
417,1009,64
400,942,69
402,930,63
379,836,79
271,809,119
191,808,170
147,796,202
133,793,211
133,807,208
135,835,216
159,845,215
92,825,235
-11,852,255
-88,929,294
-70,1067,318
85,1223,286
456,1359,155
645,1340,71
660,1165,32
486,979,22
281,932,-4
264,1008,1
347,1049,3
444,1025,10
470,959,29
375,862,41
246,853,55
84,882,41
-43,866,11
-74,765,-5
-9,701,-10
119,917,-23
189,1039,-15
3,1100,-11
21,1195,14
230,1412,5
386,1713,-26
471,1761,-12
517,1625,-11
446,1365,-38
340,1064,40
269,912,111
207,882,115
236,876,107
303,925,101
331,976,99
381,955,104
418,858,91
359,819,125
262,792,151
130,755,160
60,754,184
77,776,189
43,753,194
35,765,233
83,788,289
108,826,357
79,932,408
95,1056,436
325,1340,357
500,1801,235
565,1729,249
385,1095,311
202,759,188
136,714,51
149,842,-27
352,1040,25
473,1040,74
468,942,66
329,845,70
106,747,82
-101,755,75
-148,827,20
-59,886,-7
23,902,-11
141,886,-14
155,917,-24
124,929,-23
44,968,22
-110,1001,50
-176,1112,38
-38,1297,46
150,1535,36
259,1783,-11
187,1793,-6
222,1612,-32
340,1379,-64
206,1108,-15
80,918,57
129,837,37
290,814,37
354,943,92
368,1229,134
432,1212,110
413,1015,109
303,968,154
198,953,138
157,890,98
129,792,93
69,676,119
67,625,149
92,655,136
136,656,136
72,644,179
-11,694,248
-57,885,323
-73,1172,355
2,1332,302
349,1425,158
706,1526,14
828,1422,-23
661,1089,42
399,825,42
301,866,-16
380,1058,-20
528,1129,-24
572,1063,248
336,843,44
336,843,26
121,883,-3
70,828,-30
62,740,-23
53,744,-27
81,775,-19
86,844,-12
58,952,13
36,1118,44
17,1264,46
61,1429,13
233,1634,-8
432,1732,-40
518,1612,-39
491,1415,-22
408,1172,28
368,984,80
299,866,89
226,798,123
266,876,166
300,1076,173
364,1122,166
382,958,139
309,841,161
187,779,181
130,735,178
141,729,195
184,720,195
152,734,209
50,791,265
-33,778,335
-24,865,416
23,1061,458
254,1274,352
548,1393,201
627,1421,142
489,1115,178
322,787,118
279,827,30
275,1074,27
347,1202,68
365,1148,90
305,1091,73
244,991,65
185,850,75
163,794,76
132,769,30
76,742,6
-8,685,3
-5,688,-7
68,737,-36
98,870,-49
55,970,-55
4,1212,-7
-28,1275,-17
-9,1301,-21
31,1362,-30
78,1555,-41
371,1671,-54
459,1612,-84
377,1369,-81
258,1079,35
105,882,95
21,808,100
104,695,75
130,828,62
195,1204,71
323,1148,44
361,970,69
334,916,151
289,826,163
156,787,174
50,800,146
0,788,124
35,728,111
84,719,115
116,786,145
99,822,167
13,857,226
-12,919,267
-25,1009,316
-73,1104,359
-67,1229,99
197,1405,44
557,1218,130
190,1016,60
56,994,-32
41,1133,-93
103,1172,-59
148,1100,33
168,1025,65
112,938,36
72,896,14
43,899,-17
15,936,-38
1,983,-62
-16,961,-100
-11,922,-128
5,921,-159
32,981,-198
40,1012,-221
39,1003,-253
66,989,-295
126,1007,-304
212,1048,-290
244,1000,-242
285,953,-171
298,1036,-130
422,1206,-99
590,1176,-37
557,878,116
347,640,308
125,850,339
-128,1151,269
-145,1159,201
14,1095,230
115,1034,250
65,899,228
-48,724,183
-117,637,194
-161,633,191
-147,703,160
-76,751,120
-1,816,113
82,903,164
109,861,174
113,738,128
243,713,-1
394,954,-134
458,1278,-130
406,1428,117
203,1453,338
7,1877,226
-163,1544,59
-211,1025,72
-152,907,85
-127,992,67
3,876,90
223,767,59
235,721,-25
182,733,-35
153,639,-39
107,436,-39
101,401,35
95,603,240
96,1136,449
27,1549,464
327,1525,436
193,1618,513
78,1571,452
-67,1275,372
-328,764,385
-352,507,416
-285,508,304
-130,766,190
185,896,49
405,702,-186
522,892,-255
735,1073,-74
577,1371,249
-37,1816,269
-422,1742,63
-494,1316,59
-284,1243,103
-53,1059,56
283,819,-52
566,443,-167
473,263,-159
232,257,-98
55,233,186
-73,479,286
-489,1289,539
-489,2047,504
187,2047,401
168,1323,447
-111,905,442
-219,743,552
-108,969,485
0,1645,147
311,1042,-71
501,537,-266
679,937,-202
717,1820,158
474,2047,161
204,1854,-9
-206,1366,49
-251,1279,220
-107,1170,181
-2,1074,100
35,1080,76
53,960,95
26,719,81
11,642,45
53,712,-79
271,627,-136
564,584,19
357,1093,349
-173,1743,377
-250,1697,304
-13,1185,209
19,820,358
-35,764,350
-212,894,331
-202,880,347
-131,792,375
-169,744,353
-246,728,340
-253,715,365
-183,707,315
-88,713,243
21,680,204
107,587,121
315,572,-10
528,906,-84
590,1374,31
349,1615,203
150,2047,144
59,1669,-25
-172,605,122
-168,636,180
-247,935,140
-131,903,122
180,759,26
354,683,-97
329,568,-114
149,419,-7
-106,479,124
-188,782,281
-135,1123,448
116,1476,427
412,1700,477
432,1626,625
68,1417,535
-330,1189,374
-634,718,381
-606,375,392
-347,262,208
34,812,100
384,781,-92
575,779,-189
707,1055,-42
558,1339,223
-77,2047,416
-222,2047,57
-215,1127,-6
-128,776,48
101,982,26
379,887,-38
579,399,-121
379,119,-96
72,138,-97
-124,158,-19
-228,20,187
-163,245,342
-368,1233,489
-550,2047,455
125,1310,584
268,930,501
-209,1014,435
-265,1818,257
225,1396,22
483,995,-131
492,1004,-152
578,1476,49
473,2047,75
386,1762,-49
83,1333,45
-32,1353,156
72,1252,109
170,1141,1
-8,1067,14
-144,965,66
-103,865,46
-62,823,43
-116,727,31
-113,737,71
-169,822,74
-117,937,87
130,908,14
581,797,24
555,846,188
122,1368,296
-51,1813,354
-116,1556,313
-109,938,135
-193,703,242
-170,808,274
-169,946,316
-35,855,362
-81,682,343
-222,610,324
-286,542,346
-264,550,342
-163,563,262
-27,623,179
42,673,67
147,584,-18
536,673,-115
882,1227,-118
707,1597,5
-5,1678,151
-264,2047,143
-337,1758,55
-299,1105,128
-182,858,202
-98,887,156
174,782,19
376,481,-139
302,248,-131
74,218,-36
-100,174,105
-66,357,248
-60,1069,430
136,1944,450
-122,1333,389
-398,1054,380
-445,780,486
-396,668,424
-225,649,274
55,823,185
327,800,38
438,587,-118
539,714,-134
643,1022,34
265,1621,314
-140,2047,202
-307,1557,166
-640,1230,227
-489,1210,177
-285,1192,53
-12,985,-11
203,837,63
245,742,36
79,562,-26
-29,456,-32
-94,381,32
-68,269,109
229,415,261
255,1242,417
85,2047,386
352,1791,474
-60,1105,412
-172,1043,376
-246,996,312
-222,1021,219
-49,982,148
99,862,140
79,676,101
-10,515,72
-34,441,38
-10,462,-49
127,706,-74
420,1291,-22
377,1907,3
411,2047,-170
480,2047,-173
-218,1294,205
-532,1341,94
-487,1408,-55
-282,1201,-62
-133,1015,-61
-50,823,-2
-37,834,-38
-20,901,-108
-49,949,-171
-43,994,-174
-55,1041,-195
-61,1107,-224
-46,1145,-211
-21,1127,-204
103,1138,-233
408,1175,-240
515,1099,-139
205,1031,130
217,1006,279
213,1082,318
-5,1297,302
-142,1304,209
-32,1212,148
243,1210,127
493,1129,91
491,975,159
275,951,205
127,967,189
99,845,134
139,808,55
157,890,68
7,949,149
-145,1132,141
-102,1351,104
138,1325,155
456,1386,132
553,1427,80
503,1170,57
283,837,46
197,766,17
268,949,-14
421,1093,-37
473,1094,-47
449,1032,-39
444,1049,-11
309,1005,-22
112,940,-50
24,844,-48
-11,776,-28
5,788,-40
58,834,-63
158,962,7
162,1075,17
173,1174,6
270,1287,-41
454,1453,-77
522,1492,-76
507,1419,-56
534,1364,-56
530,1265,23
446,1034,132
292,833,103
259,792,98
168,1050,118
200,1124,115
357,920,73
366,785,103
286,740,141
192,771,124
161,987,145
196,987,194
-143,842,275
-115,880,344
-46,942,334
364,957,189
677,1185,-3
709,1189,-129
477,902,-10
359,832,62
324,965,72
358,1172,80
373,1291,72
330,1230,25
294,1078,18
68,841,58
-51,700,66
-38,702,5
-23,695,-16
39,799,-27
64,973,-17
29,1129,-8
46,1135,-28
118,1291,-12
213,1485,-28
401,1530,-56
494,1416,-30
467,1359,54
419,1364,96
360,1252,112
300,939,82
199,772,69
128,1048,107
147,1178,123
197,1010,99
230,861,81
220,750,104
170,655,106
164,617,105
242,635,110
226,630,107
157,663,139
68,733,184
-49,784,281
-115,818,412
-25,1020,456
108,1430,316
364,1888,103
441,1874,108
313,1165,232
342,739,134
306,757,-8
308,931,-52
319,1049,20
356,1062,70
292,1085,87
180,1063,103
97,1008,126
10,941,118
-31,821,67
5,720,17
12,639,-19
82,641,-72
125,758,-73
143,938,-3
132,1081,65
66,1181,77
60,1311,34
0,1498,19
14,1578,49
227,1682,23
484,1619,-16
553,1349,57
472,1149,103
382,1033,108
376,886,36
354,1016,34
405,1131,61
491,1104,99
493,1015,138
376,970,171
188,893,203
75,867,179
59,889,135
91,863,118
-21,646,222
-157,646,272
32,844,239
288,988,87
666,1117,-100
801,983,-176
638,803,-69
426,903,32
302,1130,45
297,1223,74
311,1266,103
371,1258,60
417,1179,27
253,1022,11
136,854,-17
27,770,22
2,769,56
-49,771,42
-113,784,17
-83,908,32
20,1076,14
146,1248,3
329,1463,-16
433,1520,-21
526,1435,2
589,1385,-31
502,1310,-51
343,1041,0
211,798,83
260,769,97
278,1032,121
296,1229,134
324,1130,122
315,959,120
226,826,159
148,754,153
132,715,157
177,713,170
197,773,204
91,805,290
-47,823,350
-85,903,411
-24,1041,475
205,1234,401
457,1283,204
517,1201,145
525,1048,78
436,948,45
314,970,35
283,1048,95
285,1092,112
262,1057,61
229,960,41
189,863,30
126,829,40
84,835,36
76,797,30
115,708,3
154,691,-1
149,729,-34
71,786,-59
25,828,-62
50,920,-50
62,1018,-6
69,1111,33
95,1237,35
44,1383,58
-22,1446,84
84,1559,65
153,1733,26
167,1761,-20
294,1635,-105
256,1356,-82
103,1035,33
-1,766,74
144,661,4
383,848,-12
445,1228,33
468,1421,55
529,1115,52
461,1033,110
283,1039,174
128,954,180
37,801,149
22,688,122
136,617,110
214,594,84
13,565,184
-112,804,336
-129,1139,337
-151,1440,334
107,1553,342
735,1430,128
625,1142,21
339,787,-4
221,848,-9
262,1060,-17
376,1097,4
444,1028,-6
390,955,-15
308,932,20
168,932,43
50,909,28
43,882,-5
74,809,-22
207,807,-29
141,864,-49
9,912,-48
-28,990,-52
25,1178,-18
78,1372,7
156,1503,-11
295,1644,-40
362,1718,-37
438,1548,-33
433,1291,-36
411,1109,10
332,995,68
214,855,91
254,785,95
287,973,107
308,1136,123
341,979,110
286,833,136
137,775,181
75,709,182
74,682,169
122,701,176
101,727,183
55,766,232
16,831,285
-42,886,346
-31,976,446
91,1111,429
316,1306,218
552,1513,55
636,1275,47
476,978,74
300,917,95
258,976,104
327,1043,116
380,1096,84
305,1079,40
207,1028,53
149,961,83
66,870,62
18,777,23
-9,700,11
16,670,-4
100,670,-11
145,738,-4
110,862,-18
34,957,16
-15,1060,62
-17,1186,39
-14,1354,57
15,1550,69
114,1732,18
294,1702,-22
411,1537,-52
380,1324,-49
256,1102,4
168,923,11
103,817,41
120,814,51
182,947,85
233,1247,73
301,1251,73
318,1101,116
268,992,123
238,838,124
175,818,133
108,805,150
62,770,144
119,747,132
141,699,119
138,668,165
71,652,238
-52,712,312
-163,799,360
-237,985,381
-269,1318,387
-161,1469,326
238,1556,191
612,1590,48
467,1199,67
75,812,36
-9,873,-25
96,991,-102
199,1100,-57
250,1137,16
190,1041,46
115,941,64
35,906,26
13,915,-20
-11,920,-53
-23,939,-90
-26,943,-114
-21,962,-144
-8,965,-171
17,973,-199
79,1008,-228
150,1010,-256
181,1012,-257
202,1025,-245
203,1036,-233
230,1019,-193
289,1003,-150
337,1064,-112
472,1112,-62
535,961,59
411,697,226
239,688,310
56,1043,297
-103,1229,248
0,1115,217
146,1070,254
183,1001,244
36,873,222
-118,784,196
-188,776,205
-203,752,192
-192,730,171
-145,724,150
-50,793,179
76,873,172
166,848,126
242,769,60
380,733,-57
420,915,-147
408,1100,-146
231,1190,51
32,1444,214
-7,1956,56
15,1457,-54
-128,946,118
-158,906,209
-126,1002,178
102,987,97
328,891,-85
305,745,-140
272,480,-109
201,215,-8
71,299,67
5,601,191
-273,1252,484
-196,1678,460
329,1841,399
234,1461,532
-70,1142,493
-419,941,406
-420,716,458
-269,665,363
-30,755,-62
303,831,-269
534,790,-166
706,1311,79
125,1549,202
-369,1638,62
-566,1228,124
-530,1370,176
-353,1291,139
46,957,15
426,739,-119
546,622,-156
456,494,-85
192,344,62
-141,332,116
-271,376,171
-205,656,316
-250,1362,549
8,1638,538
247,1660,527
88,1441,434
-189,1185,306
-380,774,401
-341,519,470
-225,1168,329
127,1155,11
537,1079,-232
790,1336,-261
909,1975,1
597,2047,-12
152,1385,-11
-289,1218,128
-187,1437,133
-24,1344,68
79,1121,33
-13,1059,20
-65,872,54
-87,692,78
-112,673,5
-32,667,-96
140,563,-121
401,454,-8
490,857,285
-50,1553,375
-282,1667,354
-39,1385,225
28,1025,226
-81,769,296
-185,800,319
-188,864,380
-178,770,364
-218,671,349
-238,643,351
-219,577,318
-209,585,225
-161,622,149
72,605,74
381,641,-74
566,933,-82
629,1397,105
313,1833,218
40,2047,91
-241,1259,58
-384,899,186
-267,1161,169
-92,1106,49
268,917,-32
355,764,-40
220,658,-59
161,488,-84
40,388,-6
-139,431,111
-113,533,242
-7,747,330
26,1427,398
382,1941,457
547,1958,459
176,1469,436
-245,1202,379
-580,704,415
-720,480,401
-495,477,276
-231,671,135
220,870,-2
633,710,-194
765,907,-20
894,1508,258
345,1476,258
-417,1893,135
-640,1519,136
-49,1264,74
153,1033,-22
541,943,-68
638,667,-103
374,341,-109
128,262,-52
-87,253,-35
-310,180,46
-324,192,127
-86,542,278
-109,1454,623
222,1958,647
407,2047,527
-173,1710,420
-294,1294,336
-420,683,441
-393,455,432
-225,1207,334
54,1169,43
537,806,-185
737,1004,-292
791,1458,-146
515,2047,2
228,1991,-77
37,1079,107
-198,1237,110
-43,1477,38
152,1286,19
154,1062,39
-9,911,67
-41,752,44
110,736,27
123,738,-42
-16,720,-115
-120,783,-83
38,800,-12
498,875,-11
446,1112,135
-5,1388,332
-196,1495,405
-281,1409,394
-218,1111,307
-174,871,337
-54,843,335
36,884,305
54,794,310
22,683,332
-88,606,306
-243,559,272
-306,597,273
-207,680,262
-68,809,224
76,877,239
197,878,259
237,800,225
295,759,112
473,970,-40
565,1160,-113
386,1187,-32
-41,1403,122
-329,2047,133
-90,2047,4
-152,899,166
-293,706,152
-115,948,107
19,1017,88
12,918,4
-74,719,-18
-108,666,-28
-100,685,-19
-2,679,17
37,584,51
58,503,68
80,474,96
174,600,160
181,948,375
59,1549,581
269,2047,631
108,2031,561
69,1607,457
-76,1110,322
-415,639,397
-568,466,284
-506,395,284
-307,496,212
8,754,61
363,672,-31
552,825,-96
639,1047,-33
327,1284,232
-342,2047,230
-258,2047,-79
-430,1055,201
-350,992,209
65,1179,88
217,1200,6
289,907,-46
203,723,44
165,662,30
124,542,-49
99,459,-68
72,295,-41
-3,186,-1
-60,144,-2
70,283,154
278,941,435
102,2047,611
292,2047,439
192,1961,327
-199,1261,245
-362,825,298
-541,657,404
-583,665,352
-249,611,293
285,872,205
611,1020,-11
559,619,-138
636,656,-173
610,1102,-145
279,1836,22
-197,2047,56
-16,2047,-34
51,1569,72
117,1373,58
379,1259,-62
521,1115,-161
435,1101,-196
133,1002,-190
-62,848,-163
-93,800,-109
-64,828,-104
8,989,-87
73,1162,-46
-28,1130,11
-186,1043,24
-251,1125,57
-279,1191,94
-175,1096,83
60,926,32
226,762,-56
217,753,109
5,1104,313
-222,1504,252
-27,1475,206
82,1412,177
149,1049,239
103,914,273
-49,850,275
-92,828,250
22,891,267
202,944,301
234,952,326
115,1032,372
