-708,707,-119
-708,353,-89
-221,-165,122
274,-612,192
538,-814,-202
410,-632,-454
-9,-23,20
-340,872,534
-307,1995,283
-1123,2047,-664
-1303,2047,-591
-806,1378,30
-796,1961,-12
-1099,2047,-400
-1001,1989,-203
-446,1113,128
-214,825,294
-322,639,309
-375,71,298
-181,-390,223
60,-501,11
326,-328,-78
366,-68,224
-249,431,592
-1488,1158,55
-1651,1918,-426
221,1414,131
564,1106,444
-61,1532,250
-607,1505,67
-446,1316,-97
-238,1178,-67
-90,946,-5
-68,704,-66
-157,540,-214
-163,422,-254
-171,515,-200
-180,484,-129
-76,163,-8
-403,-179,142
-867,242,916
-230,1282,751
-725,1979,-591
-1491,2047,-818
-885,1735,229
-189,1204,326
-256,1627,-27
-571,1572,-232
-477,1218,-285
-316,708,-82
-359,414,143
-433,213,208
-469,169,45
-497,294,-116
-344,279,-153
55,167,6
215,586,614
-1008,1318,35
-1948,1989,-476
-335,1021,351
10,953,370
-953,1749,-104
-1389,1818,-33
-979,1363,170
-346,1462,36
-109,1652,-281
-344,1421,-457
-589,1086,-332
-641,703,-215
-467,358,-217
-83,40,-146
33,-296,62
35,-397,293
186,-31,498
128,213,386
-765,1296,68
-2011,2047,-1010
-1288,2047,-340
-626,865,120
-660,1526,183
-1306,2047,-131
-1259,2047,-361
-621,1160,-56
-191,407,214
89,108,225
253,-148,191
302,-412,168
424,-410,-9
477,-125,40
3,384,562
-822,807,396
-1793,1191,-677
-1387,1925,-266
391,788,475
323,652,475
-985,1545,25
-1672,2047,-429
-546,2047,-367
-12,1703,-227
-318,935,-123
-568,599,-101
-466,384,-57
-265,328,62
-42,151,117
-7,-186,151
-131,-444,127
-149,-233,804
160,1001,543
351,953,-993
-842,2047,-1201
-1870,1535,-73
-337,1029,209
-929,1962,189
-1446,2047,-181
-850,1620,-174
-196,736,123
153,303,278
264,-154,309
201,-288,262
274,-279,51
377,-154,79
37,86,458
-648,411,438
-1727,1402,-610
-1726,2047,-331
404,687,429
480,250,304
-1161,1907,-79
-1488,2047,-442
-9,2047,-363
227,1196,-73
-198,835,15
-672,794,64
-837,526,14
-490,94,114
-46,-402,208
173,-804,155
333,-541,410
563,544,749
-348,2047,-344
-2048,2047,-1730
-1320,1752,-315
-718,622,237
-1038,1659,467
-982,1654,132
-674,1009,33
-80,226,235
332,-337,309
529,-395,172
672,-133,52
459,-15,203
-332,132,471
-1457,803,-13
-2048,2047,-827
-42,1433,208
1009,565,495
-190,1691,98
-1469,2047,-259
-630,2047,-339
-18,1653,-107
-251,909,10
-540,382,45
-602,212,49
-426,201,-24
-82,29,35
42,-310,94
84,-525,89
223,-244,481
363,445,675
-322,1754,-7
-1642,2047,-1245
-1263,2047,-508
-688,977,135
-820,1470,216
-1232,2047,-52
-943,1743,-133
-363,604,98
-10,48,350
104,-235,340
217,-294,200
367,-219,90
463,-27,60
-59,173,391
-892,600,306
-2048,1581,-640
-1202,1719,-43
1108,251,568
657,828,339
-800,2047,-349
-1084,2047,-720
124,2047,-694
181,1874,-372
-480,1105,-419
-885,714,-503
-912,142,-401
-580,-330,64
-341,-620,114
-174,-718,-163
-28,-725,-300
-130,-516,-155
365,262,922
135,1234,573
-1436,2047,-624
-1688,2047,-857
-719,1234,-52
-143,770,200
-381,1069,99
-656,982,167
-361,923,-5
-223,817,-103
-144,564,58
-172,372,153
-275,298,125
-329,380,43
-409,549,-45
-421,777,86
-568,1073,302
-749,1027,128
-561,811,-22
-514,1344,78
-998,2047,56
-918,2047,30
-13,634,454
189,273,498
-93,730,174
-376,1229,-97
-431,1349,-97
-321,448,179
-238,448,179
-262,570,4
-368,796,-117
-434,995,-175
-426,917,-211
-168,806,-208
-217,840,-115
-424,944,-106
-595,1081,-212
-616,1034,-321
-482,639,-255
-495,338,176
-534,350,639
-402,622,654
-403,1183,363
-596,1836,-199
-573,2047,-394
-713,2047,-363
-1260,2047,-608
-1534,2047,-416
-1325,1230,-32
-862,843,65
-307,672,118
274,78,206
449,-229,266
486,-78,87
447,52,22
-80,272,305
-1036,633,112
-1988,1322,-262
-1509,1536,10
19,886,612
-320,738,562
-1288,1332,149
-1065,1956,49
-317,2021,-3
-27,1468,-35
-199,949,-98
-494,687,-32
-680,574,17
-545,355,-56
-105,-25,22
129,-411,9
-74,-621,-109
-220,-246,413
-173,947,689
-796,2047,-44
-1804,2047,-1140
-1401,1742,-65
-853,1355,340
-796,1596,235
-913,1492,145
-514,792,240
-63,-37,376
201,-400,283
349,-341,76
453,-256,-42
417,-130,197
-143,194,660
-1188,709,105
-2048,2047,-659
-681,1737,160
994,859,672
-63,1946,342
-1570,2047,-145
-817,1703,-153
-269,1067,-64
-426,562,-39
-449,249,30
-340,80,76
-212,-81,34
-51,-387,32
-78,-680,-89
-162,-423,277
91,438,818
79,1669,537
-1744,2047,-1434
-1887,2047,-1092
-879,1022,88
-614,1119,343
-898,1937,203
-678,1467,32
-172,539,281
116,20,417
230,-208,253
176,-214,14
107,-197,-156
138,-94,-113
62,-36,162
-271,294,542
-1031,1030,-78
-1486,2047,-609
191,2008,356
471,895,625
-651,1882,266
-1311,2047,-219
-743,1997,-348
-351,1451,-203
-351,849,-129
-567,601,-91
-587,406,-54
-448,135,19
-185,-163,92
50,-507,26
-10,-732,-2
-17,-145,638
170,806,652
-561,2047,157
-2048,2047,-827
-1593,1975,-387
-1112,872,196
-918,1606,357
-707,1996,52
-405,1477,-15
42,758,200
279,283,333
313,-147,333
203,-359,173
194,-319,-98
309,-185,7
44,68,644
-629,422,-529
-1619,1980,-444
-1956,895,432
396,934,665
-791,1904,153
-1870,2047,-132
-786,1727,28
-490,1516,95
-585,1253,99
-490,947,-31
-431,745,0
-339,550,223
-183,237,274
-123,-121,222
-108,-392,129
-156,-679,25
-190,-575,288
-75,83,605
-105,1372,389
-1172,2047,-622
-1363,2047,-789
-942,991,-226
-824,1149,19
-954,1747,-36
-905,2047,-420
-421,1867,-457
23,1312,-63
370,638,303
435,56,488
396,-108,350
370,-137,59
379,-278,-168
260,-404,24
-271,5,568
-1883,1150,-38
-2048,2047,-1061
-297,1190,-132
1553,93,-143
-80,1198,214
-1395,2047,-212
-1078,1596,-86
-496,830,112
-291,784,17
-284,789,-60
-298,776,-30
-384,906,81
-487,1059,102
-484,1026,45
-294,775,-47
16,370,-129
131,-20,-146
26,-206,-202
-51,-197,-175
-452,184,111
-956,1115,454
-313,2047,281
-757,2047,-459
-1027,1299,-305
-341,716,20
319,1094,305
476,1019,259
347,658,281
293,441,289
338,225,73
442,-176,11
162,-480,184
-636,74,644
-2048,1429,-215
-2048,2047,-1189
-533,2047,-732
1767,11,559
1072,254,137
-198,1511,-400
-1271,1916,-566
-873,1007,-30
-310,-94,168
-40,-223,253
104,-82,502
127,313,538
17,989,321
-337,2047,278
-547,2047,-38
-1068,2047,-775
-916,1361,-417
-227,939,117
425,917,406
387,1023,291
152,965,289
-21,718,207
-61,414,95
-131,-26,-83
-328,-330,-52
-633,-393,265
-937,224,263
-1221,2047,-34
-1492,2047,-1230
-237,1986,-510
963,-405,499
777,465,97
-463,1333,-351
-1000,1015,-160
-793,33,36
-492,-410,141
-177,-339,152
11,-133,89
138,904,700
10,2047,609
-402,2047,77
-853,2047,-462
-940,822,-453
-214,441,221
485,547,605
426,671,449
223,706,58
-31,408,-85
-364,292,102
-1452,912,105
-2048,2047,-282
-1136,1023,177
490,113,547
821,992,92
315,1276,-253
-802,944,-266
-550,284,-6
-241,-222,138
85,-317,148
63,-78,165
-55,637,552
-324,1760,539
-438,2047,191
-891,2047,-421
-960,1022,-587
-386,655,-38
402,1051,502
508,929,443
336,807,195
121,370,-42
-71,-79,233
-535,-15,278
-1730,789,79
-2048,2047,-948
-599,2047,-857
990,328,310
739,-340,54
7,683,-323
-872,1362,-389
-993,1097,-101
-212,94,181
-58,-306,150
12,-37,218
-64,235,418
-6,1106,349
-42,2047,-179
-487,2047,-56
-421,1469,70
-469,960,-155
-255,1394,-67
121,1234,75
363,940,367
59,981,511
-224,733,142
-396,-9,79
-917,-122,164
-1394,-85,167
-1724,1413,-280
-1517,2047,-1117
-151,2047,-240
57,221,261
-265,740,-175
-728,1663,-368
-807,1537,-368
-358,900,-334
-3,659,-207
139,616,-54
116,325,87
196,205,197
156,339,136
-124,532,160
-776,980,569
-1270,1469,355
-1461,2004,-214
-1165,1662,91
-585,1295,417
-188,1371,109
-204,1633,-202
-412,1435,-56
-259,646,135
-176,375,150
-164,421,137
-123,486,87
30,617,48
180,787,39
261,801,67
309,575,138
171,403,26
39,704,437
-1197,2047,1332
-2048,2047,-717
-1001,167,377
256,-388,412
-389,1783,714
-911,1210,66
-1048,751,-21
-650,563,55
-414,634,34
-246,658,29
-228,602,-58
-179,769,-82
-360,970,-104
-400,1149,-92
-236,1120,-110
-63,897,64
-43,672,159
-85,343,20
-219,30,35
-754,-93,351
-1129,530,490
-1095,2047,-457
-1250,2047,-468
-595,814,-150
85,610,139
332,1413,277
92,1624,52
112,1165,-20
171,553,146
218,251,223
231,7,173
271,-337,75
219,-498,-86
40,-288,215
-516,757,824
-1982,1904,-536
-2048,2047,-814
-914,1467,-478
863,231,416
648,559,252
-63,719,-314
-434,695,18
-413,-146,288
-197,-323,339
-497,189,697
-29,1714,936
2,2047,262
-1508,2047,-1314
-1133,1174,-719
-45,333,505
654,382,795
476,693,405
108,746,-106
-129,465,-245
-287,112,110
-731,143,161
-1683,1102,305
-2048,2047,-881
-653,2047,-585
1016,-183,328
1036,-16,321
132,1002,-294
-894,1438,-571
-1019,1073,-254
-190,87,109
102,-357,239
61,-65,421
-142,1112,698
-458,2047,247
-647,2047,74
-852,1658,-555
-807,703,-368
-145,797,315
310,942,627
348,835,379
14,780,94
-154,574,-130
-172,108,-35
-441,-62,286
-1173,599,23
-1786,2047,-14
-978,2047,-447
-106,1635,-343
550,203,454
490,669,250
-225,1360,-210
-900,1234,-231
-651,433,-20
-410,-304,107
-244,-352,191
-86,-23,270
-77,639,500
-248,1516,322
-356,2047,45
-466,2047,190
-362,1918,308
-362,1278,-123
-115,1195,18
128,979,419
230,647,435
71,472,95
-36,78,-134
-140,-166,222
-792,292,302
-1833,1329,-185
-1513,2047,-360
-82,1664,-48
-13,1226,64
-263,988,-20
-384,732,-109
-389,421,-26
-346,151,38
-235,-15,108
-126,-72,148
-94,267,418
-153,1229,548
192,2047,133
-278,2047,-57
-583,1807,-21
-515,1034,-250
-251,1259,-27
-82,1344,280
-195,1288,410
-431,1355,354
-438,1006,42
-197,219,-25
-229,-223,253
-483,-155,464
-909,444,322
-1504,1888,-630
-1055,2047,-664
-585,1786,-82
-899,1011,-155
-654,1294,-129
-178,1430,-153
61,1359,-218
173,1024,-168
183,698,30
-14,505,225
-264,366,268
-405,182,206
-457,-99,268
-598,120,354
-831,836,211
-671,2047,162
-585,2047,-92
-646,1465,-40
-575,1413,-44
-365,1892,36
-126,1426,44
-101,1370,-5
-51,1100,109
69,626,172
261,340,166
343,294,192
135,267,330
-142,298,380
-306,262,-99
-386,732,731
-1333,1936,-281
-2048,30,323
-555,261,680
-534,1354,419
-977,1600,-19
-973,1082,-5
-622,543,72
-417,866,86
-274,685,125
-256,186,-53
-385,322,-128
-467,818,-118
-447,1135,-271
-150,1279,-198
28,1248,77
60,1082,205
52,956,184
-38,1042,152
-335,1015,0
-778,660,3
-986,268,153
-629,413,388
-757,1253,361
-1135,2047,-158
-747,2011,-215
-285,1144,-39
-222,898,51
-152,727,148
-77,760,183
11,698,162
98,558,162
146,501,143
187,434,195
86,404,217
-194,567,217
-469,866,152
-529,1027,29
-460,853,34
-329,508,109
-133,144,204
-97,62,467
-513,506,227
-995,1604,110
-1366,2047,-422
-1587,2047,-1053
256,69,197
639,-552,408
-51,1042,-154
-743,1703,-442
-714,736,-212
-303,-126,2
-164,-298,180
-101,-68,141
-189,192,176
-201,1067,667
80,2047,641
-197,2047,-5
-742,1970,-381
-778,1132,-260
-141,1041,99
278,754,244
298,326,200
342,-7,226
120,-302,396
-636,57,507
-2048,1462,-347
-2048,2047,-881
-219,2019,-378
875,474,399
490,828,220
-381,1223,-297
-617,996,-224
-303,274,60
-228,-190,185
-222,-131,189
-181,50,156
-213,472,473
-410,1692,530
-409,2047,172
-247,2047,-57
-416,1273,-474
-357,1230,-272
35,1516,305
61,1196,447
-76,923,266
-358,770,126
-501,371,81
-433,-184,166
-547,-582,195
-744,-99,247
-1001,1251,-85
-1296,2047,-434
-1005,2047,-700
38,541,14
423,200,289
-268,1130,-70
-718,1382,-221
-613,884,-1
-473,352,131
-345,171,130
-120,177,159
-81,227,234
-182,548,508
-345,1052,505
-595,1824,35
-560,2027,125
-387,1232,452
-588,1045,-65
-523,1290,-265
-162,1262,85
9,1111,347
-102,1020,290
-279,764,146
-246,167,46
-183,-427,71
-448,-502,162
-923,0,338
-1674,1092,-232
-2048,2047,-1270
-1130,2047,147
553,460,323
322,1075,-248
-446,1454,-191
-336,1043,32
-159,431,188
-290,228,224
-333,183,207
-391,168,222
-339,369,228
-416,912,174
-523,1859,-50
-121,1961,379
-92,1699,388
-735,1357,-416
-954,869,-552
-472,1172,-24
24,1505,75
84,1241,-94
-149,1165,-79
-493,1138,23
-562,1007,181
-517,825,365
-390,481,438
-301,-38,349
-183,-434,99
-71,-348,-196
-88,108,-123
-440,1024,411
-1368,1476,-78
-1719,1290,-453
-1580,1567,-383
-1715,1431,-469
-668,648,-155
-400,1641,-479
-1037,2047,-921
-1373,2047,-606
-728,1599,-166
-194,1490,-157
-165,1399,-115
-354,875,56
-225,462,-106
203,64,-171
491,-220,-42
281,-429,-255
-221,-624,-269
-868,-53,349
-655,1216,589
-946,2047,-464
-1912,2047,-999
-1059,1520,-263
-429,1443,205
-533,2047,296
-423,1245,320
10,238,403
309,-170,378
338,-186,135
430,-206,-29
682,-375,-208
783,-216,-90
250,220,541
-1085,728,528
-2048,1683,-989
-1073,2047,-143
1060,719,725
401,1291,473
-1715,2047,-277
-1492,2047,-229
-362,1564,51
-308,1044,26
-375,739,10
-325,314,156
-265,62,315
-125,-5,214
-15,-247,29
-32,-562,-142
-210,-418,208
-458,617,663
-412,2047,321
-1312,2047,-665
-1354,1942,-363
-1068,1866,258
-727,1853,299
-594,1247,215
-480,824,262
-152,98,394
161,-394,315
363,-253,77
475,-135,-170
575,-100,-25
258,-15,418
-727,483,598
-2048,2036,-899
-1659,2047,166
444,641,561
160,1884,256
-1064,2047,-139
-743,1708,-134
-229,937,-23
-427,652,40
-727,537,148
-747,40,104
-355,-422,4
87,-636,-4
190,-621,45
155,-144,415
272,952,712
-412,2047,-238
-1998,2047,-1286
-1447,1744,-425
-1069,1143,372
-973,1602,599
-583,1233,100
-364,783,180
130,-60,359
374,-426,283
442,-225,92
474,-105,244
318,-126,101
-313,856,102
-1558,2047,-723
-2048,1535,221
-181,808,733
-43,2047,216
-1803,2047,-247
-670,1990,-156
134,1508,-68
-95,797,-12
-456,439,11
-582,297,-40
-404,128,24
-104,-208,115
73,-705,18
6,-854,-208
15,-173,460
340,1062,889
-422,2047,-283
-2026,2047,-1586
-1280,2047,-359
-599,1202,232
-545,1904,228
-853,2047,-4
-716,1318,-24
-222,167,235
131,-649,390
284,-625,184
431,-271,-39
385,-141,-132
-6,-42,247
-787,449,640
-1843,1225,-460
-1630,2047,-364
604,1044,658
1274,915,640
-512,2047,-254
-1765,2047,-765
-314,2047,-479
230,1091,-114
-124,648,-296
-559,514,-294
-812,-29,-164
-585,-451,-71
-218,-577,-186
107,-616,-249
72,-429,-70
-35,73,527
127,749,825
-486,1474,58
-1582,2047,-925
-930,2047,-303
-82,1203,106
-197,1366,-21
-945,1477,-28
-910,1511,-166
-680,1350,-200
-391,873,-49
-233,470,76
-120,240,89
-16,122,88
-32,172,135
-186,312,230
-390,507,157
-254,204,-13
-143,-20,254
-884,659,421
-2048,2047,-1234
-440,1798,413
1229,217,474
359,1753,-32
-630,2047,-423
-358,1962,-334
-160,946,-18
-250,633,-22
-324,750,-261
-513,989,-504
-563,1068,-453
-284,765,-298
7,139,-44
93,-286,182
-144,-361,-11
-394,156,467
-691,1184,512
-1399,2047,-502
-1565,2047,-586
-749,1590,146
-442,1391,223
-844,2047,43
-1173,2047,-270
-832,1820,-221
-330,793,-17
25,299,89
212,37,138
266,-74,143
282,-262,53
48,-171,48
-481,179,201
-979,857,466
-1751,1317,51
-1392,1813,47
-25,1232,585
-185,1366,459
-729,2004,51
-691,2040,-188
-503,1610,-213
-392,895,-129
-401,422,-118
-363,334,-100
-393,363,-97
-268,268,-98
-84,-35,-25
-150,-398,23
-326,-342,380
-363,572,694
-455,2047,240
-1440,2047,-917
-1402,2047,-582
-859,1581,177
-402,1542,301
-408,1422,119
-277,276,132
9,262,140
310,-382,-12
384,-380,-126
280,-385,-37
34,-175,511
-796,530,555
-2048,2047,-809
-881,2047,-256
708,1593,594
-124,1707,330
-1082,2047,-261
-932,1406,-209
-599,561,-101
-349,234,-16
-116,177,79
48,-32,146
146,-446,86
27,-801,-129
-174,-624,133
-276,291,803
-133,1546,755
-932,2047,-854
-1795,2047,-828
-1017,1341,160
-430,1414,305
-718,2001,149
-682,1599,-21
-224,621,93
134,-79,346
173,-344,300
166,-319,92
225,-272,1
159,-246,255
-437,32,570
-1496,868,-69
-2048,2047,-690
331,1860,248
1260,1082,495
-69,2047,75
-1443,2047,-137
-644,1439,-73
-221,806,-30
-514,432,-6
-670,332,99
-456,285,152
-186,145,115
80,-81,73
79,-372,-48
-3,-398,35
82,337,651
-78,1605,466
-1368,2047,-817
-1685,2047,-913
-1028,1404,21
-819,1319,346
-830,1849,204
-793,1773,-11
-416,1125,104
-18,385,272
177,-194,323
251,-403,287
296,-370,101
335,-255,-75
38,-41,210
-752,561,521
-1844,1467,-482
-1551,1921,-174
504,691,472
777,1255,337
-622,2047,-284
-973,2047,-417
-24,2047,-213
57,1134,-101
-225,832,-151
-632,520,-204
-786,210,-98
-472,5,39
-171,-292,10
-34,-587,-74
-38,-668,-111
-23,-189,416
68,531,777
-135,1441,474
-1222,2047,-747
-1401,2047,-827
-870,1975,-299
-720,1542,90
-1099,2047,73
-1194,2047,-176
-649,1220,117
-136,446,344
98,136,356
149,-122,193
322,-357,-22
599,-370,-190
754,-116,-18
256,273,599
-1096,756,473
-2048,1792,-777
-1286,1846,-124
994,902,392
621,871,420
-681,1103,91
-831,1140,3
-231,850,60
-7,707,167
112,714,195
-5,709,90
-259,805,-66
-396,1009,-177
-229,1047,-215
-72,1046,-93
-106,1058,-110
-260,980,-242
-483,898,-33
-668,1221,-281
-744,816,-322
-761,920,-322
-843,635,340
-923,591,680
-856,1183,486
-422,1597,-84
-546,1612,-370
-241,1192,-89
129,803,53
5,910,-63
-504,1222,-307
-988,1161,-284
-823,512,-71
-644,226,-2
-416,466,69
-332,736,133
-367,921,92
-373,911,129
-209,497,-34
215,190,213
-165,669,490
-1409,1345,-255
-1784,1794,-537
42,735,414
153,1235,254
-1096,2047,-292
-1387,1988,-123
-648,1473,110
-42,1585,63
-77,1566,-185
-436,1283,-386
-714,949,-307
-744,560,-215
-403,229,-153
30,-209,36
124,-456,175
73,-397,353
153,137,615
-74,1009,282
-1221,2047,-586
-1722,2047,-764
-849,1524,-69
-594,1534,-17
-1183,2047,-131
-1349,2047,-234
-622,1163,5
-131,237,410
127,-344,463
234,-432,160
398,-341,-77
507,-272,-202
371,66,347
-459,416,690
-1800,1094,-484
-2048,2047,-672
-109,1044,399
734,190,583
-640,1884,-107
-1856,2047,-384
-749,1907,-302
-181,767,-74
-264,628,-10
-464,371,134
-559,-12,179
-382,-110,50
60,-304,-1
220,-511,-18
75,-296,300
156,322,662
162,1499,333
-1642,2047,-1167
-1983,2047,-1028
-887,1366,-38
-943,1453,407
-899,1505,290
-831,1274,33
-393,650,176
36,15,334
178,-391,316
369,-292,187
583,-106,39
487,-45,151
-165,134,490
-1252,721,137
-2048,2047,-939
-566,1786,176
716,49,534
111,1218,150
-1604,2047,-189
-947,2047,-385
194,1691,-189
145,1006,-57
-297,743,-46
-724,371,-123
-827,135,-122
-436,12,20
-47,-275,114
28,-490,104
48,-393,347
324,117,735
186,1115,465
-1214,2047,-797
-1559,2047,-908
-673,1523,-29
-493,1211,244
-800,1960,152
-1182,2047,-108
-682,1336,-69
-211,481,160
-50,55,346
98,-217,280
165,-225,212
279,-213,37
353,-80,159
46,105,370
-675,337,309
-1614,1208,-415
-1276,2047,-600
505,221,544
408,107,544
-582,1603,-154
-1428,2047,-95
-224,2047,-108
499,1629,-228
-389,1115,-250
-764,757,-142
-815,345,-111
-757,-91,-121
-324,-313,32
188,-494,130
329,-645,116
131,-195,472
64,772,641
-772,2047,187
-1867,2047,-622
-1266,1710,-515
-917,1932,-55
-804,1677,353
-977,1660,39
-891,1519,-92
-409,608,207
-7,-23,397
209,-226,387
345,-275,225
517,-229,-37
371,-127,78
-406,128,329
-1736,1006,-99
-2021,1942,-265
-170,927,326
778,674,576
405,2047,-114
-794,2047,-800
-518,2047,-678
58,1596,-375
-67,915,-409
-449,583,-483
-880,200,-412
-1067,-231,-393
-601,-610,-282
-124,-871,-288
56,-753,-219
-55,-235,330
634,845,1276
-349,1521,-72
-2048,2047,-1550
-1630,2047,-442
10,797,389
554,553,334
21,1439,76
-1000,1941,-341
-689,1877,-579
-202,1033,-328
-131,499,-119
-61,428,-80
-33,388,-145
-40,497,-260
-193,782,-318
-751,1122,-369
-1236,1075,-331
-967,650,-81
-775,347,-22
-554,327,84
-311,377,182
-76,533,309
-144,772,392
-650,1113,359
-1525,1692,-355
-1030,1857,-354
104,592,374
467,423,464
109,1006,137
-282,1196,-203
-547,1060,-237
-576,815,-42
-425,538,4
-329,347,-37
-453,473,-104
-606,532,-208
-617,522,-100
-461,400,-1
-253,138,117
-139,-157,248
-127,-302,327
-9,332,719
-344,2047,641
-1057,2047,-528
-743,2047,-702
-296,397,-187
195,685,518
396,1551,355
-29,1565,36
-146,966,129
-28,453,176
22,124,114
-4,-116,155
-326,-313,192
-1264,212,48
-2048,2047,-547
-956,2047,-957
748,242,87
1424,-209,409
459,1006,39
-749,1362,-558
-1012,991,-348
-598,240,18
-200,-339,189
-54,-413,290
-89,-39,414
-127,999,716
-58,2047,489
-404,2047,-39
-1331,2047,-1170
-1014,978,-539
-51,503,452
615,818,680
404,869,358
61,763,140
-189,295,232
-861,-61,-57
-876,1219,204
-1917,2047,-1055
-19,2047,-503
824,18,376
830,275,164
-295,1427,-442
-1042,1660,-354
-732,555,-102
-370,-420,52
-202,-487,82
102,-176,221
150,179,264
275,898,667
-74,1902,388
-598,2047,7
-1392,2047,-962
-1121,1018,-749
-303,559,129
565,615,664
424,683,522
29,843,296
-203,564,-140
-143,-130,-42
-441,-383,189
-1285,456,316
-2029,2047,-218
-1304,2047,-1150
148,880,9
812,-327,305
181,761,-379
-830,1164,-521
-833,841,-90
-330,-63,76
39,-404,181
161,-233,243
11,602,724
-180,1970,395
-564,2047,-214
-720,2047,-34
-577,911,-419
-137,970,-218
115,1479,360
-54,1383,490
-180,945,216
-231,350,-56
-427,-186,80
-974,-120,345
-1359,419,86
-1144,2047,-431
-670,2047,-914
-77,1506,-261
469,-286,242
313,388,91
-78,1145,-116
-435,1203,-280
-265,662,-187
-178,266,213
-259,88,384
-140,-33,351
-177,-234,286
-408,-245,293
-993,529,284
-1086,2047,631
-402,2047,-404
-855,1172,-782
-813,1445,-174
-242,2047,68
16,1921,-68
295,1154,119
202,934,209
214,595,96
265,318,100
256,121,206
190,-151,167
199,83,878
-1289,1495,780
-2048,2047,-801
-249,1284,265
1224,155,760
-315,893,265
-1413,1552,-278
-798,929,-91
-328,318,94
-416,301,108
-509,347,80
-589,437,-111
-428,720,-229
-116,993,-220
121,1227,-84
86,1301,-14
-61,1246,32
-210,1203,70
-385,1003,-13
-623,454,-119
-983,-56,7
-780,291,867
-618,1815,365
-1216,2047,-623
-823,1704,-345
-32,547,36
270,653,232
194,938,266
187,822,105
159,537,44
183,450,95
193,324,63
223,34,8
280,-192,-8
140,-379,-75
-33,-326,243
-406,515,1010
-1636,1459,-250
-2048,2047,-1329
-1283,2047,467
984,-699,437
952,-411,-348
-61,1228,-258
-802,589,-11
-586,527,155
-258,-401,86
-211,149,335
109,1106,841
601,2047,500
-686,2047,-861
-1473,1982,-1273
-683,581,218
193,610,829
604,860,492
289,850,231
-33,603,-32
-176,206,-38
-359,-280,196
-959,-221,50
-2048,1269,-12
-2048,2047,-1659
513,1966,-177
1568,-557,324
506,29,-150
-594,1451,-471
-1286,1433,-418
-587,239,5
-89,-663,154
87,-608,129
160,-114,296
171,1006,703
-28,2047,233
-505,2047,100
-1174,2047,-685
-989,923,-763
-189,700,292
394,852,669
345,744,330
175,620,141
-59,342,-89
-185,-83,142
-469,44,217
-1519,1355,330
-2048,2047,-1317
-603,2047,-724
1247,-597,460
782,-544,63
-149,1020,-531
-1288,1603,-452
-890,706,-35
-134,-438,51
193,-505,114
137,50,232
56,1222,578
-417,2047,-193
-596,2047,196
-681,2047,23
-743,1012,-612
-362,867,-30
289,1038,527
421,868,498
144,890,266
-203,717,-66
-279,101,42
-533,-277,337
-1223,76,212
-1615,1451,0
-1177,2047,-690
-348,2047,-487
361,476,265
311,315,87
-317,521,-237
-705,497,-59
-429,130,93
65,-321,44
151,-180,63
-35,365,347
119,910,730
244,1803,75
-391,2047,-382
-955,2047,-299
-660,912,-429
-195,1133,55
1,1550,365
-86,1258,500
-184,989,339
-104,42,-181
-273,-559,297
-932,-108,538
-1372,520,312
-2048,2047,-1104
-1993,2047,-1076
195,193,362
48,-225,109
-765,1823,-482
-1252,2047,-580
-730,1238,-443
-42,666,-201
206,286,4
313,-36,37
279,170,14
128,560,21
-106,919,-5
-399,1047,-85
-758,997,188
-1032,862,759
-874,816,759
-1227,1169,294
-1638,2008,-180
-912,2047,-136
-96,1133,96
-95,766,97
-216,852,29
-237,694,-19
-69,464,-7
77,542,48
71,856,53
114,1094,73
221,1053,103
291,898,69
240,901,433
-82,915,689
-425,1150,132
-1828,1275,89
-457,332,414
-323,1096,521
-551,1429,298
-841,1213,119
-644,923,158
-374,649,271
-189,551,271
-103,544,243
-149,547,159
-257,480,42
-299,521,-51
-294,782,-112
-217,939,5
-137,963,100
-218,1000,46
-350,763,119
-383,335,204
-419,146,77
-369,63,-3
-237,-69,60
-85,-143,67
-95,217,195
-166,988,494
-143,2047,260
128,2047,426
-1250,2047,-845
-1109,1291,-563
-68,588,550
711,377,690
768,485,331
306,765,33
-23,667,-187
-168,155,142
-638,112,388
-1748,732,266
-2048,2047,-1035
-717,2047,-597
1241,296,442
1173,36,200
-27,621,-312
-871,983,-379
-663,637,-125
-291,2,29
-96,-306,64
-76,-70,222
-123,833,703
208,2047,573
34,2047,139
-1344,2047,-895
-902,831,-448
-27,612,378
466,1115,548
237,1031,299
-59,670,37
-104,102,1
-277,-115,251
-921,279,262
-1798,1544,-99
-1637,2047,-1152
-7,1557,-59
869,-126,367
186,640,70
-525,994,-335
-576,672,-174
-256,88,75
-30,-232,237
-139,-108,181
-256,665,512
-491,1862,192
10,2047,444
-616,2047,-301
-922,1461,-947
-307,1033,-75
178,1172,642
230,979,544
-92,709,307
-266,302,-25
-299,-200,70
-624,-244,280
-1256,677,-52
-1963,2047,-563
-1060,2047,-1128
947,119,169
934,226,446
-347,1697,-331
-1250,1846,-585
-984,701,-63
-646,-407,219
-392,-437,235
-78,-58,139
107,316,112
124,652,272
-89,1027,454
-383,1523,34
-159,2047,177
-43,2047,202
-625,1569,-529
-563,1391,-316
-165,1110,263
11,751,504
-82,772,531
-217,898,297
-215,360,-33
-357,-170,251
-1152,-25,208
-1899,557,-151
-1526,1837,-333
-492,2047,-688
253,1153,8
417,351,263
