-88,-156,-6
89,19,-82
590,1098,-156
806,2047,24
429,1597,265
267,1021,560
229,1739,434
134,2047,219
-20,1774,301
-110,1279,130
74,816,121
-240,634,128
-59,295,60
-21,-31,15
2,-265,-14
253,-27,-83
410,624,64
361,1488,305
280,2047,308
510,2047,-34
218,1827,303
-98,1964,404
-111,2047,440
112,1936,383
199,1351,221
259,743,114
213,304,-22
203,15,-101
131,-242,-120
-34,-286,-155
35,-154,-94
407,315,-94
749,1568,-133
349,2026,182
-293,1453,509
-72,1086,473
-69,1672,507
-84,2047,257
-8,1813,206
62,1357,167
145,1103,25
28,876,26
58,692,126
-26,337,-34
13,47,-237
224,-161,-164
136,-290,-158
520,165,-194
813,1153,-8
364,2047,242
773,2047,-90
697,2047,177
-55,2047,386
-196,2047,378
-176,1608,441
-69,1040,173
-76,314,0
-66,-166,-15
95,-551,-99
281,-701,4
446,-392,-87
311,373,-98
415,925,35
615,1585,-24
-161,2035,252
-347,1867,436
-131,1642,515
107,1747,515
178,1846,276
-101,1726,133
-261,1422,47
-68,1168,20
166,795,137
119,502,52
10,133,-125
41,-166,-226
303,-327,-214
340,-288,-170
430,91,66
746,747,74
154,2047,325
123,2047,39
601,2047,204
-365,2047,512
-509,2047,514
-16,1962,484
500,1159,261
500,410,-185
277,63,-13
-90,-553,-140
259,-479,-129
198,60,24
68,650,138
488,1052,75
526,2047,241
-273,1987,426
-168,1482,613
-108,1709,698
59,1835,449
3,1652,252
-289,1352,95
-139,1078,108
174,746,180
236,446,30
130,105,-179
244,-95,-259
363,-333,-256
209,-462,-317
396,58,-96
850,1148,139
149,2047,401
468,2047,-16
312,2047,402
-636,2047,579
-323,2047,609
102,1720,533
288,995,249
166,375,28
124,-80,-122
-52,-486,-113
257,-739,-233
-38,720,63
525,1102,151
511,2047,273
-222,1662,554
-98,1326,730
-27,1743,665
158,2002,391
60,1767,261
-171,1370,171
-206,1121,121
32,861,213
-87,564,77
-201,262,-108
-62,-59,-262
343,-308,-414
462,-276,-331
349,-77,-38
834,481,108
707,1704,261
12,2047,174
863,2047,299
-38,2035,495
-693,2047,615
-485,2047,681
-175,1294,495
136,662,235
125,136,77
-146,-196,-85
267,-435,-162
681,-472,-246
626,-98,-120
225,401,45
11,490,14
443,1178,100
323,2047,304
-383,1791,625
-202,1373,853
-204,1800,712
-222,1984,371
-178,1540,269
38,1147,183
137,950,129
182,657,157
75,367,36
20,111,-156
219,-48,-319
342,-146,-219
454,176,81
554,1316,314
55,2047,414
590,2047,-43
418,2012,434
-598,2047,618
-331,2047,603
140,1588,518
176,436,80
-60,-6,-69
-297,-429,-158
-31,-714,-221
310,-430,-108
317,301,-15
153,841,6
678,1487,13
804,2047,99
-234,1366,734
-541,839,969
-218,1709,625
-21,2047,402
5,1765,474
-212,1202,432
-345,957,189
-69,961,-54
295,1068,-23
325,729,-71
351,348,-150
227,-498,-114
104,-517,-318
294,58,-51
461,1022,145
617,2047,-104
1118,1723,389
-564,1572,448
-297,1633,255
-87,123,141
-322,-120,11
-419,-368,-218
-353,50,-317
-303,2022,392
-229,1253,248
-259,1186,191
-290,1104,28
-301,964,-161
-275,817,-424
-264,781,-508
-190,845,-512
-28,924,-558
173,905,-588
471,766,-474
727,616,-205
716,582,108
460,752,331
96,1324,571
-158,1960,554
-61,2047,296
-37,2009,282
170,1929,315
424,1841,334
320,949,272
65,960,272
-85,163,7
97,-266,4
-159,-340,-29
11,-95,-49
330,478,-88
585,1514,-13
664,2011,131
517,1281,244
672,1094,399
598,1674,458
223,2047,421
-245,2010,337
-365,1654,190
-274,1195,189
-251,719,261
-281,242,-47
22,90,-301
320,-112,-295
440,-264,-220
514,-33,-257
1074,577,-195
1041,2047,137
525,2047,73
323,2047,174
-310,2047,530
-235,2047,614
-18,1504,617
75,910,255
307,263,-26
556,-291,-203
345,-603,-254
348,-608,-161
123,-284,16
-237,286,83
-58,664,137
540,1761,319
-115,2047,333
-208,1712,502
-60,1417,688
-8,1795,548
67,1777,307
-140,1288,222
-251,844,165
-68,550,75
145,309,-25
315,121,-147
504,-213,-267
505,-442,-271
429,-16,-11
619,545,255
364,1678,404
424,2047,135
1187,2047,324
127,1788,523
-614,1995,602
-224,1673,572
-63,1132,384
323,442,144
54,-110,85
-164,-418,-38
100,-622,-163
38,-515,-56
102,311,262
142,955,223
1106,1933,146
704,2047,-55
236,1339,289
370,1132,277
274,1666,210
253,2047,126
15,1990,196
-379,1459,120
-218,974,138
369,797,233
320,579,-7
130,219,-43
-166,-646,-432
-434,-1038,-263
-364,-142,-356
512,828,219
745,1898,-3
583,2047,-57
587,2047,219
-26,2047,309
-66,2047,405
-106,1947,456
20,1258,306
198,516,272
207,-55,287
-256,-253,266
-147,-351,102
-72,-432,60
74,-168,129
255,252,45
1319,1212,-493
2047,2047,-413
92,1378,276
-378,1204,409
-309,1637,220
-256,2047,296
203,1231,234
27,807,87
2,685,16
136,690,-77
56,567,-230
-71,237,-120
-3,-687,-36
-23,-754,-346
97,-147,-324
560,241,640
425,1581,554
-760,2047,-38
1053,2047,135
332,1283,264
-501,2042,198
-26,2047,43
602,1408,62
803,783,96
595,464,257
267,171,204
8,-80,-4
-153,-141,-134
-208,-93,-189
-128,15,-176
297,70,-405
765,445,-639
849,2047,-622
755,2047,-539
299,967,-285
20,1789,-244
-195,1984,-249
-52,2013,-198
-423,1869,-119
-631,1665,-30
-632,1283,-36
-305,1172,11
-203,987,-8
-266,581,104
-372,342,108
-117,171,122
222,34,-24
368,85,-225
613,255,-183
675,1003,-64
127,2047,0
-198,2047,-4
104,2047,211
-316,2047,571
-212,1910,581
-41,1442,550
213,1046,381
409,346,249
555,-156,226
351,-300,-60
4,-386,-205
-165,-172,-282
387,499,-274
651,1680,142
-157,1261,302
-439,1261,353
109,1942,387
163,2047,226
152,1889,155
-122,1345,191
16,704,118
145,362,79
23,428,13
47,65,-135
45,-394,33
129,-545,-142
102,-178,-156
367,152,314
934,896,381
206,2047,-34
1208,2047,-289
1857,1478,187
608,1666,418
-117,2047,474
-405,2047,625
-60,1951,578
-60,1291,476
8,537,353
4,-173,487
49,-262,199
223,-161,-114
36,-9,-116
-102,211,-73
502,289,-102
1095,1217,-188
419,1900,-111
-403,1531,319
-153,1589,516
-103,2047,476
-20,2047,284
-99,1900,333
-87,1249,167
-75,1100,-11
-36,755,80
44,480,-102
127,124,-331
215,-181,-227
177,-500,-76
59,-302,-30
759,182,-36
1023,951,11
-198,2047,299
-8,2047,104
-186,2047,530
-564,2010,479
104,1909,438
425,1574,310
332,699,52
235,-102,-115
216,-485,-280
253,-676,-266
278,-413,-55
262,124,-61
34,627,36
491,1037,144
785,2047,182
-338,1873,526
-444,1291,700
-252,1710,664
34,2047,519
339,1775,317
22,1302,231
-229,977,135
-26,688,137
138,410,51
149,233,-206
249,-112,-362
472,-604,-329
294,-378,-161
332,153,138
613,597,159
175,2047,308
393,2047,458
1164,1951,303
117,2042,559
-268,2042,583
-167,1148,389
-118,463,239
-274,-113,87
-298,-313,73
84,-438,-46
504,-322,-162
481,150,17
557,834,101
947,1470,41
-33,2047,236
-505,1747,309
-128,1302,341
-12,1570,380
263,1897,276
402,1625,208
97,1140,141
-39,980,104
-62,915,109
-104,738,123
25,463,24
139,210,-142
108,0,-204
-30,-152,-232
20,-281,-77
549,25,186
410,1039,180
-80,2047,342
593,2047,-8
386,1909,244
-235,1939,527
-409,2047,476
-196,1733,551
41,1047,400
24,330,455
90,-73,497
20,-304,273
123,-314,-10
227,37,-185
351,367,-236
1142,799,-79
705,2047,-256
-602,2047,146
23,1349,103
163,1554,247
338,1635,274
460,1628,174
-192,1444,106
-411,1092,68
-202,751,-52
14,408,-184
240,161,-311
391,-8,-281
374,-69,-306
444,-48,58
750,493,335
219,1417,97
-681,2047,158
-384,1913,621
404,1133,475
483,784,383
370,447,153
238,103,55
226,-115,-92
98,-10,-131
18,129,-112
112,268,-161
140,2047,-101
-214,1884,308
-3,1185,349
-4,1405,387
205,1762,290
222,1690,118
12,1499,43
160,1405,32
178,969,110
-28,379,102
-29,-9,-15
-43,-173,-119
-6,-333,-68
107,-229,18
593,1513,174
-373,2047,302
314,2047,36
209,2047,304
-331,1954,394
-175,1923,450
285,1524,461
444,1022,287
376,465,190
250,180,83
271,15,20
336,-112,-105
277,-127,-179
190,11,-133
384,440,-105
569,1365,-71
-50,2047,143
-304,1821,233
127,1441,196
429,1616,159
322,1850,112
28,1790,80
-139,1614,26
-228,1389,44
-274,1054,206
-335,615,202
-317,245,40
-217,-32,-81
-32,-124,-167
231,-136,-118
528,-256,-33
955,244,246
372,1611,333
-216,2047,382
372,2047,83
-107,2047,418
-450,2047,385
-171,2047,423
389,1367,349
443,756,200
266,239,165
207,-80,37
204,-424,52
176,-533,3
207,-122,-40
245,575,152
490,1327,44
219,1801,19
223,1794,139
265,1351,58
551,1470,205
571,1936,223
198,1997,149
-237,1724,134
-379,1329,99
-184,1050,155
-50,743,173
-29,351,83
38,-21,-32
129,-186,-99
117,-454,-141
180,-546,-148
643,320,369
862,1380,176
-188,2047,63
596,2047,-83
523,2047,306
-292,2047,452
-311,2047,543
47,1584,514
235,1043,327
187,452,262
75,11,107
143,-319,-19
263,-336,-79
23,183,-2
266,751,13
612,1545,-66
146,2047,67
-252,1704,310
12,1448,352
220,1799,405
213,1906,285
-55,1735,178
-235,1407,96
-125,1242,82
45,1048,242
-41,705,136
-195,251,-1
-196,-144,-69
18,-305,-80
196,-328,-222
553,72,-39
798,1038,48
491,2047,243
497,2047,30
326,2047,265
-479,2047,521
-363,2047,526
35,1628,567
256,1132,272
156,529,76
86,7,-76
51,-331,-183
-125,-537,-135
280,-245,-120
238,247,-5
435,736,-10
940,1471,-151
712,1963,109
-315,1526,514
-312,1141,503
-74,1780,559
74,2011,576
96,1793,451
-158,1453,325
-212,1144,87
-66,1133,57
-126,1023,114
-136,645,-128
13,226,-425
261,-78,-409
421,-439,-283
450,-388,-282
824,279,-71
974,1300,202
-24,2047,434
10,2047,209
39,2018,561
-730,1956,661
-344,2047,605
88,1815,462
231,1058,147
117,336,0
223,-93,-213
146,-327,-182
408,-313,-67
307,-88,-55
83,248,27
393,908,-15
443,1880,110
-55,2047,615
34,1300,530
395,1363,465
468,1841,464
256,1802,405
-280,1587,306
-388,1339,111
32,876,85
-34,504,55
96,169,-216
400,-265,-200
314,-288,-80
166,56,-124
701,1137,154
2,2047,457
445,2047,27
95,2047,488
-327,2047,598
-207,2047,596
-27,1680,567
114,1033,216
89,329,1
-5,-297,-164
83,-649,-143
409,-618,-107
319,-146,-135
55,424,-103
167,603,47
693,1402,153
372,2047,356
-327,1696,615
-69,1464,590
172,1748,470
511,1761,321
311,1599,264
-153,1352,140
-262,1040,81
-105,752,115
-88,464,129
-80,196,-16
53,-24,-174
258,-321,-240
318,-329,-199
554,228,39
801,1362,154
157,2047,309
769,2047,-23
601,1951,312
-401,2047,455
-387,2047,450
-38,1880,453
159,1041,242
164,281,63
118,-95,51
58,-365,-73
233,-757,-72
376,-612,-81
463,182,-12
55,684,-42
-29,706,123
520,2047,312
36,2047,176
-16,1565,482
85,1458,594
144,1886,498
174,2017,351
-119,1611,218
-314,1090,94
-56,976,128
177,947,202
117,518,-2
22,125,-115
14,-125,-133
146,-277,-181
127,-443,-233
717,669,125
235,2047,419
-106,2047,213
1063,2047,-24
-128,1722,502
-769,1855,503
-356,1962,462
241,1566,377
431,912,138
336,253,159
276,-137,77
30,-457,-36
69,-489,-121
136,-220,-133
246,448,188
770,1412,144
1238,1763,374
612,1616,178
372,1255,80
150,869,-72
101,572,-15
21,336,-252
-140,247,-219
-54,184,14
19,-496,-246
-208,-626,-495
-166,259,196
26,1467,646
-1181,2047,469
184,2047,93
1243,1630,193
508,1778,272
406,2047,162
287,2047,89
411,2047,-43
410,2047,-11
310,1711,103
219,1156,139
277,647,84
324,-91,-174
-25,-304,-463
139,19,-722
436,1028,-799
248,2047,-702
-646,2047,-213
-1083,1539,288
-935,1529,385
-608,2047,370
-165,1850,298
92,1423,157
244,1252,-8
249,1065,-72
-175,534,-50
-410,81,-45
-317,46,-80
-29,-71,-250
254,-99,-393
858,289,-11
832,1014,26
334,2047,213
505,2047,22
-18,2047,408
-424,2047,540
-194,1967,563
-78,1464,518
114,970,236
134,380,19
255,-85,-92
408,-479,-116
607,-552,-106
469,-223,-107
23,373,-65
7,587,-14
641,1222,149
514,2047,246
-282,1796,490
-181,1435,605
-17,1857,512
-44,2047,341
-204,1743,266
-270,1161,129
-35,880,-3
213,813,-21
183,650,-148
260,311,-305
297,-56,-220
381,-331,-182
289,-358,-205
147,-206,-120
539,421,78
379,2047,85
66,2047,76
-20,1754,469
-608,2047,484
-191,2047,412
379,1644,272
507,763,78
319,92,-30
40,-227,-259
-123,-476,-174
316,-487,-36
287,-126,24
52,377,32
347,950,33
630,2047,112
-196,2047,487
-359,1522,593
-25,1509,645
106,1847,421
156,1772,200
-22,1461,149
-49,1141,57
110,918,8
239,584,10
268,181,-92
163,22,-265
194,-147,-282
251,-497,-359
342,-242,-290
835,671,54
751,2047,400
99,2047,150
331,2047,110
-565,2047,554
-642,2047,510
-48,1906,496
284,1240,219
128,537,-17
153,6,-135
258,-303,-202
368,-493,-108
582,-422,-205
355,99,-139
243,637,4
365,987,-21
167,2047,224
-538,2019,496
-195,1439,500
203,1552,525
432,1829,313
211,1796,188
-211,1595,123
-397,1366,20
-235,967,69
-106,633,134
-233,311,-76
-97,-49,-165
342,-247,-329
677,-165,-263
399,12,-188
531,417,-111
742,1445,101
136,2047,193
737,2047,126
501,1742,363
-513,2037,554
-377,2047,570
-23,1751,425
279,863,191
315,310,-24
44,-7,-160
17,-259,-282
317,-576,-213
326,-425,-66
174,118,57
27,631,94
569,1308,104
404,2047,540
-273,1695,655
-162,1246,521
28,1944,425
124,1791,369
-155,1289,247
-104,910,43
56,736,69
102,578,90
78,299,-96
222,70,-340
418,-62,-420
499,-348,-361
377,-239,-124
535,1665,357
77,2047,220
730,2047,72
213,1794,435
-433,1939,550
-124,2023,576
144,1632,480
261,916,287
93,340,102
-33,-84,-125
-104,-402,-94
187,-610,-197
288,-335,-121
284,376,25
458,960,37
1000,2047,90
-131,2047,371
-447,1417,634
-192,1366,566
177,1742,461
547,1664,340
337,1398,330
-119,1204,252
-256,1044,207
-122,952,206
-54,687,45
67,338,-194
232,58,-335
283,-328,-285
256,-676,-210
503,-260,62
930,888,253
178,2047,462
-288,2047,153
382,2047,321
-359,1503,644
-708,1735,584
-423,1975,573
143,1502,385
219,871,346
56,538,341
-14,305,118
9,88,-40
93,-83,-79
380,164,-126
658,508,-77
673,536,-77
393,801,9
56,1313,317
-795,2022,420
-390,1695,239
59,1658,366
387,1519,401
238,1396,362
-64,1315,272
-291,1185,152
-319,1068,48
-208,929,-33
-78,589,-78
46,276,-176
139,46,-246
253,-139,-78
172,-271,-82
294,126,-183
636,984,-15
-52,2047,279
141,2047,47
866,2047,84
-298,1616,373
-435,1839,257
-179,1650,221
135,1029,197
-16,479,104
-174,145,-69
-221,-44,-213
-87,-98,-357
200,270,-341
402,709,-193
901,1419,98
625,2047,-102
207,1593,361
-715,2043,566
-821,2047,418
-504,1624,409
-230,1354,46
-115,1399,-407
-61,1367,-606
34,1143,-641
266,768,-551
361,384,-462
223,131,-425
225,4,-337
446,133,-24
337,684,332
-285,1686,436
-87,2047,258
585,2047,-14
748,1829,299
564,1852,500
243,1978,491
-118,1624,419
-309,911,249
-375,287,84
-168,-124,-227
28,-186,-223
337,4,-85
309,-41,105
561,237,116
946,1253,-36
659,1966,-49
299,1485,307
132,1254,555
65,1603,648
41,2034,518
-59,2007,306
-277,1415,105
96,1057,126
123,965,78
-20,878,138
-246,386,-88
-25,-18,-295
440,-162,-276
425,-323,-205
485,-117,-127
967,544,-238
869,2047,282
218,2047,-18
718,2047,24
136,2047,348
-108,2047,371
-139,1727,530
-58,1211,300
-11,543,20
76,-84,-129
-215,-501,-189
228,-579,-89
520,-439,-13
378,-99,-12
194,564,-27
642,1189,-132
726,2047,42
-138,1963,547
-452,1375,619
-294,1654,682
40,1946,481
138,1679,345
-69,1382,228
-216,1011,81
11,1011,67
159,384,-92
250,-9,-276
260,-405,-252
293,-545,-296
313,-101,-62
612,582,73
525,2047,380
112,2047,110
821,2047,224
-7,2047,555
-462,2047,577
-130,2047,595
6,1382,433
127,645,179
-15,-10,-28
-184,-343,-162
247,-646,-250
447,-583,-195
434,14,-48
58,676,57
299,856,143
644,1803,259
-135,2047,468
-379,1649,629
69,1593,650
360,1743,483
379,1641,323
42,1463,237
-135,1300,165
-111,1120,178
-150,737,187
-75,333,81
24,-16,-183
163,-159,-274
293,-384,-330
214,-369,-231
487,163,0
922,1308,142
268,2047,474
547,2047,-64
584,2047,381
-508,2047,588
-326,2047,593
-18,1853,532
166,1170,238
146,432,96
191,-77,-88
-50,-482,-192
256,-792,-114
208,233,7
57,733,71
473,1055,39
717,2047,139
-258,1899,543
-305,1629,724
-109,1796,734
140,1813,539
171,1585,382
-48,1380,234
-217,1254,146
-116,1065,151
50,672,185
95,300,1
27,-3,-176
101,-277,-300
278,-466,-302
108,-224,-178
448,223,-29
955,1341,97
51,2047,334
505,2047,32
794,2047,357
-362,2047,428
-410,2047,584
-19,1626,604
145,1007,319
130,350,35
-108,-226,-165
-139,-518,-227
727,-148,-187
477,379,-42
22,422,11
248,627,82
531,2047,320
-253,2047,406
-212,1461,733
-69,1508,755
16,1935,509
-176,1893,349
-332,1446,238
-168,1191,170
65,1019,219
193,717,229
70,339,-64
35,-39,-197
198,-251,-304
312,-247,-282
245,-248,-156
558,22,107
476,1212,253
-79,2047,422
453,1925,462
-510,1937,622
-432,2047,622
-56,1711,588
301,1037,372
265,544,197
117,197,-67
-118,-214,-156
206,-431,-166
494,-355,-251
368,116,39
232,642,32
602,1017,-36
724,1765,247
-445,1779,670
-435,1596,688
-125,1833,740
27,1868,580
-97,1685,414
-152,1415,249
-80,1161,144
91,1005,161
144,792,109
101,472,-25
-105,22,-148
-21,-305,-256
352,-412,-421
281,112,-79
577,890,83
354,2047,-14
962,2047,189
-442,1890,442
-140,2047,446
244,1502,332
262,639,154
225,131,150
78,-246,48
-125,-399,-136
134,-350,-119
259,-118,-73
284,181,-69
437,679,-148
1349,2047,-68
727,2047,315
-12,1395,666
291,1794,137
776,1425,-94
721,879,-244
368,744,-106
-11,733,-103
-228,201,-261
-299,-55,-449
119,309,-44
-7,23,-122
27,433,212
-837,2047,665
-700,2047,410
1164,1967,368
652,1648,419
183,2035,293
103,1927,248
236,1805,209
427,1785,173
296,1615,179
70,1265,194
78,897,177
213,616,68
235,286,-116
66,142,-130
-68,-27,-205
-201,-253,-421
-39,-66,-714
460,657,-600
817,2047,-532
-71,2047,-242
-731,1467,119
-885,1468,356
-1006,2047,531
-660,2012,539
-290,1599,393
-136,1331,126
225,1007,58
61,905,-7
-127,117,-81
-35,-104,-94
141,-233,-212
565,-12,-165
951,517,32
444,2042,96
56,2047,-1
567,2036,256
-131,2032,556
20,1764,618
104,1220,403
130,576,85
235,-102,-24
279,-566,-94
209,-507,-77
130,-244,-52
-63,-10,-3
3,508,70
762,1412,141
401,2047,298
-236,1752,538
-59,1504,541
59,1830,502
82,1986,289
-29,1642,209
-126,1305,179
249,1208,69
67,949,51
-180,376,149
-58,64,-94
126,56,-374
280,-79,-326
352,-378,-242
551,60,-164
825,1037,102
463,2047,453
436,2047,24
260,2047,312
-353,2047,533
-103,2011,664
147,1456,628
195,773,187
236,23,-123
-23,-323,-201
145,-696,-229
443,784,-80
418,903,9
684,1560,231
-188,1714,631
-669,1446,845
-356,1958,821
-34,2047,636
145,1746,480
-207,1436,242
-74,1239,72
169,1217,60
258,880,69
108,374,-159
-45,-49,-241
282,-384,-277
503,-311,-301
-24,-54,-111
75,-130,-27
525,688,-14
360,2047,289
423,2047,14
1158,2047,328
56,1991,481
-757,2047,541
-354,2047,625
23,1315,491
269,522,79
-6,-85,-143
15,-376,-224
457,-627,-359
595,-563,-87
598,36,0
118,797,-20
44,592,-4
402,1526,356
-211,1907,652
-437,1683,790
-35,1603,778
30,1931,647
50,1929,483
-186,1720,321
-139,1418,262
28,1130,196
119,809,210
-50,366,-74
9,155,-432
547,-163,-565
606,-547,-326
-211,-283,-27
80,-276,72
616,597,51
262,2047,329
365,2047,93
1128,2047,466
40,1792,607
-1096,2047,611
-674,2047,608
-98,1358,462
249,482,97
-14,-65,-105
61,-368,-258
525,-675,-531
652,-675,-348
610,386,-44
97,830,97
-167,364,77
488,1612,405
-60,2047,666
-256,1663,913
282,1567,820
171,1818,670
-28,1795,460
-383,1599,248
-418,1215,140
26,851,69
391,735,-168
317,-16,-230
104,-9,-486
361,-18,-186
414,485,134
665,1287,210
274,2047,102
1033,2047,112
636,1956,414
-575,2047,571
-410,1836,605
-171,1306,397
34,495,40
-91,-74,-115
-48,-313,-68
378,-563,-109
509,-579,-190
472,81,3
308,613,11
571,940,66
604,2047,315
-453,2047,546
-446,1403,584
-66,1429,641
43,1836,609
228,1665,538
-128,1287,315
-307,1060,90
-171,837,110
14,640,128
-3,431,-118
14,82,-243
193,-248,-233
300,-391,-251
357,-60,46
662,459,154
161,2047,225
84,2047,-4
1258,2047,311
144,1513,490
-464,2018,536
-233,1864,505
-1,1385,437
157,804,246
-8,202,124
50,-221,69
118,-424,62
335,-401,-157
435,-238,-185
352,314,0
644,645,-62
982,2047,65
-420,2047,163
-233,1484,367
-15,925,220
221,1544,255
365,1620,229
423,1401,191
-1,1226,1
-216,887,-12
-27,590,-97
-89,463,-136
-115,246,-180
-69,18,-160
31,-6,-50
311,199,269
435,574,299
-195,1916,195
-210,2047,159
965,1931,360
123,1521,409
-217,2047,347
128,1747,483
341,1362,366
120,1065,327
188,210,281
243,11,115
100,5,-236
180,324,-319
594,752,-234
209,1491,-186
-256,1785,75
-545,1454,189
-306,1538,318
-57,1748,347
186,1723,274
253,1529,163
79,1338,23
-67,1114,-12
-169,849,80
-147,556,99
-22,234,16
-27,30,-81
67,-77,-108
272,-138,-119
470,1,52
429,461,141
161,2047,286
95,2047,193
521,2047,160
-119,1769,407
-377,2047,392
-266,2047,397
166,1420,372
402,878,229
271,423,164
184,24,-16
41,-370,49
184,-521,50
164,-244,-43
306,580,-44
762,1691,-181
584,2047,-118
184,1747,133
334,1307,19
602,1549,84
429,2036,60
-104,2047,48
-671,1922,36
-714,1320,64
-352,886,198
-158,702,117
-64,382,30
-26,-50,70
152,-318,-56
233,-401,-199
163,-307,-268
587,191,227
915,982,188
-7,2047,268
240,2047,99
717,2047,360
-269,2047,512
4,1725,581
171,1040,411
166,537,272
181,72,56
38,-306,-18
282,-584,-58
293,847,96
721,1755,1
356,1930,45
43,1464,277
197,1382,278
248,1850,367
280,2047,278
-14,1985,183
-375,1525,167
-251,1188,219
150,1045,326
126,768,203
-192,215,11
-285,-256,11
-39,-182,-243
293,-130,-262
293,196,156
1020,1265,71
11,2047,339
308,2047,2
337,2047,267
-417,2047,458
-240,2047,560
83,1687,589
307,1084,322
254,441,85
175,-65,-164
-20,-538,-128
348,-806,-242
183,-420,-76
100,275,-41
-26,718,27
578,1236,188
713,2045,239
-228,1592,549
-283,1602,658
-2,1887,701
47,2047,570
-52,1868,365
-224,1588,140
-233,1439,47
72,1131,61
240,691,6
-13,163,-151
-76,-301,-153
38,-636,-290
113,-472,-288
7,-82,-183
651,476,134
912,1249,185
-48,2047,205
555,2047,177
407,2047,585
-811,2047,632
-699,2047,642
-228,1732,458
638,904,73
215,60,-211
-796,-238,-251
453,-304,-353
247,-595,-348
599,-238,-96
300,458,-65
187,804,6
681,1388,61
517,1926,454
-463,1292,872
-394,1354,770
-176,2047,672
-118,2047,506
-161,1632,450
27,1307,250
170,1216,34
178,909,12
31,540,-17
-33,189,-325
215,42,-498
472,-385,-371
229,-478,-241
114,-71,-215
651,668,-101
731,2047,604
194,2047,127
681,2047,219
-110,2047,631
-165,2047,594
89,1991,711
77,1286,292
56,462,-103
-75,-117,-254
-46,-451,-452
416,-600,-350
662,174,7
516,174,-57
-42,458,-23
411,2047,473
-195,2047,677
-137,1338,866
144,1438,814
304,1980,513
381,1936,347
-83,1491,265
-291,1278,114
-59,948,-14
65,512,96
-23,330,81
-86,70,-193
145,-251,-251
361,-336,-268
67,-190,-195
389,120,-93
940,1088,-143
484,2047,206
1001,2047,106
868,2047,420
-340,2047,536
-626,2047,657
-238,1745,658
-27,1064,314
249,359,1
-122,-341,-156
81,-604,-239
479,-718,-306
684,-286,-131
546,437,-88
81,580,-18
432,499,149
563,2047,448
-335,1739,708
-128,1503,692
17,1702,503
32,1768,311
-6,1472,207
36,1236,162
143,952,212
83,614,137
-151,215,-31
-194,-96,-208
136,-263,-313
439,-267,-255
247,-139,-137
405,47,-38
904,1304,206
182,2047,435
742,2047,40
767,2047,428
-379,2047,530
-278,2047,560
-115,1678,525
48,1128,240
132,434,11
30,-167,-148
-143,-440,-135
296,-742,-164
348,-650,-204
161,724,-62
560,1327,284
346,2047,311
-391,1845,473
-213,1471,619
-67,1543,695
215,1799,601
181,1899,483
-181,1628,320
-418,1176,167
-222,981,99
-127,787,-15
-57,595,-181
168,177,-204
24,-169,-154
584,351,-72
13,2047,394
1051,2047,-90
498,1854,414
-561,1891,490
-19,1895,408
222,1189,131
160,470,44
123,140,31
201,-173,-59
395,-376,-64
401,-209,-52
276,-97,-135
302,65,-220
1179,1420,-185
1146,2047,18
-169,1974,586
254,1598,471
367,1804,171
799,1770,-197
884,1216,-64
414,988,-134
-34,940,-105
-198,643,-61
-349,289,-174
-424,66,-407
-437,32,-379
-307,186,-224
-83,424,-82
159,1241,406
-453,2047,660
-66,2047,405
579,1713,371
589,1845,262
289,2039,165
91,1868,221
210,1650,221
396,1420,167
368,1162,131
251,897,168
240,596,98
145,313,-92
43,191,-125
-16,28,-161
-133,-117,-238
-69,-94,-385
358,260,-491
709,1474,-533
269,2047,-376
-587,1681,47
-753,1418,223
-964,1748,414
-668,2047,487
-214,1873,399
-177,1662,263
122,1325,107
227,1096,-23
2,926,28
-220,555,28
-218,145,19
95,-142,32
233,-201,-69
351,-81,-285
849,1476,2
326,2047,108
723,2047,84
270,2047,281
-207,2047,427
-236,1834,561
-211,1401,201
63,818,134
267,182,-45
418,-332,-121
312,-644,-56
230,-341,-67
236,232,-63
597,1134,-22
560,2047,92
-116,1893,494
-434,1435,562
-240,1645,701
-184,2047,496
-65,2047,296
-94,1703,209
105,1243,43
485,1282,43
99,868,1
6,364,26
-62,-32,-221
155,-337,-464
526,-461,-300
216,-132,-105
195,-120,-202
920,378,-153
832,2047,338
290,2047,198
661,2047,232
-222,2047,509
-530,2047,508
-212,2047,618
-14,1304,410
139,542,54
178,-96,-148
-46,-521,-268
435,-765,-368
549,-601,-148
397,42,25
51,739,-1
124,810,104
504,1572,247
9,1876,550
-228,1741,764
-45,1864,884
139,2047,685
92,1991,433
-171,1524,319
-169,936,133
135,859,65
126,767,-25
145,402,-199
227,41,-372
444,-282,-283
396,-445,-184
-90,-370,-172
69,-108,-196
728,703,-58
645,2047,349
622,2047,92
958,2047,412
-262,2047,625
-757,2047,651
-283,1993,675
21,1219,321
276,432,-80
14,-273,-292
5,-656,-360
524,-958,-268
508,-573,-75
471,346,45
60,778,11
165,608,-14
424,1762,323
-399,2047,763
-649,1644,991
-100,1983,869
31,2047,487
76,1738,353
34,1354,238
240,1189,88
209,945,-104
156,512,-15
73,-180,-245
271,-374,-258
288,-303,-316
-11,-110,-222
468,131,-211
1086,1448,116
553,2047,309
752,2047,113
270,2047,491
-654,2047,514
-378,2047,600
6,1791,538
167,933,208
145,273,-48
-177,-333,-197
-194,-655,-234
365,-713,-321
786,-183,-65
370,471,37
-17,514,51
