347,1014,-32
164,1004,-31
406,1401,-77
155,968,63
8,965,62
108,941,57
138,840,73
143,696,128
156,706,159
104,769,23
-81,1266,80
-199,1301,-71
-99,1232,-57
142,1315,46
158,1638,-294
82,1410,-153
99,595,263
83,301,154
0,898,-304
-144,1043,-282
-194,1069,-123
-108,895,59
32,953,-53
113,1041,-117
109,1047,-104
22,888,1
83,871,-11
55,923,-41
17,986,-71
161,1081,-138
103,1062,-91
45,952,-99
70,822,-125
46,1185,-170
-56,1352,-242
55,1247,-285
61,1071,-212
-156,996,-14
-400,912,-106
-287,965,38
463,1334,56
477,1475,-15
273,1199,-26
100,927,87
94,787,94
119,755,126
58,762,144
160,807,158
165,900,52
107,1069,99
129,948,118
149,970,66
87,874,39
159,700,103
78,795,142
37,887,2
39,992,24
-152,1063,-44
34,979,83
188,1027,19
512,1198,107
149,1498,10
-193,1485,-179
-255,984,23
48,653,41
41,874,-42
50,1024,-163
-131,1030,-126
-306,864,-1
-226,994,-83
87,1015,-73
206,1015,0
137,1030,-31
128,963,-7
11,852,11
87,874,-6
287,1025,-20
260,1034,-45
145,1034,-24
86,953,-75
33,999,-36
69,1147,-43
40,1276,-144
-24,1238,-259
-258,1112,-178
-349,905,-48
-189,832,43
502,1384,42
483,1400,-67
209,1167,41
25,871,71
-25,898,25
-11,812,134
143,734,148
339,827,73
344,853,101
332,944,147
249,1072,148
105,1258,92
51,1454,22
383,1606,113
231,1651,102
-13,836,111
24,374,109
80,386,77
77,1090,-214
64,1190,-80
-71,968,51
-376,920,-93
12,1017,-2
342,959,69
230,975,-48
36,1015,-85
71,805,-15
117,934,-28
191,1039,-61
82,1076,-70
110,923,-66
44,894,-87
101,1000,-38
122,1281,-136
137,1298,-231
54,1270,-202
-160,1180,-113
-323,855,-48
100,975,11
355,1130,151
316,1298,16
54,1086,30
157,834,14
60,846,16
193,911,142
236,869,24
85,777,71
117,727,79
138,971,168
16,1258,25
-200,1283,-50
-95,1058,33
760,1286,265
333,1617,48
-277,1803,-518
-477,1215,-223
140,307,98
146,707,-9
44,1060,-208
-23,1246,73
-468,772,-32
-409,909,-155
43,1019,-86
301,979,-5
108,1029,-54
152,948,-22
104,847,8
265,1022,-23
227,1090,-74
77,1044,-52
154,921,-44
59,1029,19
112,1218,-25
56,1250,-109
155,1103,-189
-34,1120,-126
-286,1073,-142
-415,943,-99
84,1103,133
434,1322,45
414,1454,-42
211,1282,-18
72,812,3
79,817,155
42,817,156
167,795,22
131,785,57
102,784,78
105,887,146
-3,1277,43
-12,1280,-12
175,1205,134
534,1318,232
-1,1658,-292
-238,1224,-147
-109,475,125
78,387,81
108,922,-171
-67,1150,-191
-209,1034,-43
-340,880,-10
128,1024,-18
243,1027,40
192,980,-29
54,906,-36
15,841,-28
50,893,-14
237,996,-33
95,1071,-74
130,949,-53
123,843,-68
36,932,-71
77,1246,-63
135,1166,-172
102,1036,-203
143,1089,-106
-402,1103,-156
-406,952,-87
-94,1020,77
572,1408,-15
466,1321,-34
186,1024,48
142,806,19
71,798,157
149,849,129
93,848,141
175,767,37
254,874,134
194,1100,170
139,1225,155
-41,1212,117
601,1403,314
565,1612,29
-1,1763,-542
-194,396,204
26,135,244
157,600,0
136,952,-242
-213,1059,-98
-464,860,-100
-483,843,-183
-80,972,-135
415,1009,-23
280,1029,-68
117,983,-51
236,884,-31
166,980,-24
225,1015,-29
168,976,-46
77,963,-96
18,1075,-56
27,1143,7
-71,1116,-84
52,1143,-343
60,1349,-190
-293,1255,-144
-474,956,-85
344,1181,140
670,1243,1
566,1292,-9
47,898,41
33,882,152
4,899,102
85,811,113
130,682,64
156,692,108
181,794,147
161,986,166
16,1154,-31
126,1199,130
528,1482,290
585,1779,5
-383,1275,-370
-287,638,134
35,249,201
30,902,-89
-212,1242,-229
-435,1067,-170
-490,842,-76
188,1027,41
355,1028,21
259,1079,-46
106,1032,-42
140,808,-19
166,931,-35
293,995,3
241,988,-37
189,843,-67
99,875,-40
28,1018,86
-102,1380,-107
-233,1409,-293
-405,1330,-310
-456,1158,-198
47,986,7
430,1204,39
476,1199,78
270,1075,106
21,1022,130
29,1055,109
159,928,133
81,849,52
103,868,78
59,869,75
68,872,84
94,974,74
60,1074,136
39,1108,86
99,1108,89
666,1210,172
482,1324,137
109,1395,56
-469,1500,-255
-310,743,101
14,417,116
116,454,56
-108,1221,-176
-305,1133,-172
-458,979,-102
-269,856,-51
102,989,-117
180,1101,-123
180,1128,-69
29,1022,-54
40,907,9
136,1040,-11
172,1093,-41
76,1058,-49
13,944,15
-9,925,13
-7,922,6
35,1030,-90
192,1086,-118
257,1121,-21
216,1130,85
16,1151,0
-421,1352,-252
-738,1232,-639
-628,827,-468
77,623,105
433,988,21
465,1525,-70
86,1650,85
-52,672,56
91,860,20
243,1015,81
385,1123,92
233,1095,81
135,967,117
116,824,167
95,824,138
16,1002,34
60,1011,86
54,931,94
459,1242,168
527,1316,189
189,1413,47
-677,1255,-138
-744,902,-151
-398,643,124
-122,482,22
-37,991,-165
-73,1239,-196
-194,1119,-105
-254,938,-30
11,874,-100
6,981,-122
104,1071,-103
90,1061,-53
52,957,-5
114,978,-31
212,1034,-16
273,1047,-21
144,980,12
10,953,14
88,953,-15
107,965,-46
60,973,40
16,1043,77
70,1161,-44
-206,1582,-311
-356,1365,-353
-409,892,-290
-320,630,-126
8,747,95
245,1141,74
252,1393,1
-65,977,107
-42,769,2
101,911,59
154,1058,84
366,1017,144
255,889,163
149,823,187
122,832,222
61,952,81
151,971,28
17,1047,132
-80,1412,21
-270,1739,-351
-135,988,-2
16,383,233
133,667,-57
-131,1094,-307
-323,1184,-225
-350,976,-26
-36,1016,-165
48,981,-104
156,946,-25
144,959,-13
11,983,0
137,959,12
62,989,30
206,1030,-10
159,1027,-6
113,1009,-29
-8,975,1
-9,993,10
8,986,41
50,936,-11
136,895,-105
250,1155,-118
132,1383,-195
51,1336,-313
-129,1040,-193
-218,780,-25
141,886,138
429,1187,112
251,1519,-157
32,1117,-43
124,835,100
149,870,110
135,853,113
184,810,136
213,770,145
247,794,144
227,1091,44
56,1166,22
127,1257,64
70,1326,73
79,1488,-98
61,1310,-262
110,861,38
134,811,-17
-19,848,-193
-129,901,-145
-138,977,-90
30,987,-29
38,1005,-53
93,970,-52
86,936,-48
45,989,-37
42,965,-34
18,943,-33
29,949,-60
138,991,-74
153,996,-90
91,986,-89
129,922,-190
62,959,-125
98,1122,-172
58,1310,-260
70,1280,-213
19,1069,69
94,836,17
38,800,16
65,908,28
148,891,1
179,826,6
170,771,46
110,944,51
105,1102,4
8,1181,47
152,1174,12
609,1337,242
228,1543,109
-363,1727,-294
-155,505,108
103,465,163
88,649,108
119,862,-81
-279,1048,-73
-426,921,-76
-323,972,-58
-20,976,-63
200,999,1
125,1013,-20
152,994,-3
132,925,35
230,985,15
249,1070,-38
188,1071,-70
102,891,-57
131,842,-85
136,908,-34
27,1051,9
120,1147,-91
194,1213,-80
115,1304,-86
-273,1209,-263
-381,815,16
56,847,100
399,1057,172
585,1453,-162
22,1350,-94
135,891,159
144,769,88
145,800,28
154,789,15
14,772,19
16,755,45
38,894,23
70,1061,23
38,1187,140
90,1155,61
369,1212,121
676,1387,225
260,1581,55
-313,1179,-225
-364,493,136
-27,374,159
4,582,131
-107,1207,-238
-143,1143,23
-333,851,36
-385,914,-50
160,1017,11
278,1008,0
134,1048,-36
153,1032,-10
146,865,36
197,963,25
292,1065,-10
64,1016,-30
139,906,-32
30,862,-29
3,976,23
-4,1203,-111
18,1183,-165
154,1195,-124
-127,1203,-90
-475,884,-156
-57,848,111
382,1034,137
599,1215,143
130,1369,-12
86,1018,21
-51,818,43
44,802,32
183,791,35
209,778,56
143,757,61
90,894,88
68,1056,12
132,1213,74
48,1231,-18
404,1280,171
514,1549,122
115,1897,-237
-362,1447,130
39,259,322
53,469,52
80,759,-97
-379,1128,-211
-417,963,-73
-280,960,-43
44,1018,-34
181,947,-29
33,1022,-135
56,1028,-114
-38,920,-43
49,933,-4
169,1003,-37
196,1050,-66
110,783,-101
51,990,-88
81,996,-83
84,992,-44
37,996,-49
120,1007,-94
69,1011,-160
40,1082,-103
-327,1288,-271
-379,1088,-157
-344,797,-98
-145,692,27
597,1326,98
489,1526,-32
154,1416,-44
99,881,83
106,872,46
158,817,12
64,786,15
18,801,30
145,803,31
99,825,122
75,898,80
39,1242,101
157,1161,84
339,1010,131
469,1006,54
8,1815,-170
-581,1826,-651
-557,951,-85
150,424,154
125,631,66
-149,1073,-198
-330,1136,-147
-354,921,21
-79,941,-17
57,996,-41
188,1056,-21
34,1022,-38
61,936,-23
2,873,33
144,948,20
241,1089,-52
160,1018,-33
3,922,-50
59,973,-79
27,1061,3
3,1137,11
125,1149,-35
149,1220,-78
-216,1161,-192
-513,933,-230
-449,706,-61
348,1063,169
670,1374,135
515,1614,-39
166,1155,103
-143,924,144
-97,915,157
61,801,15
165,708,90
105,727,62
26,731,49
18,808,59
51,1202,155
150,1239,77
24,1127,83
304,1193,101
286,1664,102
-278,1776,-416
-553,1287,-296
40,230,183
126,440,88
-2,885,-154
-173,1327,-218
-525,836,-13
-359,860,-84
80,917,-53
221,1019,4
141,1051,-77
140,1002,-56
119,900,-2
68,904,27
253,1070,13
201,1041,18
64,971,-20
48,986,-45
56,1011,-28
1,1031,34
30,1039,25
47,1164,-82
-35,1346,-160
-343,1344,-314
-459,1045,-242
-45,686,122
161,994,46
369,1323,41
272,1494,-88
28,947,13
-59,842,66
-22,883,50
135,918,69
188,880,86
167,843,95
131,807,111
111,884,109
86,999,54
96,1147,94
11,1180,0
496,1253,159
682,1312,185
267,1501,91
-359,1204,-312
-417,524,14
-118,320,43
4,497,70
110,1288,-48
-147,1057,-14
-424,896,-3
-438,909,-105
0,951,-27
171,1002,-32
206,1095,-57
116,1044,-40
153,909,44
237,1043,38
314,1097,35
186,937,-21
104,915,-40
0,953,-26
-28,1024,53
86,1103,-63
5,1242,-75
-54,1404,-147
-333,1278,-274
-373,735,-61
-35,746,103
243,976,56
597,1296,112
51,1281,29
1,915,37
-25,832,68
115,993,61
205,990,63
224,945,96
166,887,118
124,847,181
132,920,159
108,1025,109
45,1113,27
63,1611,151
-101,1839,-148
-118,1478,-228
121,450,255
157,412,16
42,782,-144
-175,1184,-317
-332,919,61
-233,880,27
-33,965,-43
17,1019,-17
53,984,28
137,949,26
80,911,23
151,923,11
289,1044,22
283,1101,-9
124,1037,-23
108,850,-55
58,911,-35
-29,1066,-5
-16,1219,1
-31,1449,-165
-247,1290,-275
-411,961,-249
-385,743,-60
189,799,197
451,1124,118
414,1473,65
163,1536,-24
56,832,97
69,809,111
158,898,78
156,928,54
143,861,98
112,821,137
114,836,151
137,1047,96
53,1160,38
102,1124,154
146,1099,78
131,1543,156
-46,1798,-93
-324,1481,-252
-195,655,72
41,365,104
-6,843,-102
-121,1290,-266
-251,868,116
-236,856,44
-45,942,-22
116,1014,-25
55,1035,-12
144,1024,-1
150,947,37
102,932,49
214,1081,-9
143,1083,-30
154,1015,8
69,900,-42
1,944,-62
135,1023,-45
142,1076,-27
223,1148,-15
181,1214,29
31,1265,-44
-283,1150,-210
-206,769,77
84,815,150
288,1053,237
513,1425,23
72,1361,59
121,977,72
66,862,93
151,871,60
84,1299,-6
-247,1031,-116
-202,841,57
-24,825,132
79,897,279
475,1326,54
226,1427,36
115,1237,68
-7,790,66
28,827,58
91,956,1
127,988,121
13,887,152
-37,902,146
-2,928,138
104,956,10
200,1053,35
244,1072,7
196,1035,159
144,1003,158
138,1039,127
197,1088,125
220,1118,132
55,1167,39
37,1374,23
-233,1542,-136
-261,1314,-139
19,555,178
76,592,13
93,769,-8
-121,1031,-238
-360,1079,-30
-390,891,17
-116,842,-4
5,946,-13
150,1097,-58
48,1020,-1
112,915,74
192,950,75
370,1048,32
350,1070,-24
172,1022,-41
20,953,-107
65,944,-127
119,954,-129
95,1008,-96
152,1257,-97
266,1220,-54
234,1056,-40
71,975,-34
123,884,-38
8,1083,-31
40,1192,8
-23,1203,-27
-59,1140,-96
-372,1099,-199
-332,989,-90
-114,947,59
72,1142,-65
484,1382,72
185,1136,128
7,898,57
145,917,77
147,946,17
22,901,30
10,864,66
99,859,113
178,912,132
190,914,135
156,995,106
17,1250,129
155,1452,196
173,1580,156
-103,1324,-309
-117,576,194
115,184,273
99,418,84
-156,1282,-189
-298,1047,29
-515,877,-20
-381,949,-156
177,976,15
279,1023,12
128,1045,-51
110,969,-56
76,900,40
267,1020,26
335,1072,-9
59,1000,22
94,935,29
100,945,12
142,1001,12
29,1169,-18
104,1211,-136
29,1327,-157
-96,1392,-247
-401,806,-107
-245,612,29
58,769,156
300,1158,114
247,1477,-28
84,1106,93
-8,839,35
143,947,143
144,907,158
234,851,30
187,832,37
126,789,103
162,833,125
140,978,143
145,1142,159
163,1238,77
505,1362,253
227,1614,102
-260,1057,-299
-156,355,218
83,308,77
19,644,0
1,1153,-188
-167,1044,-33
-334,901,-6
-324,959,-130
223,1008,4
258,967,2
148,969,-6
158,936,5
128,915,-38
132,974,-59
139,1023,-93
81,996,-102
19,904,-106
135,927,-53
32,1166,-6
124,1167,-226
48,972,-257
45,1044,-34
-264,1077,-122
-124,1158,-31
304,1343,104
532,1360,21
457,1289,1
121,918,71
149,864,65
100,804,81
0,681,140
102,684,20
186,706,44
217,817,70
-89,1384,-6
-284,1362,-178
61,1084,136
526,1108,330
144,1799,-411
-264,1680,-649
-74,746,56
159,360,44
64,850,-205
67,1140,-329
-112,1202,-245
-338,681,-16
-287,872,-175
-76,1107,-247
57,1115,-120
193,955,-41
36,986,-121
126,971,-133
17,941,-109
152,958,-116
79,963,-132
53,964,-133
114,968,-100
54,1031,-33
-38,1087,-74
43,1102,-187
205,1087,-204
158,1108,-172
-165,1068,-160
-394,951,-115
-25,1133,60
230,1288,-12
433,1339,-40
321,1158,-14
112,888,86
76,886,93
106,832,86
104,742,141
131,757,18
144,812,50
119,957,126
-33,1188,60
-13,1139,73
21,1419,29
134,1759,2
103,1315,-141
250,328,417
116,292,108
61,765,-149
-193,1004,-214
-156,957,-2
-168,837,23
15,1057,-173
59,1057,-76
207,971,-38
127,976,-98
7,877,-83
52,832,-52
88,906,-33
152,997,-63
144,1014,-102
114,951,-122
10,945,-76
115,1203,-161
4,1218,-307
60,1160,-329
-25,1188,-234
-233,903,3
-105,884,68
75,1203,55
309,1321,-46
41,1005,46
84,873,130
29,858,24
61,887,4
16,842,141
83,807,34
130,781,61
172,1043,212
110,1206,98
-120,1235,35
-31,1125,40
379,1282,215
56,1632,-86
-336,1786,-672
-253,1223,-151
65,206,89
123,784,-99
33,1149,-283
10,1135,-177
-521,816,-172
-308,865,-164
114,1009,20
245,1042,10
30,962,-16
109,848,-3
155,910,-28
236,1065,-27
240,1026,-13
176,970,19
100,931,-39
9,962,-1
36,1041,7
34,1091,-61
49,1100,-174
98,1257,-110
-112,1345,-218
-347,1196,-242
-48,890,108
344,1111,74
810,1248,109
621,1474,20
-119,924,99
-137,822,149
49,813,5
88,758,18
265,784,48
177,758,16
121,762,46
-15,1197,76
-202,1315,-65
-165,1181,-113
237,1127,174
553,1527,4
-21,1736,-325
-491,1417,-363
-317,667,103
219,485,64
54,913,-119
-101,1186,-175
-446,954,-85
-411,911,-194
68,1093,-23
417,1024,48
25,968,-67
132,918,-22
25,869,-19
165,928,-25
147,1085,-26
56,993,-47
62,880,-83
76,950,-65
-22,1298,-94
-18,1262,-212
60,1158,-290
27,1153,-99
-243,866,-29
-185,759,88
29,948,152
429,1526,-58
141,1424,-55
90,1008,90
3,856,145
27,817,152
146,783,153
193,821,48
123,837,56
102,816,126
99,1035,149
0,1134,142
133,1204,87
304,1572,94
10,1986,-257
-417,1762,-718
96,61,407
70,485,73
113,956,-265
-73,1061,-312
-139,870,31
-115,857,-30
1,919,-92
93,966,-100
150,1021,-105
4,984,-62
148,909,-25
79,936,-37
128,1001,-49
137,1024,-64
114,976,-43
133,945,-101
79,982,-39
-65,1065,-2
-64,1075,-99
342,1022,-132
405,1054,-105
79,1252,-142
-215,1389,-245
-501,840,-129
-224,743,12
157,1134,151
630,1526,-48
77,1218,0
-72,822,69
-46,789,146
99,783,2
151,789,156
132,802,155
79,759,21
78,951,123
15,1136,12
86,1227,27
134,1222,110
663,1216,271
520,1348,105
-37,1592,-203
-463,896,-123
46,363,206
213,371,118
77,669,-38
-544,1163,-385
-483,942,-83
-95,909,9
129,957,-11
257,999,-73
77,983,-68
78,947,-49
-5,948,-13
150,988,6
232,1029,-39
177,1048,-85
43,927,-118
-5,906,-105
-11,984,-71
16,1041,-38
101,1046,-79
241,1040,-65
267,1036,-12
164,1023,-47
17,1177,-166
-48,1390,-266
-188,1238,-334
-408,692,-78
-323,709,73
95,1051,22
475,1367,25
158,1376,-124
40,1140,-243
-49,994,-3
-458,955,-218
-167,982,-142
181,946,75
284,1159,-104
158,1031,-110
19,881,-32
26,811,-8
190,1060,-56
148,1073,-72
24,1010,-91
101,927,-72
134,957,-60
124,1017,-52
158,1049,-96
101,1095,-178
244,1168,-171
16,1231,-195
-165,1258,-234
-157,959,-42
90,883,67
378,1013,20
438,1263,-2
25,1178,-9
47,910,82
52,800,119
128,738,156
191,849,146
280,863,26
296,805,94
273,834,157
176,1100,2
116,1257,55
21,1287,-24
583,1045,295
562,950,289
51,1276,145
-446,1729,-553
-168,708,53
152,174,181
221,391,56
59,1043,-153
-352,1073,-156
-531,983,-184
-231,905,-128
190,867,49
253,1103,-128
102,1126,-129
6,957,-33
110,912,73
273,973,92
233,1017,36
45,1060,-19
-119,933,-104
-34,869,-104
32,927,-56
273,1055,-29
378,1087,-62
292,1100,-94
152,1193,-123
117,1301,-284
-72,1290,-275
-157,1132,-118
-71,919,100
500,935,41
361,1223,30
6,1389,-89
-85,1136,-22
41,754,110
25,673,8
128,780,33
166,922,0
160,866,114
171,904,151
184,1012,143
80,1192,12
121,1264,23
71,1323,182
173,1408,96
127,1475,-35
-66,1404,-149
6,844,110
42,858,2
174,810,6
204,792,139
149,782,156
166,761,63
186,864,133
74,1153,123
150,1174,55
32,1222,90
426,1368,237
47,1639,68
-569,1694,-697
-576,1132,-207
27,289,317
137,631,-37
28,1181,-196
-247,1192,-168
-551,896,-167
0,878,-94
431,934,109
500,964,37
115,973,-39
47,838,36
8,869,11
234,992,5
125,1055,-64
3,960,-78
143,872,-82
67,885,-79
76,1277,-56
157,1282,-174
64,1175,-157
-405,1183,-132
-599,1075,-205
-315,956,-85
138,1088,6
520,1236,58
268,1169,69
20,1007,0
-19,948,16
52,841,140
76,783,18
207,767,57
220,748,91
116,850,100
95,978,73
21,1136,121
69,1314,112
562,1461,256
564,1602,84
-17,1788,-286
-435,593,53
6,146,333
37,454,13
44,865,-162
-245,1014,-78
-469,871,-78
-401,911,-117
-66,969,13
310,983,4
82,1021,-72
71,981,-81
162,898,-17
332,980,2
268,1015,-1
128,971,-9
48,939,-124
109,1041,-73
117,1197,32
-83,1319,-119
-122,1156,-232
-304,1133,-142
-357,1022,-59
171,1187,121
548,1319,60
453,1196,51
143,968,147
57,1039,31
62,1086,116
124,936,112
46,771,151
175,743,91
203,769,112
234,832,126
227,960,106
123,1177,91
54,1242,19
200,1341,105
380,1531,59
-120,1605,-236
-600,1317,-402
-468,764,138
67,365,132
-42,795,-122
-148,1171,-205
-300,1035,-87
-392,888,-154
15,874,-91
175,945,-18
295,1048,-42
140,1007,-13
125,870,17
140,877,28
286,1036,15
193,1004,3
138,927,-7
172,918,-29
154,1125,85
130,1347,2
80,1380,-151
15,1192,-268
-461,985,-94
-574,923,-75
-287,1024,-20
744,1360,20
563,1223,28
198,973,137
29,826,32
82,953,129
119,888,115
75,747,9
165,686,57
205,811,110
184,940,129
5,1084,74
-176,1206,-38
24,1689,193
376,1840,126
9,1897,-471
-61,271,471
135,86,288
13,590,-10
-228,1056,-364
-192,941,75
-337,906,-34
-169,936,-134
37,929,-32
209,1016,-4
59,1038,-43
121,939,-21
149,862,-11
159,953,-19
82,951,-27
85,950,-13
363,899,-81
342,1076,85
64,1281,-10
-37,1373,-116
-306,1232,-216
-523,1130,-126
-586,977,-129
-272,1067,1
636,1273,53
379,1170,13
131,893,92
-67,985,103
121,895,65
246,883,66
261,861,93
88,798,158
160,871,146
171,1037,197
84,1192,28
-72,1093,80
224,1562,299
128,1780,-186
-268,1604,-543
42,301,289
38,683,-113
-82,1257,-408
-337,885,114
-200,860,-27
-80,866,-94
158,880,34
85,900,16
39,974,-40
33,978,-34
114,925,-19
132,957,-26
78,976,-22
95,984,-47
218,964,-112
140,1228,86
83,1376,-52
-18,1297,-149
-325,1043,-57
-548,994,-71
-435,1148,-61
93,1319,64
476,1177,42
140,943,105
18,729,74
9,805,132
22,908,132
52,853,20
35,796,38
52,781,77
188,955,128
96,1048,107
-3,1101,13
108,1507,246
146,1793,30
-92,1845,-415
-97,1147,-123
78,331,93
-6,896,-270
-179,1245,-446
-214,1050,-5
-247,808,-48
-46,881,-109
89,890,5
183,900,-70
147,1030,-89
82,989,-47
16,948,2
261,1015,55
220,981,-26
104,954,-35
116,974,-71
90,985,28
42,1128,75
25,1269,-67
88,1318,-119
-186,1249,-236
-529,1024,-186
-640,773,-99
-285,1096,131
658,1384,10
398,1387,-72
11,1051,30
27,829,73
110,940,42
103,896,48
238,862,69
143,795,65
145,831,73
174,939,165
147,1106,101
-253,1025,-164
92,1340,320
448,1601,47
-216,1333,-315
-184,679,163
-41,464,87
33,794,-113
-132,1086,-73
-211,822,128
-259,821,1
-176,871,-96
112,884,26
103,949,-37
0,1036,-79
85,1012,-45
145,959,53
211,990,46
174,1020,-28
42,968,-9
59,967,-34
70,1027,45
74,1175,49
54,1206,-139
-44,1225,-252
-308,1189,-257
-539,990,-205
76,883,17
439,1168,122
481,1383,-16
168,1305,120
98,769,102
107,838,93
2,901,53
141,800,71
130,768,80
144,808,103
195,908,115
88,1138,153
-178,1136,-104
-46,1168,93
365,1518,322
-19,1605,-269
-280,1070,-77
-213,529,173
151,883,-224
-8,1202,-249
9,1177,36
-239,979,37
-166,796,-120
154,818,-6
119,823,-10
27,953,-74
44,964,-54
43,932,-13
281,965,43
405,1038,57
235,980,19
134,942,18
133,980,-29
153,1173,41
-5,1171,-73
56,1089,-64
119,1122,-38
-455,1082,-248
-548,842,-207
-281,760,22
49,1088,77
717,1632,-24
273,1501,-72
67,1065,130
8,801,57
95,797,15
167,774,44
142,738,40
140,710,70
155,820,149
3,950,70
40,1050,74
44,1460,84
264,1452,99
487,1383,304
148,1400,148
-586,1149,-167
-389,616,9
-120,418,22
-45,588,-133
-116,1119,-75
-210,996,22
-373,898,-54
151,947,-38
298,1037,-8
298,1089,-43
116,1069,-44
106,839,22
75,891,20
219,1007,20
263,1019,1
67,981,-2
84,992,-10
131,1056,23
-47,1279,-80
-7,1169,-131
-187,1062,-213
-490,1045,-221
-285,1000,-76
187,1184,67
682,1416,4
457,1375,-57
158,673,86
24,837,156
51,978,71
131,929,22
160,821,96
135,812,126
175,890,149
284,1003,192
29,1146,30
-140,1272,-83
-90,1584,41
39,1664,-108
-301,1242,-356
-180,532,148
65,151,347
-291,1097,-333
-333,1151,-227
-138,911,110
-146,841,44
-86,946,-181
14,1024,-67
195,1037,-45
132,995,7
115,888,36
146,892,34
188,998,7
208,983,-19
137,887,-25
74,894,-47
88,917,-8
11,1300,47
140,1505,-60
-112,1623,-214
-543,1391,-324
-540,597,-62
43,735,76
596,1083,102
116,1254,74
-118,1039,54
-29,832,103
69,928,112
270,976,91
236,1004,160
112,950,120
78,840,118
305,786,189
220,893,116
114,990,72
-49,1530,284
45,1871,8
-467,1909,-568
-390,944,-133
64,368,95
5,1002,-372
-300,1341,-436
-349,1029,38
-202,746,-52
70,829,-61
129,915,9
134,961,30
109,1067,-64
148,1049,-48
144,969,31
185,980,-22
135,992,-57
31,966,-27
126,963,-25
44,1019,32
99,1167,19
79,1230,-15
112,1193,-44
-352,1137,-192
-594,926,-238
-475,784,-169
60,955,85
790,1465,13
368,1444,-8
23,1047,6
20,829,36
119,849,134
124,872,144
234,923,77
156,853,101
154,852,121
135,851,115
19,970,102
-249,1158,-111
42,1420,187
276,1672,76
125,1787,-349
-158,581,250
-87,480,224
-71,728,-107
-171,1119,-188
-116,891,115
-126,846,45
-94,928,-105
140,967,-18
165,988,-5
81,1005,-16
146,937,-3
99,890,21
182,960,-3
253,1010,3
266,1065,17
26,1031,-41
122,955,44
-84,1133,20
-2,1320,-300
27,1166,-350
-153,921,-135
-338,718,56
41,1182,73
574,1548,-73
474,1435,-149
133,963,56
95,924,61
55,1006,131
34,880,136
99,608,90
284,675,100
294,940,204
21,1251,167
-237,1064,-107
100,1155,289
326,1476,164
-104,1932,-634
302,488,515
329,271,47
114,904,-379
-59,1147,-492
-490,806,-9
-277,749,-19
38,859,-79
154,945,-126
59,933,-125
111,924,-147
-3,915,-166
119,847,-77
1,904,-108
159,1042,-144
135,1122,-133
70,824,-104
99,891,-51
83,1198,-83
-148,1393,-436
-104,1163,-215
-296,989,-85
-397,812,-89
230,1236,42
390,1362,-75
200,1210,-51
59,885,52
26,875,114
73,894,83
83,844,86
34,800,120
37,724,37
41,789,81
54,1048,103
-170,1189,-133
4,946,151
579,1329,324
593,1840,22
-285,1434,-187
-61,375,420
156,302,64
56,842,-279
-207,1090,-95
-284,819,119
-281,778,-21
-11,822,-55
238,910,-11
218,997,-51
51,995,-74
23,845,-26
86,944,-21
99,1059,-27
41,1055,-36
70,888,-82
98,978,11
156,1185,49
58,1307,-134
144,1196,-283
-25,1138,-153
-307,1020,-142
-393,872,-51
419,1123,133
591,1300,8
319,1405,-60
136,866,27
38,843,14
83,891,157
111,870,10
220,815,20
141,771,15
52,760,26
64,843,72
-161,1161,-39
47,977,16
223,1055,73
572,1400,133
-68,1849,-435
-251,1226,-117
-34,573,306
125,772,-100
-104,980,-281
-296,1074,-169
-350,880,39
-44,847,-52
43,883,-30
163,932,-47
122,981,-89
37,951,-65
-6,916,-61
17,934,-8
189,962,-73
173,1015,-61
28,1013,-48
105,1005,-87
135,1173,30
51,1384,-130
137,1354,-357
131,1274,-362
-379,822,-74
-371,563,148
84,788,81
489,1245,113
66,1452,-151
104,929,33
143,691,30
22,885,147
180,866,145
216,803,10
169,751,27
5,883,138
-34,1128,99
-201,1170,-7
-83,974,-81
318,1586,33
142,1953,-416
32,1646,-309
142,755,260
92,752,-234
-68,1034,-497
-296,1096,-372
-275,740,11
-59,797,-15
158,880,-42
50,922,-90
109,916,-111
71,955,-158
130,1002,-128
62,977,-92
31,938,-164
78,990,-136
-9,1012,-173
110,912,-180
154,1098,-68
77,1367,-115
6,1358,-292
-31,1017,-64
-256,850,-76
-316,780,-18
46,1059,99
436,1447,-44
153,1275,-49
18,948,20
20,891,75
83,884,61
77,833,78
45,797,104
142,757,24
-96,740,13
-255,970,75
-301,1238,-69
244,1049,1
879,1258,205
968,1555,32
337,1673,-133
-420,1041,-19
-112,651,49
51,690,20
92,816,-137
-319,960,-76
-412,759,75
-377,744,3
68,920,-106
191,1003,-117
106,1044,-168
127,1057,-172
87,942,2
35,929,-3
141,958,-53
157,1017,-76
159,984,-60
157,911,6
6,933,12
78,1097,-54
-121,1281,-368
-44,1236,-409
-121,1147,-209
-228,763,59
66,842,74
483,1115,140
344,1395,-38
153,1056,32
105,819,145
84,847,146
114,840,146
137,790,11
141,776,37
92,759,63
55,804,98
-188,1186,-7
-200,1057,-70
125,875,105
447,1933,-90
-258,2047,-917
-368,1275,-203
73,52,582
61,982,-370
-144,1364,-604
-214,1147,-101
-346,745,153
-128,726,-76
77,891,-30
245,980,-96
233,1096,-114
57,900,-59
61,765,5
157,819,14
147,1105,-115
72,1105,-118
163,1026,-94
