222,-775,631
255,-188,346
-63,-107,227
-235,253,-75
-928,1290,341
-1989,1111,-1436
764,66,1127
651,1070,109
651,2047,-2048
-471,1953,-1395
-471,1281,-288
-148,838,48
-578,618,-165
-813,353,-112
-386,-20,49
-262,-80,-48
-81,-256,2
50,-396,324
88,-369,259
-29,-185,-58
-395,187,209
-942,1150,355
-2048,2047,-2048
-1676,2047,-2048
-506,1873,198
-391,1705,-424
-204,2047,-1159
-92,1834,-1084
101,774,-521
427,-151,159
499,-801,672
302,-989,612
122,-397,260
-131,-199,100
-268,151,-86
-439,417,-223
-1302,1272,617
-2048,845,-1577
-476,1591,-2048
1274,-704,1251
760,1258,-48
-284,2047,-2048
-876,1757,-1492
-431,990,-244
-46,867,-181
74,848,-125
-138,541,95
-366,272,27
-567,109,-96
-439,-244,66
0,-589,281
82,-476,295
-239,-145,431
-273,711,722
-1260,1928,-1367
-2048,2047,-2048
-1098,1958,-833
-477,1374,-29
-539,1583,-868
-117,2014,-1202
136,1615,-902
260,686,-152
254,-48,287
326,-666,639
502,-786,838
161,-235,341
-89,59,-47
-195,458,42
-1673,1539,739
-2048,805,-2048
-393,1156,-1359
1690,-794,1684
-145,1780,-1457
-936,2047,-2048
-825,1377,-602
-442,1258,-218
23,1065,-71
-87,799,155
-38,462,131
-197,476,1
-240,313,-105
6,-92,90
52,-468,292
-8,-633,57
-338,-424,-32
-1145,195,361
-1044,1136,138
-1114,2047,-2048
-1204,2047,-2048
-544,1899,205
-448,1782,-483
-88,2047,-1056
74,1931,-1085
76,927,-490
285,-83,362
479,-550,753
377,-665,693
37,-414,414
-278,-137,55
-434,91,-171
-312,460,-224
-1144,1288,624
-2048,650,-1896
-622,1707,-2048
654,-759,1482
517,975,181
-519,2047,-2048
-201,2047,-2030
153,1077,2
22,948,201
-277,993,-265
-366,490,82
-490,360,150
-408,183,-142
25,-171,95
64,-501,374
-241,-682,113
-480,-92,179
-904,887,-311
-1673,2047,-1919
-1241,2047,-2048
-283,2047,-826
-369,1646,-319
-360,1944,-1061
-411,1705,-1061
45,760,-444
459,152,407
375,-641,630
258,-641,544
80,-228,163
-62,176,-133
-580,1507,646
-1325,1407,-1427
-896,2040,-2048
1065,702,1185
272,1452,-214
-285,2047,-1388
-691,1825,-1148
-297,1386,-496
148,1171,-90
-140,807,7
-333,297,116
-250,59,49
-209,84,-125
26,-192,-19
28,-402,290
-219,-400,134
-664,-189,-76
-704,567,34
-1656,2047,-1539
-1692,2047,-2048
-741,2047,-1031
-288,1763,-387
-137,2047,-657
-189,1706,-912
-93,523,-396
229,-116,200
211,-520,393
208,-587,479
236,-394,517
-41,-316,248
-151,161,-29
-526,1176,190
-2008,1435,-966
-1090,1781,-2048
880,551,826
831,586,647
357,2047,-1864
-459,2047,-1952
-276,1222,-561
-118,920,-196
-269,794,-218
-263,319,22
-438,352,-61
-346,120,-149
-320,-313,-47
-178,-533,259
-84,-456,245
-478,-163,-104
-718,731,284
-1295,2047,-686
-1398,2047,-2048
-1084,2047,-944
-465,1868,-244
-337,1749,-313
-120,1631,-746
81,1129,-846
176,601,-467
278,-97,209
229,-480,557
174,-510,479
-51,-330,199
-162,-91,79
-636,978,417
-2048,1165,-1450
-881,2002,-2048
1110,740,1045
659,1165,-57
-184,2047,-2048
-664,1697,-1246
-317,960,-215
-106,987,-268
-99,765,-149
-155,511,-27
-337,219,79
-450,62,-143
-238,-224,-121
-87,-449,68
-93,-479,71
-458,-197,-121
-450,657,464
-730,1764,-609
-1071,2047,-2048
-865,2047,-1342
-449,1731,132
-540,1976,-747
-338,1986,-1145
-95,1123,-670
-29,314,-23
105,-247,218
234,-682,479
226,-685,524
-84,-197,166
-291,100,-46
-200,346,-199
-1139,1283,360
-2048,964,-2040
-290,2047,-2048
921,-164,1342
789,1850,-713
145,2047,-1518
-309,1519,-656
-210,1619,-564
-15,1371,-435
-246,226,-118
-296,-2,187
-654,564,100
-364,-5,-167
70,-214,-41
39,-300,242
-99,-283,114
-444,-102,-99
-511,774,477
-1206,1808,-1858
-1860,2047,-2048
-966,2047,-313
-322,1704,-825
-409,1726,-1002
-425,515,-443
-394,-281,108
252,-852,489
275,-741,266
342,-335,308
-154,26,316
-328,174,-81
-642,751,0
-2048,1243,-844
-1082,1210,-2048
1566,197,1202
1251,217,962
246,2047,-2048
-367,2047,-1874
-365,1512,-575
-8,1316,-323
-163,1178,-122
-209,30,-54
-380,-274,131
-677,587,-246
-339,-115,-372
-151,-413,79
-137,-502,162
-109,-494,0
-350,6,334
-656,1192,373
-1466,2047,-2048
-1379,2047,-2048
-423,2047,-5
-415,1972,-568
-503,2047,-1143
-348,1271,-899
-320,277,-334
26,-395,265
224,-729,467
451,-647,421
267,-155,424
-216,99,192
-148,218,-175
-266,584,-95
-1621,1303,187
-1391,1069,-2048
424,1353,-797
754,-589,1517
116,2047,-1753
-335,2047,-2048
-184,1344,-566
-12,1082,-280
2,846,-214
-169,162,31
-667,414,89
-431,2,-28
-590,15,-357
-167,-246,-51
-48,-330,301
-76,-345,132
-263,-118,134
-453,849,682
-1156,2047,-1800
-1497,2047,-2048
-618,2047,-604
-253,1370,-87
-505,2047,-1232
-249,1535,-1036
-252,545,-436
-60,-160,162
118,-671,481
297,-693,429
248,-264,338
-168,-71,159
-219,254,-34
-1286,1353,278
-2048,843,-2048
-200,1758,-2048
1420,-350,1701
985,1580,-576
-124,2047,-2048
-553,1635,-1154
-189,1190,-223
-20,1028,-163
109,377,64
-320,795,-67
-326,513,-133
-360,116,-253
-250,-124,-118
-111,-307,224
-137,-391,230
-423,-309,-60
-491,377,482
-902,1450,-774
-1440,2047,-2048
-926,2047,-1627
-219,1782,-285
-528,1828,-767
-561,1960,-1193
-533,926,-859
-276,-45,8
2,-493,522
323,-611,407
464,-251,376
34,1,358
-322,-28,63
-246,99,-216
-1617,1180,280
-2048,777,-2048
108,1881,-1576
1433,-288,1749
889,1761,-867
-96,2047,-2048
-156,1518,-723
110,1438,-214
103,987,-4
-294,458,-5
-138,210,129
-527,562,-80
-518,27,-246
-235,-177,-275
-172,-468,144
-169,-468,-18
-336,438,640
-355,1792,-391
-1526,2047,-2048
-1002,2047,-833
-358,1691,87
-594,2012,-905
-320,1765,-1020
-272,817,-712
-3,23,66
193,-639,679
266,-898,502
345,-424,337
-128,-54,188
-213,114,-166
-385,662,-163
-2039,1501,-219
-1966,1140,-2048
747,1253,-230
1326,-224,1551
569,1978,-1478
-403,2047,-2048
-384,1275,-884
-130,841,-38
7,703,-58
-134,767,-130
-407,572,-117
-268,192,-147
-295,168,-240
-144,-187,32
-80,-609,267
-214,-585,-41
-523,41,187
-625,1065,315
-1177,2047,-2048
-1355,2047,-2048
-286,2047,-648
-389,1556,-403
-430,1807,-769
-385,908,-642
-162,160,-128
69,-334,382
295,-593,454
363,-349,305
-56,-185,168
-139,-18,-75
-298,818,254
-2048,1481,-392
-1678,1298,-2048
855,531,407
978,159,935
157,2047,-1734
-689,2047,-1858
-565,995,-562
-194,761,42
-53,764,-28
-75,835,-172
23,387,36
-44,273,-44
-180,121,-162
-179,-186,-14
-297,-605,65
-552,-604,-191
-760,346,392
-769,1756,-159
-1436,2047,-2048
-1229,2047,-1989
-359,1580,-162
-453,1643,-289
-234,1708,-723
-251,949,-659
-38,205,-151
243,-380,436
371,-653,514
208,-432,307
-170,-174,99
-215,-45,-70
-345,819,171
-2048,1473,-401
-1780,1363,-2048
758,968,189
943,136,1154
83,2047,-1584
-594,2047,-1988
-624,1252,-831
-145,753,66
-112,715,-71
-84,744,-246
-110,595,-245
131,523,-37
99,404,-9
94,-30,176
-88,-578,136
-446,-705,-267
-1063,131,-100
-904,1012,0
-1212,2047,-2041
-1264,2047,-2048
-316,2047,-1319
-105,1746,-552
-136,1919,-949
-181,1102,-774
-223,106,38
-82,-438,491
119,-562,389
194,-278,260
-84,-122,239
-223,-52,-55
-113,295,-57
-1224,1275,503
-2048,724,-2048
-127,1978,-1853
1155,-217,1451
551,2038,-1232
-328,2047,-1979
-453,1481,-321
42,1255,-314
34,956,-191
-196,782,49
-618,76,34
-523,-97,-191
-273,-263,-166
-61,-316,177
-28,-254,225
-300,-143,-93
-623,306,274
-912,1482,-358
-1459,2047,-2048
-1023,2047,-1621
-54,1905,-14
-287,1896,-719
-249,2016,-1298
-255,1159,-818
-185,156,-55
55,-460,560
210,-746,568
203,-511,220
-100,-27,68
-476,123,-21
-305,129,-153
-511,579,332
-1781,1044,-199
-1089,1789,-2048
693,1227,-58
1052,531,673
355,2047,-1858
-207,2047,-1579
-114,1143,-310
-144,1242,-355
-244,927,-247
-377,472,-39
-514,251,159
-497,-1,52
-119,-284,-111
75,-381,44
-76,-370,72
-295,-182,166
-327,576,601
-925,1971,-1407
-1632,2047,-2048
-1134,2047,-812
-490,1765,-372
-688,2047,-924
-422,1883,-981
-389,823,-663
44,-46,99
216,-533,478
259,-786,425
344,-404,312
59,-27,245
-244,81,82
-324,289,-141
-1034,1057,438
-2048,992,-1307
-883,1697,-2048
1602,-94,1200
1368,744,765
248,2047,-1915
-560,2047,-1625
-383,1538,-381
-452,1081,34
-365,672,-20
-31,90,232
-264,56,167
-320,-31,-110
-76,-205,-73
154,-448,268
67,-452,117
-189,-311,-114
-726,312,329
-1283,1545,135
-2048,2047,-1636
-1524,2047,-548
-598,1911,567
-1020,1600,-39
-1309,1778,-604
-455,1428,-517
12,384,59
69,-568,507
468,-748,365
646,-466,76
102,-237,291
-315,-155,144
-148,98,-117
-1326,1269,911
-2048,566,-1277
-1253,2018,-2048
1500,-155,1101
569,1624,-907
-467,2047,-2048
-432,1338,-637
-69,1176,-146
25,1220,-365
-135,431,-52
-400,0,190
-965,226,110
-586,-93,-174
10,-240,-57
82,-303,340
-60,-282,212
-262,-149,-20
-549,578,651
-1240,1548,-739
-1913,2047,-2048
-1207,2047,-1150
-539,1822,-292
-694,2047,-1276
-399,1739,-1131
-198,734,-689
116,83,-19
260,-409,453
448,-924,514
370,-537,383
-152,-224,251
-336,30,-83
-306,503,371
-1371,1358,-1933
-2048,851,-2048
2,-282,1574
574,1640,-483
-250,2047,-2048
-391,1636,-920
-261,1307,-337
-227,852,-182
-228,147,26
-352,502,127
-352,29,65
-302,-39,-108
74,-306,14
51,-449,159
-188,-318,35
-479,-174,59
-606,812,591
-1358,2047,-997
-1782,2047,-1968
-835,2047,51
-264,1944,-10
-527,2014,-398
-280,1389,-388
-268,1086,-541
-280,295,-225
50,-360,457
156,-712,363
298,-704,413
25,-191,276
-109,101,11
-581,1299,359
-2048,1291,-1473
-1278,1743,-2048
1278,657,1034
992,849,299
-181,2047,-2048
-308,1960,-1536
-83,1399,-459
48,801,-79
-246,516,-69
-481,692,-97
-513,258,74
-372,-24,-167
-12,-291,-52
27,-426,330
-48,-422,120
-258,-162,-214
-735,214,-86
-772,1436,265
-1261,2047,-2048
-1203,2047,-2024
-268,2047,-132
-258,1880,-688
-409,1892,-1123
-386,1128,-842
-350,233,-170
-164,-363,343
-37,-780,333
352,-718,292
203,-231,317
-144,119,113
-159,448,61
-1742,1681,-48
-2048,647,-2048
735,1206,9
1321,53,1311
295,2047,-1918
-797,2047,-2048
-450,1385,-490
-58,1341,-226
77,984,-235
-291,665,-192
-382,494,-24
-444,335,-71
-389,-46,-192
-149,-263,-53
-35,-332,252
-9,-400,169
-172,-221,-80
-456,206,113
-672,1105,280
-1276,2047,-2048
-1301,2047,-2048
-559,1948,-149
-422,1786,-550
-496,2047,-1352
-313,1411,-1098
-171,391,-346
197,-126,255
233,-599,478
243,-870,384
152,-469,284
-245,-113,79
-177,187,-47
-541,858,165
-2048,1220,-606
-1618,1295,-2048
1032,1296,232
1364,359,1008
397,2047,-1882
-464,2047,-2048
-216,1405,-740
-34,1221,-231
-213,631,-67
-493,552,-48
-551,369,-60
-423,24,-155
-184,-258,-206
-60,-454,212
-76,-466,316
-234,-328,-26
-473,366,421
-771,1353,-439
-1268,2047,-2048
-1132,2047,-406
-52,1906,-278
-247,2047,-1366
-375,2047,-854
-350,-17,37
46,-273,560
199,-901,423
372,-635,348
-50,-162,300
-281,-18,32
-119,454,-150
-1253,1652,286
-2048,775,-2048
-207,1714,-1659
1359,-507,1707
870,1671,-989
-326,2047,-2048
-343,1615,-1154
-34,888,-27
-48,1220,-442
-292,759,-214
-468,231,35
-529,52,61
-443,50,-136
-59,-211,-44
-3,-347,248
-43,-376,161
-171,-193,-143
-526,273,71
-700,1593,264
-1158,2047,-2048
-1415,2047,-2048
-264,1659,305
-464,1893,-717
-343,2023,-1293
-305,1184,-965
-206,210,-223
153,-552,502
151,-799,579
292,-669,358
101,-195,271
-311,-21,50
-349,375,-106
-1380,1416,248
-2048,866,-2048
108,2047,-1730
1318,-8,1439
848,1720,-854
-8,2047,-1870
-91,1553,-957
-155,1122,-166
-383,1137,-265
-446,636,-219
-527,294,-20
-249,42,-1
-109,-147,-94
-65,-284,103
-145,-375,177
-154,-288,-60
-463,-39,-166
-391,764,755
-866,2047,-822
-1316,2047,-2048
-859,2047,-539
-366,1701,-98
-510,2028,-807
-284,1668,-848
-281,780,-686
-27,-164,-28
58,-628,429
121,-930,346
261,-562,409
-41,-62,286
-127,271,-79
-489,1036,141
-2048,1479,-760
-1750,1111,-2048
1239,226,855
1703,372,1010
811,2047,-1687
-454,2047,-2007
-370,1492,-654
-208,988,-144
-168,641,-50
-325,616,-43
-241,200,52
-400,-21,-5
-493,-106,-65
-296,-276,66
-131,-395,108
-187,-299,-63
-357,232,262
-551,1332,238
-1117,2047,-2048
-1389,2047,-2048
-377,1681,-17
-582,1422,-308
-561,1865,-1110
-358,1312,-1016
-167,510,-385
165,-117,260
273,-463,522
283,-642,477
226,-469,258
-38,-128,16
-266,485,84
-1600,1579,73
-2048,709,-2048
188,1625,-841
1280,-182,1407
486,2047,-1483
-428,2047,-2048
-342,1496,-807
-44,1253,-233
-157,955,-131
-300,903,-144
-211,-78,90
-583,291,85
-396,-10,-46
-146,-224,113
-69,-408,113
-120,-413,-153
-605,550,379
-539,1498,-37
-1525,2047,-2048
-1162,2047,-1738
-53,1837,6
-290,2023,-654
-32,1949,-1111
-130,1054,-858
-31,43,-91
134,-431,517
63,-738,474
150,-804,401
-72,-347,302
-262,42,26
-457,1175,381
-1976,1780,-906
-1301,1752,-2048
1282,255,796
1034,259,963
184,2047,-1615
-409,2047,-1859
-147,1309,-486
-118,790,14
-287,678,-148
-370,760,-249
-448,170,-36
-460,152,-57
-148,-125,-2
42,-374,311
16,-435,221
-283,-301,-120
-469,589,443
-887,1925,-868
-1367,2047,-2048
-985,2047,-1548
-198,1622,-322
-497,1742,-737
-406,1666,-902
-241,782,-564
123,202,108
250,-371,436
95,-842,293
-25,-437,20
-208,-152,288
-181,-156,82
-601,1122,489
-2048,1360,-1103
-927,1759,-2048
1497,598,696
1014,703,666
-37,2025,-2048
-717,2047,-2048
-236,877,-188
-1,970,19
36,1081,-211
-216,483,11
-422,87,-22
-405,139,-172
-231,-38,-195
17,-198,138
-24,-247,307
-184,-336,-46
-551,-117,-197
-716,974,549
-1142,2047,-1463
-1511,2047,-2048
-563,2047,-299
-105,1732,-112
-311,1963,-729
-273,1608,-889
-269,774,-711
-47,-41,-30
228,-642,637
246,-831,412
212,-438,170
-212,-147,115
-341,130,-21
-699,1111,333
-2048,1400,-1024
-1463,1567,-2048
1378,482,585
1278,478,908
632,2047,-1682
-361,2047,-1562
-201,1361,-407
-102,992,-8
-101,497,26
-278,498,-14
-352,268,51
-473,249,-235
-270,11,-241
-78,-315,221
-32,-436,328
-314,-324,-66
-643,324,326
-817,1457,-313
-1365,2047,-2048
-1067,2047,-1702
-60,1757,52
-362,1803,-574
-354,1832,-1045
-415,1057,-835
-129,280,-238
105,-314,307
228,-685,524
337,-723,365
71,-403,250
-305,-214,37
-188,451,36
-1395,2047,281
-2048,1144,-2048
317,1598,-1074
1323,-797,1733
571,1822,-908
-412,2047,-2048
-573,1573,-1193
-233,778,24
-37,968,-293
-34,968,-6
-128,201,96
-512,-22,-116
-349,-359,12
-123,-491,165
-117,-428,1
-540,-112,57
-601,859,594
-773,2047,-1490
-1031,2047,-2048
-498,2047,-928
-245,1640,-314
-430,1937,-944
-346,1198,-850
-180,152,-121
119,-187,313
199,-238,479
255,-308,462
109,-186,444
-256,-195,241
-312,57,-69
-423,758,270
-1969,1578,-341
-1263,1132,-2048
1035,670,187
967,-299,1162
385,2047,-2001
-260,2047,-2048
-88,971,-453
34,929,-238
34,621,-198
-228,318,20
-722,196,239
-623,198,-177
-27,-129,-199
119,-392,376
-34,-464,238
-516,-176,-199
-830,642,313
-1100,2045,-1452
-1814,2047,-2048
-858,2047,-907
-347,1862,-695
-477,2024,-1235
-442,1575,-1039
-303,582,-366
107,59,231
238,-310,527
399,-699,512
355,-513,346
-222,-218,155
-406,68,-83
-1212,1486,257
-1543,1061,-2048
369,2047,-1226
1315,631,1370
414,1800,-1077
-469,2047,-2048
-678,1401,-1001
-375,1156,-309
-110,787,-136
-218,412,-24
-319,761,52
-199,74,116
-223,-161,-125
-81,-265,-66
-145,-309,56
-193,-298,-102
-495,-95,-106
-441,640,649
-965,2047,-809
-1334,2047,-2048
-913,2047,-984
-265,1872,-394
-380,2027,-687
-329,1704,-959
-313,805,-676
-124,7,-28
-18,-713,515
214,-1038,373
317,-383,256
-90,-42,313
-190,12,36
-481,733,175
-2048,1599,-433
-1435,1531,-2048
860,762,465
1394,188,646
672,2047,-2048
-240,2047,-1747
-218,1075,-249
-25,1267,-437
-155,1140,-410
-411,593,36
-255,-222,262
-489,370,-105
-173,107,-247
58,-374,123
-63,-344,173
-75,-213,-106
-403,-106,-179
-619,429,729
-943,1343,-297
-1247,2047,-2048
-1088,2047,-2048
-103,1773,-236
-455,1826,-1073
-368,1834,-1550
-278,705,-654
85,23,108
127,-391,439
177,-808,539
328,-472,388
-104,-207,242
-234,1,-31
-800,1038,380
-2048,1804,-2048
-671,1839,1024
1414,374,82
1055,2001,-2048
-386,1758,-1190
-324,1272,-289
-285,933,-29
-249,350,-32
-93,413,83
-327,445,1
-219,118,-70
-169,-107,-126
-110,-217,57
-167,-342,108
-249,-303,-49
-673,-61,-40
-692,802,597
-1053,2047,-1432
-1293,2047,-2048
-379,2047,-507
-180,1877,-400
-358,1868,-843
-279,1372,-886
-304,513,-401
-135,-211,270
-80,-619,461
158,-624,362
296,-342,390
-33,-231,295
-176,138,107
-1721,1834,290
-2048,952,-2048
690,1376,-955
1645,-342,1626
363,2047,-1607
-726,2047,-2048
-666,1316,-568
-62,1294,-217
213,754,-22
-39,790,-89
-121,290,52
-185,-260,225
-532,38,-112
-302,100,-181
-128,-225,48
-160,-336,85
-482,-304,-137
-822,457,437
-1021,1475,-954
-1603,2047,-2048
-906,2047,-1215
-140,1733,-323
-478,1883,-905
-452,1552,-1076
-245,603,-509
194,17,285
220,-422,452
198,-720,377
254,-372,383
18,-22,262
10,-53,-69
-135,455,37
-1821,1785,313
-2048,1120,-2048
354,1469,-880
1356,-439,1196
203,2047,-1430
-600,2047,-1640
-453,1438,-602
-112,1290,-125
-201,1100,-135
23,26,-42
-74,73,390
-492,380,-3
-236,12,-191
68,-192,81
1,-316,299
-158,-406,104
-570,-132,-35
-918,725,271
-1216,2047,-1338
-1138,2047,-2048
-311,2047,-661
37,1779,-381
-379,1803,-916
-419,1387,-862
-281,425,-328
-68,-203,259
38,-567,382
246,-712,333
251,-427,407
-91,-124,295
-211,248,34
-1505,1815,143
-2048,843,-2048
229,1626,-1065
1339,-338,1596
527,1698,-1526
-364,2047,-2048
-311,1093,-397
95,1096,-89
44,1016,-270
-282,513,-144
-451,328,41
-646,476,64
-750,346,-126
-132,-33,-155
170,-241,210
36,-351,209
-305,-287,-19
-730,201,427
-1022,1243,137
-1312,2047,-2048
-1371,2047,-2015
-374,1755,156
-620,1769,-675
-436,1638,-1073
-86,1278,-768
165,553,-297
265,-609,726
309,-863,573
286,-376,231
-58,178,-52
-337,755,-254
-1014,1625,30
-2048,889,-2004
-566,1667,-2048
1326,-595,1844
609,771,-2
41,2047,-2048
-576,1601,-1123
-563,953,-269
-238,1502,-457
-184,1051,-225
-141,223,124
-12,207,309
-266,343,166
-6,84,9
225,-103,233
79,-230,267
-221,-302,73
-743,212,454
-1247,1220,-315
-1880,2047,-2048
-1407,2047,-1950
-69,1729,-166
-353,1886,-927
-183,2047,-1409
-117,1197,-706
93,270,127
-13,-212,351
80,-711,561
392,-826,494
204,-214,149
-226,223,-21
-363,668,-35
-1641,1898,222
-2048,640,-2048
97,1224,-792
1339,-469,1369
349,2047,-1380
-574,2047,-2048
-414,1490,-664
193,1433,-3
169,1124,-17
-310,981,35
-154,400,355
-299,331,241
4,-42,86
42,-574,177
-163,-730,-73
-496,-520,-131
-973,239,219
-977,1660,-321
-863,2047,-1401
-227,2047,-1280
-99,2047,-175
-402,2047,-517
-467,2044,-514
-273,1138,-197
91,473,140
-6,-128,369
172,-438,498
195,-555,338
90,-216,305
17,-78,16
59,86,-66
-997,1513,571
-2048,818,-1861
-1159,2018,-2048
706,184,918
414,1306,50
-642,2047,-2041
-193,2047,-1103
258,1335,-275
127,1246,-129
-258,810,-122
-744,615,65
-341,435,96
193,-117,70
234,-633,97
-53,-634,37
-259,-320,-183
-814,35,-121
-932,826,106
-1022,2047,-1455
-1114,2047,-2048
-579,2047,-876
-427,2047,-676
-500,2047,-1245
-571,1368,-871
-470,302,-176
-139,-117,131
43,-475,357
169,-903,457
401,-533,451
138,194,317
-88,289,-43
-559,1100,151
-1821,893,-1317
-891,1775,-2048
817,909,779
636,980,349
-119,2047,-1435
-444,2047,-1519
-124,1956,-949
170,1746,-352
-99,1092,-88
-434,374,-29
-342,51,142
-363,-74,111
-361,-202,-130
-196,-356,-41
-181,-474,96
-221,-464,-78
-522,93,166
-502,969,261
-938,2047,-1681
-710,2047,-93
49,2047,129
-209,2047,-267
-488,1556,-402
-70,705,-63
-36,1,248
-49,-602,326
-22,-756,188
73,-281,278
-73,29,112
63,280,-43
-310,1353,522
-1258,1400,-1309
-549,2047,-2048
640,1267,266
326,1174,-269
-490,2047,-1534
-370,1747,-792
-167,1476,-711
-55,1209,-333
-25,512,-127
-367,369,106
-504,251,122
-263,4,-101
-44,-214,11
-140,-417,132
-219,-502,-2
-680,-147,-57
-724,641,325
-921,2047,-1000
-1175,2047,-2048
-736,2047,-1256
-465,1855,-390
-541,1945,-874
-495,1341,-910
-359,349,-370
85,-44,62
342,-289,522
418,-603,550
381,-223,345
65,198,56
-1,307,-99
-452,1088,375
-1795,1000,-1023
-1419,1473,-2048
458,505,690
618,505,599
-333,2028,-1664
-596,2047,-1681
-270,1439,-636
140,1284,-202
-77,1261,-253
-173,722,-191
-505,685,-121
-368,305,-1
-196,30,-52
-43,-284,46
-121,-429,170
-197,-432,40
-684,-70,54
-816,655,152
-1145,2047,-1583
-1263,2047,-2048
-616,2047,-731
-453,1838,-371
-482,2025,-844
-451,1506,-915
-384,570,-357
-29,95,52
89,-187,62
245,-480,205
430,-519,527
213,-128,481
62,-23,58
35,221,-182
-624,1215,216
-2048,1177,-1258
-1212,1864,-2048
485,170,931
763,721,400
-8,2047,-2048
-222,2047,-1988
108,1342,-508
45,1128,-316
-287,756,-374
-405,485,-151
-519,233,138
-605,151,105
-235,-79,-177
84,-251,-5
-45,-375,185
-159,-437,1
-401,-40,107
-454,918,559
-1100,2047,-1785
-1428,2047,-2048
-606,2047,-988
-259,1509,-216
-490,1985,-1000
-404,1480,-1053
-263,375,-261
57,-115,285
94,-511,312
184,-682,341
213,-385,338
-78,-86,163
-140,142,-75
-969,1477,300
-2048,897,-2048
-616,1987,-2048
1197,365,1305
863,1741,-942
236,2047,-1837
-51,1789,-859
-72,1552,-562
-244,1321,-222
-337,660,-136
108,-443,261
-983,550,135
-526,-176,-134
-19,-432,233
-69,-469,84
-275,-373,-185
-275,482,370
-684,1993,-542
-1245,2047,-2048
-949,2047,-1795
-233,1727,-185
-556,2047,-1036
-522,1576,-1224
-355,292,-333
-1,-253,325
75,-718,424
196,-813,295
160,-236,309
-11,3,252
18,197,116
-993,1632,458
-1867,832,-2048
-165,2029,-1698
1476,248,1478
910,1826,-943
-26,2047,-2029
-240,1663,-939
-13,1579,-535
-63,1111,-287
-304,644,-68
-431,413,37
-720,107,111
-335,-119,-176
96,-298,56
16,-441,252
2,-481,0
-375,-115,-127
-556,790,172
-879,2047,-812
-1196,2047,-2048
-710,2047,-977
-348,2028,-401
-604,1900,-804
-522,1325,-829
-523,356,-301
-59,-133,263
17,-438,384
154,-545,292
263,-363,235
43,-18,249
-114,80,123
-614,889,439
-1863,784,-1254
-1036,2040,-2048
1070,1248,573
889,1313,-165
39,2047,-1496
-456,1991,-1010
-25,1760,-602
-53,998,-145
-276,654,-37
-385,638,-106
-510,156,90
-316,19,-56
85,-101,-69
60,-219,233
-95,-401,135
-357,-321,-167
-619,294,108
-731,1113,-321
-1314,2047,-2048
-967,2047,-2048
-233,2047,-699
-446,1905,-686
-557,1900,-1083
-580,899,-745
-176,223,-132
-95,-208,159
83,-655,381
327,-660,468
90,-149,395
-209,41,82
-121,252,-25
-1150,1274,252
-1742,870,-2048
20,2047,-1349
1066,520,1001
870,1977,-1147
172,2047,-1622
-234,1614,-600
-80,1363,-406
-182,1263,-437
-175,522,-161
-396,305,49
-700,522,34
-478,-110,-187
-57,-324,-70
-95,-508,168
-76,-519,9
-450,-157,-54
-586,586,385
-906,2047,-1273
-1373,2047,-2048
-693,2047,-1342
-283,1724,-291
-530,2047,-1039
-505,1301,-1006
-263,168,-95
-36,-205,249
-71,-562,252
147,-683,468
247,-359,450
-49,4,162
-74,250,-188
-959,1370,142
-1802,976,-1923
-145,2047,-1380
1055,1048,848
608,1763,-1002
-136,2047,-1526
-221,1593,-502
-81,954,-309
-238,954,-123
-412,495,-58
-449,287,4
-618,75,-197
150,-149,-133
147,-312,293
106,-434,230
-116,-394,-54
-530,224,124
-698,1544,-50
-1358,2047,-2048
-1263,2047,-2048
-233,1877,-112
-485,2022,-875
-398,1869,-1107
-439,829,-659
-83,78,33
104,-481,362
190,-849,433
207,-614,395
-144,77,307
-205,185,-64
-204,820,152
-1458,1389,-406
-1149,1662,-2048
553,1562,304
761,899,212
561,2047,-1912
-116,2047,-1486
-19,1257,-418
7,847,-132
-223,768,-352
-397,703,-233
-632,440,101
-585,176,-56
-192,-151,-258
81,-311,15
22,-417,167
-234,-273,16
-283,296,462
-569,1031,-402
-1242,2047,-2048
-1128,2047,-2048
-284,1984,-855
-527,1576,-539
-537,2008,-1198
-461,968,-920
-12,80,15
-31,-230,187
12,-665,310
226,-616,523
70,-187,464
-97,125,206
-571,869,311
-1923,1016,-1593
-796,1961,-2048
1179,1276,814
1145,1631,-218
534,2047,-1346
-122,1921,-1115
-13,1391,-535
-200,1069,-212
-505,951,-306
-680,343,-103
-562,152,45
-226,49,-114
156,-160,15
82,-366,228
-15,-495,116
-405,-294,-20
-647,336,180
-791,1639,-753
-1021,2047,-2048
-672,2047,-1892
-200,1980,-416
-532,2047,-948
-497,1630,-964
-465,557,-403
-145,16,176
-149,-581,493
29,-943,354
262,-436,287
-36,155,282
-38,266,18
-485,919,326
-1673,1033,-1127
-822,2047,-2048
699,1126,655
705,1141,-117
324,2047,-1469
-314,1714,-812
-207,1172,-209
-257,1390,-519
-219,1309,-556
-334,622,-52
-537,151,272
-505,-67,-12
87,-224,23
118,-506,202
106,-449,2
-374,-93,-93
-701,496,292
-1116,1979,-1010
-1638,2047,-2048
-1002,2047,-1161
-593,1943,-638
-600,2047,-1385
-470,1381,-1033
-452,118,-58
-246,-229,149
-52,-581,373
91,-611,378
277,-462,344
-109,93,289
-223,181,-45
-758,854,196
-1841,981,-1372
