97,1135,52
79,1074,76
67,995,101
58,970,117
19,1000,121
-31,1030,133
-73,1027,143
-82,1023,160
-66,1028,182
-37,1082,193
-20,1079,181
-5,1028,189
10,987,223
-17,958,253
-43,965,268
-45,986,183
15,1271,85
94,1055,32
194,1040,28
130,979,43
24,908,93
-59,844,157
-68,900,184
-40,996,166
-17,1079,148
-28,1109,148
-38,1070,152
-6,1048,153
26,1019,168
18,1029,187
4,1064,185
-11,1066,158
-29,1088,114
-60,1113,40
-78,1120,-16
-111,1068,-17
-92,1010,24
-53,1041,62
-71,1040,84
-100,1044,115
-89,1049,148
-59,1034,180
-29,1023,199
7,1031,213
51,1035,235
60,1012,273
29,982,294
8,973,274
12,990,229
43,1014,178
67,995,143
93,995,122
53,1007,102
-24,946,125
-87,845,208
-93,831,235
-79,931,215
-68,1017,198
-52,1051,177
-55,1076,167
-42,1080,147
-13,1055,146
8,1030,176
15,1046,188
21,1085,164
-17,1120,80
-45,1128,7
8,1125,7
31,1068,29
-16,1035,67
-70,1007,106
-103,998,133
-132,998,148
-129,1016,166
-104,1032,186
-70,1034,204
-41,1037,218
-9,1043,266
28,1029,294
48,997,302
12,975,286
-34,960,235
-38,995,130
16,1003,56
110,1011,70
147,1034,113
71,973,164
-68,869,220
-127,830,252
-104,882,232
-83,995,193
-94,1063,138
-57,1096,129
19,1103,152
68,1062,184
49,1025,187
34,1037,208
49,1053,230
13,1076,174
-16,1128,64
-35,828,33
-83,1017,27
-126,1037,42
-160,1017,82
-150,1019,141
-135,1010,183
-121,1007,208
-77,1058,220
-54,1082,236
-43,1036,238
-2,965,249
48,950,261
44,970,250
35,1009,211
86,1067,147
161,1075,82
218,1041,52
210,989,62
153,938,91
49,863,149
-41,854,204
-85,910,193
-93,1006,172
-117,1087,169
-105,1126,172
-79,1117,174
-39,1042,185
-4,1020,168
6,1029,167
25,1032,178
41,1053,182
41,1103,153
30,1103,141
9,1035,136
-16,980,130
-22,970,115
-46,988,111
-84,1019,127
-107,1044,157
-86,1057,194
-54,1045,211
-39,1042,216
-39,1024,213
-27,1010,244
-30,985,293
-57,954,309
-41,967,293
-6,1004,267
17,1051,191
66,1069,81
143,1037,14
157,998,20
92,992,52
-16,945,104
-83,899,185
-97,903,222
-100,941,222
-113,1007,212
-108,1059,198
-90,1075,194
-77,1051,194
-46,1000,195
-25,988,194
-9,1051,169
-20,1095,143
-24,1111,122
-12,1125,102
11,1109,104
-9,1039,120
-45,976,150
-54,978,168
-55,986,167
-99,994,159
-128,1004,159
-125,1012,192
-94,1025,216
-55,1041,219
-36,1056,223
-23,1030,226
-17,986,264
-22,958,289
-44,966,260
-46,966,222
10,1058,158
105,1093,100
178,1037,91
47,972,110
-73,911,153
-125,858,234
-130,876,270
-115,937,261
-73,999,251
-45,1033,226
-73,1042,205
-87,1051,189
-77,1027,174
-54,1016,160
-11,1037,150
17,1058,145
20,1078,149
25,1108,132
22,1119,120
19,1085,118
-22,1032,98
-32,998,109
-42,992,126
-73,999,138
-113,1021,141
-116,1039,160
-97,1043,195
-71,1039,210
-73,1030,205
-87,1008,218
-89,986,247
-90,981,275
-86,956,281
-65,956,277
7,989,251
87,1024,214
127,1046,158
156,1043,113
150,1037,68
125,1017,43
42,939,75
-40,883,147
-66,899,179
-82,955,171
-77,1023,150
-82,1063,134
-83,1084,128
-86,1066,137
-41,1029,149
-3,1013,163
7,1033,156
-7,1082,142
-22,1099,135
-20,1121,110
-6,1128,93
1,1078,99
-21,1002,105
-27,985,112
-17,1011,122
-26,1009,125
-58,996,138
-87,1016,172
-94,1032,197
-66,1038,206
-34,1041,203
-18,1012,204
-18,991,228
-29,977,257
-49,991,287
-48,1001,285
-17,998,253
30,1000,207
70,1027,147
122,1033,107
163,1028,71
144,1016,51
51,987,42
-35,951,100
-39,924,172
-15,929,184
-14,981,184
-64,1018,148
-136,1017,138
-156,1019,147
-92,1047,150
-64,1065,150
-47,1086,136
-4,1107,126
28,1105,119
31,1123,96
11,1128,91
-40,1049,90
-71,974,99
-59,975,110
-61,999,119
-78,1008,134
-109,992,161
-114,1021,193
-95,1043,201
-70,1044,198
-41,1047,189
-27,1030,187
-25,1004,211
-42,970,252
-77,949,266
-99,963,268
-61,1023,240
6,1057,189
56,1046,142
122,1039,100
168,1043,58
165,1038,37
82,968,74
-34,863,152
-78,869,200
-100,972,207
-127,1000,180
-144,1021,181
-138,1023,187
-120,1036,181
-79,1056,176
-28,1054,161
6,1025,149
22,1029,146
16,1043,134
-28,1073,122
-54,1107,101
-65,1122,97
-49,1086,114
-38,1025,134
-52,1000,143
-59,992,129
-64,979,113
-101,978,115
-143,1011,136
-146,1023,161
-110,1055,199
-77,1061,207
-65,1033,219
-41,1000,240
-23,956,262
-53,943,272
-89,942,257
-53,1003,232
17,1046,206
70,1075,169
110,1080,115
139,1050,62
130,1013,28
91,1024,21
6,1004,64
-51,903,135
-97,913,158
-114,914,150
-93,947,156
-68,1005,151
-36,1073,138
-23,1078,146
-21,1060,166
-8,1058,176
-28,1033,181
-67,1011,136
-57,1133,71
-19,1133,61
55,1128,78
84,1055,94
-19,981,113
-67,967,135
-91,1003,141
-106,1016,139
-126,1011,152
-117,1025,175
-76,1027,192
-28,1021,197
-19,1043,211
-28,1027,235
-34,990,265
-19,948,286
-43,929,292
-54,931,286
-38,980,257
14,1042,195
68,1063,130
110,1059,93
113,1072,50
76,1030,26
26,957,65
-10,898,138
-38,885,170
-73,936,163
-86,1006,128
-67,1066,102
-43,1088,112
-53,1063,137
-61,1036,149
-45,1013,160
-33,1005,175
-11,1081,161
-15,1110,137
-37,1127,113
-67,1143,81
-86,1091,70
-41,1004,91
8,989,110
2,997,118
-54,997,127
-93,997,144
-135,1011,165
-135,1019,187
-102,1028,204
-46,1042,216
0,1053,220
32,1047,227
20,1018,252
-41,987,263
-70,971,244
-40,952,236
6,951,253
53,989,245
95,1042,211
135,1068,174
111,1052,132
23,948,124
-55,824,168
-51,820,200
-22,930,212
-24,992,201
-37,1038,189
-55,1068,178
-89,1038,177
-107,1028,173
-95,1029,162
-65,1029,155
-21,1056,155
-9,1085,138
-50,1120,124
-79,1137,113
-64,1111,115
-65,1031,109
-86,983,113
-58,989,119
-19,1026,126
-5,1033,132
-64,1016,143
-121,1005,166
-123,1003,188
-99,1008,238
-84,1001,253
-79,991,265
-102,988,258
-71,990,262
-10,991,270
35,1002,231
57,1021,172
94,1062,113
140,1047,72
147,1018,65
134,1029,71
71,994,97
-12,908,153
-62,858,187
-90,899,187
-86,989,164
-67,1075,149
-59,1096,151
-55,1069,160
-51,1039,144
-62,1016,141
-59,1020,116
-48,1072,94
-42,1093,92
-53,1108,89
-60,1131,81
-32,1115,97
-23,1046,112
-30,1000,119
-27,998,137
-33,1001,151
-37,984,152
-53,1002,158
-31,1025,179
-24,1051,196
-27,1046,200
-25,1013,216
-22,993,248
-24,973,279
-62,952,302
-108,949,291
-118,962,287
-66,1009,267
3,1047,218
51,1037,160
98,1016,114
142,1031,69
159,1054,36
108,1013,64
-17,904,124
-72,864,181
-81,907,190
-66,967,167
-38,1041,148
-43,1081,135
-63,1081,129
-49,1053,129
3,1044,138
26,1045,159
19,1059,155
-27,1085,125
-77,1078,120
-94,1107,110
-98,1115,105
-61,1064,116
-44,1014,133
-63,974,146
-84,968,152
-89,984,160
-107,996,155
-107,1011,163
-76,1031,178
-40,1047,184
-19,1051,188
-18,1028,207
-19,993,237
-39,970,284
-60,965,289
-34,981,13
16,1002,253
36,1025,224
36,1050,172
60,1055,89
92,1036,63
99,916,88
-69,839,160
-93,885,206
-99,942,198
-99,965,176
-112,998,155
-96,1070,150
-47,1097,155
-23,1066,173
-21,1028,193
-21,1014,198
-29,1019,187
-37,1077,150
-75,1143,88
-74,1161,55
-34,1096,67
-18,1020,77
-12,1009,108
-27,1018,135
-71,1003,140
-100,1004,132
-108,997,136
-99,995,157
-98,1014,182
-71,1034,194
-46,1050,202
-18,1050,201
-3,992,254
7,973,306
1,970,274
25,943,267
84,959,258
116,1016,187
107,1058,108
106,1076,41
99,1036,-1
51,974,12
-37,951,47
-94,927,85
-89,940,126
-65,985,128
-54,1055,101
-62,1085,87
-85,1068,91
-65,1047,97
-39,1041,96
-11,1059,75
42,1079,83
49,1090,103
-25,1091,106
-75,1108,110
-73,1082,117
-34,1039,113
2,1022,105
-11,1012,93
-67,985,94
-97,1001,107
-102,1014,129
-89,1028,150
-69,1034,176
-67,1034,188
-79,1033,188
-77,1006,194
-51,1001,221
-43,1001,240
-88,987,232
-65,1017,214
14,1040,193
73,1036,170
110,1030,138
138,1028,91
138,1030,50
105,1021,49
23,980,73
-50,890,133
-74,912,182
-87,949,177
-95,1001,179
-76,1032,188
-62,1051,170
-73,1050,153
-50,1036,153
-4,1035,161
-6,1051,166
-30,1052,167
-68,1062,158
-114,1095,119
-82,1069,113
-33,1024,106
-13,1011,88
-3,1028,93
-4,1027,114
-39,981,131
-104,985,140
-142,1013,143
-136,1040,143
-105,1060,151
-67,1048,168
-45,1047,204
-7,1028,230
-5,994,261
-53,978,265
-84,991,242
-54,1023,217
-17,1024,205
6,1031,179
37,1038,138
89,1039,95
118,1034,61
85,998,61
-7,905,92
-56,868,150
-76,908,183
-94,956,187
-107,1005,183
-97,1046,188
-92,1044,184
-96,1049,182
-82,1040,171
-52,1031,162
-27,1028,163
-12,1050,159
-2,1080,138
-3,1090,122
-5,1108,98
0,1116,88
10,1061,93
15,1008,104
4,999,130
-39,1011,140
-98,978,139
-139,976,154
-140,993,172
-109,1031,188
-91,1053,192
-90,1045,183
-82,1045,199
-70,1014,225
-50,970,263
-52,941,293
-74,933,298
-54,983,261
17,1027,207
59,1046,156
62,1039,113
66,1027,77
81,1027,56
102,1036,31
61,1026,30
-18,981,52
-53,946,118
-54,951,121
-68,949,95
-40,1015,109
-25,1070,122
-25,1078,140
-13,1052,156
-5,1030,160
-9,1008,169
-5,1277,165
-7,1054,165
-48,1115,101
-91,1101,88
-73,1048,91
-58,1026,97
-49,1011,107
-53,1002,115
-51,1010,120
-42,1007,119
-51,1025,135
-57,1038,166
-59,1048,186
-69,1053,194
-76,1025,189
-40,1017,217
12,992,248
17,977,270
-4,970,291
-33,968,293
-30,992,256
-15,1007,222
-7,1026,187
20,1026,156
54,1021,123
79,1015,118
50,993,128
-29,963,148
-67,905,184
-65,911,205
-68,941,193
-62,1003,189
-50,1059,192
-66,1077,172
-62,1047,167
-23,1015,175
-12,999,178
-24,1021,165
-27,1045,174
-29,1076,181
-28,1102,163
-21,1128,133
-14,1086,120
-11,986,127
-29,950,133
-48,982,137
-37,994,140
-57,1007,149
-85,1035,164
-87,1033,182
-96,1033,192
-99,1021,177
-91,1016,184
-53,1035,216
-15,1013,256
-26,1004,280
-82,979,271
-107,966,263
-79,990,230
-22,1053,181
37,1058,135
96,1027,96
134,1028,51
114,995,37
29,942,75
-32,898,126
-44,908,154
-44,974,146
-24,1024,141
-25,1057,151
-38,1070,174
-44,1030,173
-40,1026,146
-32,1063,127
-37,1075,125
-69,1096,131
-92,1092,133
-81,1079,130
-43,1087,135
-19,1060,138
-9,996,142
3,996,143
-35,1009,140
-71,978,143
-99,994,171
-115,1022,196
-72,1052,196
-14,1036,197
-6,1039,207
-29,1037,227
-68,1004,254
-129,977,262
-129,991,265
-81,991,255
-38,989,216
22,1031,171
85,1038,129
122,1042,89
128,1017,63
63,953,89
-26,876,141
-66,877,176
-68,938,176
-41,1011,167
-15,1066,162
-28,1099,162
-37,1061,162
-29,1031,168
-17,1028,173
-25,1029,161
-36,1052,158
-46,1065,168
-53,1090,146
-63,1109,115
-30,1063,119
-2,1014,131
-9,982,143
-50,1005,140
-104,1008,131
-135,991,136
-122,998,156
-84,1034,155
-30,1056,158
-13,1081,174
-37,1062,183
-74,1044,209
-92,992,245
-139,947,262
-137,924,273
-71,958,287
-20,1014,267
10,1058,217
66,1094,149
140,1096,88
142,1059,61
18,890,94
-35,795,190
-29,843,243
-22,908,262
-34,949,247
-71,1026,211
-91,1078,195
-97,1054,210
-95,1024,215
-108,1008,203
-115,1035,193
-91,1054,191
-88,1061,159
-44,1113,123
-4,1129,112
-21,1068,102
-57,1002,100
-84,992,111
-75,994,134
-67,995,148
-87,1016,164
-87,1016,175
-56,1034,200
-30,1062,213
-17,1032,212
-17,994,259
-38,977,314
-78,977,302
-118,996,268
-77,1003,223
23,1001,163
102,1017,111
155,1055,66
140,1034,57
17,933,88
-73,845,161
-70,878,189
-35,980,163
-12,1052,145
-18,1075,145
-36,1070,151
-37,1027,169
-31,1000,183
-54,1041,176
-69,1070,173
-72,1083,164
-54,1075,131
-24,1117,85
22,1133,67
42,1064,73
22,1013,84
-25,984,98
-89,985,115
-156,988,122
-154,991,141
-118,1019,174
-82,1054,187
-48,1065,189
-25,1044,219
-28,997,269
-59,982,287
-73,991,273
-39,1000,251
31,1013,219
82,1051,153
136,1064,94
174,1067,46
153,1037,20
72,949,43
-56,852,126
-101,847,193
-85,921,208
-65,1003,218
-74,1056,209
-81,1080,196
-71,1029,209
-46,995,212
-45,999,197
-52,1042,176
-32,1057,172
-48,1061,152
-43,1117,119
-2,1156,109
13,1097,110
-43,987,103
-85,966,100
-106,985,98
-78,997,110
-59,1025,125
-45,1034,153
-60,1032,178
-63,1044,191
-84,1057,195
-85,1048,216
-66,1018,248
-48,1001,286
-71,979,291
-69,940,287
-22,932,257
11,964,207
52,1040,151
114,1111,92
141,1122,33
101,1002,50
0,849,180
-69,836,189
-107,925,162
-111,973,158
-87,1055,179
-72,1075,191
-51,1053,198
-39,1005,198
-34,999,199
-39,1024,182
-76,1064,151
-76,1111,110
-19,1161,86
29,1136,80
36,1050,82
-9,969,111
-70,976,126
-113,979,134
-109,1000,144
-83,1020,153
-58,1038,159
-32,1043,167
-8,1046,179
-23,1055,195
-16,1026,218
-9,1003,256
-47,973,276
-39,1011,236
19,1004,201
31,986,177
35,1009,155
88,1046,120
139,1046,101
116,977,77
34,886,87
-19,857,115
-36,944,115
-30,1029,98
-31,1072,94
-50,1095,97
-78,1080,105
-76,1049,122
-53,1019,137
-16,1031,139
7,1061,129
5,1089,115
-13,1134,80
2,1161,49
-12,1133,43
-64,1028,57
-98,960,77
-93,987,100
-63,1004,142
-55,1035,171
-38,1029,187
-18,1023,211
5,1024,216
-2,1026,228
-2,1016,261
-38,1005,282
-98,981,285
-102,957,267
-62,958,240
-9,998,184
86,1039,124
189,1068,82
198,1081,51
114,997,54
-19,866,133
-88,814,204
-111,886,228
-123,946,211
-104,1028,185
-99,1089,162
-93,1095,159
-63,1087,166
-26,1034,166
-6,1035,150
-17,1077,129
-37,1082,109
-8,1121,77
38,1105,80
55,1020,102
-1,968,113
-56,965,122
-92,987,148
-122,1009,166
-118,1030,174
-92,1034,192
-47,1031,214
-41,1026,235
-38,1019,259
-40,1019,278
-75,975,277
-80,964,280
-38,983,261
11,1008,201
66,1036,130
140,1049,75
161,1026,54
117,971,77
7,900,114
-57,865,178
-64,890,204
-72,946,182
-104,1018,154
-120,1076,128
-117,1121,121
-100,1096,132
-46,1078,138
-33,1067,134
-54,1073,120
-73,1094,115
-57,1070,120
-24,1090,101
18,1092,86
46,1037,78
47,1018,91
35,1002,114
1,978,132
-39,983,155
-74,998,184
-83,1009,201
-47,1039,202
-18,1038,188
3,1039,196
-9,1025,235
-60,996,272
-124,973,275
-109,976,256
-42,972,230
9,1016,167
43,1064,101
84,1084,52
109,1085,16
104,1022,9
34,922,40
-34,878,114
-44,896,144
-45,954,131
-45,1027,123
-64,1075,122
-79,1092,128
-64,1063,147
-33,1042,158
-11,1037,172
-16,1053,171
-35,1081,145
-21,1094,117
-6,1108,90
12,1104,80
9,1042,86
10,1004,106
10,991,123
-12,989,130
-37,984,141
-82,991,160
-112,1015,171
-102,1035,181
-79,1037,191
-56,1037,190
-42,1011,217
-62,991,257
-82,1003,246
-14,1004,241
15,1018,213
20,1079,151
44,1112,100
78,1083,60
83,1037,34
62,966,38
-1,863,111
-49,842,179
-50,952,191
-42,1035,183
-41,994,158
-69,978,159
-96,1010,158
-88,1044,175
-82,1048,195
-62,1058,207
-32,1054,218
7,1046,213
-6,1062,174
-29,1092,127
-28,1094,100
-23,1039,107
-35,1001,100
-30,1009,106
-18,1016,121
-31,1007,133
-75,1008,143
-109,1002,162
-113,1008,182
-96,1019,192
-57,1032,205
-34,1042,218
-13,1037,235
-12,1012,255
-39,980,260
-60,963,251
-39,996,233
-3,1018,196
20,1033,142
47,1057,91
92,1068,52
124,1077,25
92,1020,18
-24,920,60
-79,892,120
-93,920,154
-104,969,149
-95,1030,141
-59,1077,139
-37,1075,152
-27,1033,161
-29,1004,171
-19,997,175
4,1026,167
14,1058,164
8,1095,142
19,1103,103
31,1117,79
27,1075,84
-12,1019,90
-34,1000,106
-44,1013,123
-47,1016,133
-64,1007,138
-88,1011,152
-81,1014,161
-63,1016,168
-54,1032,175
-21,1052,190
-11,1045,192
-13,1038,208
-36,1025,237
-66,1007,251
-68,969,245
-55,946,234
-44,977,191
-18,1050,141
44,1084,73
121,1054,57
148,929,87
-32,851,126
-65,880,151
-45,949,164
-25,997,161
-43,1023,155
-64,1024,160
-63,1037,176
-50,1059,173
-32,1072,150
-35,1075,134
-59,1080,111
-60,1102,92
-58,1124,80
-21,1141,64
17,1118,67
19,1013,110
15,959,150
1,972,162
-47,983,154
-90,980,152
-125,986,162
-119,1015,190
-109,1023,195
-82,1039,197
-47,1039,195
-34,1029,208
-31,1024,231
-35,1010,245
-52,995,254
-36,988,254
6,977,242
22,993,206
28,1048,154
82,1072,120
130,1070,85
130,1025,83
10,924,118
-81,822,179
-94,842,211
-79,912,211
-74,993,189
-92,1072,156
-113,1101,130
-91,1064,141
-45,1026,153
-25,1027,151
-28,1063,152
-37,1089,157
-40,1085,148
-28,1089,118
5,1110,87
44,1086,84
44,1040,88
31,1004,102
2,997,128
-38,992,145
-79,977,150
-122,1005,155
-105,1034,170
-93,1033,180
-70,1034,182
-49,1042,188
-37,1046,200
-21,1021,218
-14,997,229
-13,996,227
0,989,233
16,988,213
47,1001,170
66,1038,136
85,1071,96
102,1035,57
114,1007,32
62,1000,41
-38,925,97
-67,880,152
-39,942,146
-24,1023,99
-12,1070,98
-31,1058,114
-37,1030,132
-35,1019,148
-22,1029,163
-25,1076,160
-28,1102,135
-38,1111,100
-48,1101,66
-30,1077,62
-3,1023,77
0,1005,99
-3,1036,118
-17,1027,120
-46,990,124
-63,979,130
-80,995,149
-55,1042,169
8,1097,194
39,1081,206
22,1012,217
-12,977,238
-86,961,241
-163,966,219
-163,988,196
-116,1036,184
-63,1080,147
8,1079,106
91,1025,99
126,1010,86
88,1009,69
-19,939,98
-90,876,166
-96,895,203
-60,937,201
-29,987,180
-39,1047,158
-69,1065,155
-85,1064,148
-69,1045,138
-32,1024,143
8,1037,145
0,1087,121
-18,1111,108
-19,1143,81
-20,1125,68
-22,1075,69
-18,1004,90
-6,980,112
-26,1000,125
-86,997,136
-145,987,147
-141,996,165
-102,1049,154
-56,1093,135
-45,1055,160
-59,995,196
-72,954,239
-88,952,272
-112,957,287
-74,1012,273
5,1062,228
59,1069,182
90,1057,121
130,1051,58
169,1029,17
177,987,11
99,963,49
-19,928,99
-62,924,149
-67,952,166
-72,983,167
-62,1015,152
-62,1056,144
-49,1065,151
-43,1034,150
-47,1014,147
-37,1038,142
-12,1077,136
-27,1090,127
-53,1122,79
-41,1130,86
248,1010,90
28,1033,93
23,1024,91
5,999,96
-29,996,110
-72,1001,129
-82,1013,150
-41,1052,167
-14,1075,177
6,1073,191
9,1030,203
-2,989,222
-42,964,232
-72,974,235
-72,1001,241
-33,1027,235
-7,1047,205
9,1045,160
53,1020,112
78,1010,53
65,1002,36
12,966,69
-38,912,126
-51,921,164
-60,952,171
-52,1000,170
-49,1047,165
-69,1057,163
-85,1048,167
-67,1022,180
-36,1000,184
-22,1026,169
-27,1081,153
-34,1113,136
-27,1110,116
-4,1085,105
-5,1050,100
-39,1016,81
-43,1014,74
-15,1024,99
-3,1026,127
-40,1011,141
-77,1009,158
-70,1016,166
-38,1024,168
-29,1027,186
-37,1043,196
-65,1047,212
-55,1039,223
-57,1012,239
-91,982,256
-109,975,259
-73,990,248
-27,1002,223
9,1020,178
46,1008,163
88,1019,141
92,1026,123
42,981,126
-37,898,162
-81,851,195
-87,901,200
-59,975,183
-38,1036,177
-48,1074,162
-61,1078,152
-49,1045,150
-17,1016,162
11,1030,161
-1,1078,140
-28,1103,133
-49,1100,129
-35,1082,121
-11,1081,111
-6,1031,116
-10,994,127
-5,996,139
-4,1019,141
-31,1023,150
-74,1008,157
-128,998,168
-161,1266,175
-124,1052,187
-52,1046,209
-41,1005,219
-33,993,223
-6,999,222
32,985,218
62,969,220
45,982,229
34,1038,210
9,1075,167
6,1046,130
32,1025,99
44,1000,90
1,974,100
-36,947,127
-62,920,162
-76,938,165
-75,979,150
-56,1032,144
-47,1051,158
-39,1028,167
-25,1029,168
3,1042,165
23,1045,166
23,1077,146
-5,1109,118
-6,1104,116
5,1103,120
14,1055,123
14,1013,136
-2,998,135
-15,993,138
-44,1003,144
-74,1003,141
-113,1000,150
-136,1021,167
-125,1040,181
-79,1040,186
-45,1034,193
-24,1022,192
-9,1022,215
-7,1019,252
-24,997,279
-35,970,287
-28,966,280
-5,998,251
11,1018,199
47,1024,161
91,1036,122
99,1041,98
35,997,94
-62,897,139
-83,854,203
-75,901,219
-65,958,203
-67,1020,188
-72,1066,181
-59,1056,190
-53,1028,194
-56,1023,183
-47,1017,169
-29,1047,153
0,1076,145
-4,1098,136
-10,1105,123
-19,1107,102
-25,1063,99
-29,1004,109
-7,1008,115
2,1024,114
-42,1008,124
-100,993,135
-144,1003,151
-135,1026,178
-109,1032,190
-81,1034,186
-59,1023,195
-55,1005,217
-60,1013,238
-48,1006,247
-41,980,247
-30,1019,223
22,1009,195
40,1013,151
77,1031,114
94,1049,68
83,1027,46
38,960,65
-12,906,108
-32,918,145
-20,980,150
-15,1029,134
-36,1060,122
-66,1053,130
-99,1026,143
-111,1028,142
-45,1033,134
19,1059,149
57,1088,164
65,1094,150
7,1104,122
-52,1079,130
-97,1016,140
-103,956,135
-62,960,116
-7,1031,100
16,1072,95
-1,1071,105
-54,1058,128
-94,1018,152
-109,1015,167
-91,1037,177
-29,1049,187
10,1050,198
-8,1010,204
-35,999,213
-59,983,242
-63,963,259
-86,934,275
-114,949,262
-88,1017,210
-13,1073,158
66,1061,138
89,1043,122
60,1030,103
-4,959,113
-57,886,160
-62,885,192
-50,932,179
-34,992,160
-33,1050,159
-55,1060,154
-72,1050,155
-52,1034,150
-33,1023,153
-34,1031,159
-37,1059,151
-45,1070,150
-60,1096,132
-65,1119,106
-38,1097,97
-37,1030,111
-47,973,128
-39,989,137
-65,1021,140
-104,1002,147
-115,992,156
-116,1004,151
-89,1009,154
-68,1046,175
-70,1074,176
-73,1058,191
-48,1031,211
-33,987,221
-67,968,238
-118,961,244
-142,995,223
-105,1020,212
-44,1064,197
54,1140,178
143,1025,91
143,917,106
80,878,142
-13,878,174
-61,928,187
-63,993,177
-70,1047,156
-72,1066,148
-83,1052,149
-85,1053,155
-73,1043,168
-74,1040,177
-82,1010,186
-68,1034,170
-52,1074,144
-13,1092,112
24,1115,84
18,1091,77
-36,1033,95
-85,984,121
-77,986,142
-57,1015,152
-75,1021,152
-78,1020,159
-60,1018,177
-49,1032,194
-62,1035,192
-78,1042,200
-72,1026,218
-66,1008,227
-84,974,238
-118,967,239
-109,981,242
-56,999,252
9,1009,226
55,1016,166
88,1024,122
108,1036,99
94,1035,86
61,1017,83
5,966,112
-53,900,161
-66,890,186
-58,944,174
-38,1009,156
-44,1068,146
-78,1064,154
-85,1046,152
-80,1020,143
-37,1014,138
11,1053,140
34,1077,144
11,1085,143
-50,1086,131
-91,1100,111
-73,1085,109
-48,1047,109
-32,1015,127
-17,1008,138
-46,986,129
-74,980,135
-88,997,149
-96,1022,163
-87,1045,164
-56,1048,162
-54,1061,174
-59,1028,181
-68,1008,208
-68,1017,238
-64,1004,249
-76,974,249
-69,953,260
-40,964,255
-20,989,227
1,1045,187
57,1066,157
98,1065,125
86,1023,114
21,930,128
-42,856,171
-65,871,192
-77,940,192
-77,1005,173
-75,1060,164
-68,1037,165
-70,1020,157
-48,1002,166
-13,1010,177
-3,1037,178
-18,1071,169
-56,1100,151
-66,1117,129
-54,1114,110
-34,1048,117
-46,1000,126
-58,982,134
-64,994,138
-77,1008,132
-88,1004,134
-105,996,144
-102,1029,163
-67,1051,166
-32,1057,175
-10,1058,187
-28,1029,198
-52,996,223
-83,985,234
-102,968,239
-101,967,243
-61,993,238
-12,1007,212
41,1029,185
96,1039,169
133,1054,116
109,1040,81
64,980,89
7,909,116
-35,897,149
-46,936,149
-53,999,111
-48,1052,91
-43,1075,103
-64,1069,109
-49,1043,124
-14,1016,144
-2,1010,155
0,1044,155
-1,1089,138
-32,1104,114
-64,1114,92
-53,1117,89
-38,1066,99
-32,998,103
-12,979,117
-22,1005,123
-62,1019,121
-70,1012,128
-98,1006,143
-116,1021,160
-97,1049,165
-53,1061,175
-31,1046,179
-45,1039,199
-57,999,217
-63,969,246
-62,957,256
-44,956,274
-13,989,269
19,1025,237
25,1055,187
65,1059,154
110,1046,103
117,1022,76
80,970,87
9,881,135
-42,880,182
-74,941,191
-84,988,171
-82,1024,162
-73,1025,168
-59,1036,174
-52,1045,177
-41,1043,176
-32,1034,180
-34,1058,152
-54,1058,133
-80,1136,126
-22,1114,120
-22,1030,117
-37,975,110
-52,993,117
-58,1020,115
-88,1022,105
-109,999,106
-141,1017,133
-139,1049,157
-104,1048,165
-65,1032,177
-45,1023,191
-37,1025,219
-7,1012,248
12,996,281
-8,980,290
-28,955,294
-36,950,270
-40,976,219
-26,1004,165
45,1016,148
105,1037,126
99,1024,96
11,987,86
-86,918,127
-106,910,172
-82,970,171
-58,1008,154
-51,1037,135
-51,1059,130
-42,1058,133
-26,1039,134
-7,1022,137
16,1026,145
31,1048,158
29,1080,154
-1,1099,130
-51,1112,91
-67,1098,73
-54,1071,78
-31,1027,104
-33,993,126
-79,967,130
-106,980,128
-106,995,131
-118,1016,140
-100,1047,157
-58,1081,172
-37,1082,164
-21,1053,178
-10,999,217
-19,969,255
-45,964,262
-54,981,270
-23,1011,262
5,1011,228
15,1033,160
46,1034,110
95,1005,87
97,1012,59
67,997,67
-10,955,101
-56,902,167
-84,916,197
-90,972,182
-66,1020,159
-47,1058,156
-51,1063,159
-69,1035,157
-62,1024,152
-11,1016,158
30,1025,167
35,1050,167
-32,1099,146
-74,1125,118
-68,1132,90
-22,1086,92
6,1031,104
-21,989,123
-74,1004,121
-113,1004,135
-113,996,166
-90,1028,177
-72,1044,185
-62,1034,190
-61,1017,193
-47,1008,216
-49,995,259
-96,987,282
-147,988,263
-114,981,256
-44,984,251
10,1005,223
52,1027,177
106,1045,142
115,1051,115
79,1029,101
1,936,132
-51,848,195
-53,837,230
-38,900,216
-33,980,190
-50,1066,173
-81,1098,164
-83,1067,171
-80,1029,172
-54,1019,165
-25,1011,167
-25,1066,149
-49,1112,122
-51,1142,103
-47,1117,120
-60,1059,118
-76,994,88
-43,996,85
-36,1023,104
-61,1021,115
-79,1015,142
-102,995,159
-92,1000,169
-69,1038,183
-60,1082,194
-51,1048,200
-33,996,224
-22,978,242
-41,976,250
-73,976,245
-74,979,242
-48,1002,221
-14,1032,179
38,1041,145
101,1027,107
99,1039,75
54,1006,62
6,921,100
-22,880,161
-39,931,172
-42,993,152
-49,1032,142
-78,1060,130
-110,1075,114
-92,1067,114
-27,1057,130
25,1033,148
9,1030,158
-60,1040,156
-103,1062,140
-100,1094,114
-31,1130,101
81,1108,99
123,1050,101
29,994,112
