269,1025,37
266,1018,47
259,1015,45
255,1014,45
257,1011,45
262,1014,39
262,1018,42
258,1015,41
259,1015,36
257,1016,32
253,1015,29
251,1012,26
510,1017,28
263,1016,32
265,1014,36
266,1017,37
267,1012,39
268,1013,38
266,1014,38
264,1014,38
265,1012,37
266,1014,36
267,1013,37
266,1009,37
269,1014,39
270,1011,40
269,1013,41
268,1015,39
269,1012,38
267,1012,39
266,1015,39
264,1013,37
265,1013,37
264,1013,37
265,1014,38
267,1014,37
267,1012,38
269,1013,37
274,1014,40
258,1009,36
258,1009,40
268,1015,38
269,1014,37
267,1010,40
270,1013,38
270,1015,36
272,1012,38
269,1014,40
269,1015,42
272,1014,41
271,1011,40
269,1012,43
267,1014,43
265,1014,39
263,1011,40
263,1010,40
268,1013,41
271,1012,40
270,1014,39
272,1014,38
270,1015,38
268,1013,43
267,1015,41
263,1012,42
267,1008,45
272,1016,39
275,1014,36
267,1028,28
249,1031,32
232,994,64
244,982,61
260,1008,54
5,1025,56
272,1013,59
286,1020,53
287,1023,56
285,1020,48
291,1015,45
294,1013,40
284,1016,34
277,1009,50
277,1012,51
274,1017,52
272,1012,52
288,1023,59
276,1030,55
255,1022,57
242,1013,63
242,1021,60
232,1015,59
228,1013,54
221,1021,52
220,1011,59
210,1026,54
213,1031,55
224,1001,65
216,991,70
227,1006,60
252,1028,55
245,1045,51
238,1025,47
244,1009,51
232,1022,49
225,1015,56
226,1021,61
232,1029,66
238,1025,71
239,1024,71
242,1026,69
247,1025,69
251,1020,72
245,1023,62
244,1022,65
239,1017,76
237,1022,79
235,1026,75
233,1018,83
227,1018,82
216,1026,82
208,1010,84
224,1008,82
234,1038,63
227,1037,62
221,1025,57
221,1016,52
221,1028,46
219,1016,54
222,1021,66
221,1026,66
236,1026,62
242,1029,57
245,1030,56
227,1023,65
217,1015,75
211,1019,73
214,1020,66
228,1021,78
225,1019,76
233,1024,69
239,1022,75
224,1026,75
223,1021,74
227,1017,72
229,1020,73
219,1021,71
220,1020,73
222,1027,71
223,1020,71
232,1023,68
236,1027,72
235,1026,72
239,1018,69
239,1022,70
234,1022,66
232,1020,71
230,1028,66
230,1021,68
231,1019,70
230,1026,72
227,1022,70
229,1020,70
231,1023,73
231,1029,72
232,1027,72
229,1017,76
229,1016,78
231,1027,76
230,1025,74
226,1027,65
223,1020,66
222,1022,80
216,1021,80
224,1020,85
233,1022,82
228,1028,71
219,1021,69
216,1023,66
218,1020,60
223,1013,69
226,1026,74
224,1032,74
230,1021,75
228,1026,71
222,1020,68
227,1019,75
228,1027,73
226,1027,69
228,1025,69
224,1022,68
221,1019,74
224,1022,76
228,1023,77
232,1026,76
232,1028,70
232,1026,65
233,1025,64
229,1026,56
228,1025,58
228,1022,65
224,1018,69
230,1023,78
230,1020,82
232,1022,82
232,1025,82
227,1019,78
228,1020,76
227,1024,76
231,1023,68
237,1021,68
239,1026,68
235,1025,68
226,1022,75
228,1022,75
227,1024,76
223,1024,75
225,1019,75
228,1023,74
230,1024,70
232,1021,65
231,1025,59
230,1024,58
233,1021,63
228,1022,64
228,1026,63
228,1025,57
228,1022,54
227,1023,54
228,1022,52
228,1021,48
225,1021,47
222,1019,52
223,1018,50
226,1022,52
223,1018,55
221,1022,52
224,1021,51
228,1023,51
230,1024,48
232,1022,46
230,1024,47
231,1022,50
228,1024,51
227,1022,59
226,1023,63
223,1023,63
228,1021,60
228,1025,55
221,1020,51
222,1016,56
225,1022,58
226,1023,57
227,1021,59
230,1026,61
230,1025,60
227,1022,62
226,1022,62
226,1019,61
226,1025,57
225,1026,55
230,1019,59
235,1022,48
238,1023,42
243,1028,40
239,1026,39
219,1009,86
220,1007,94
230,1011,94
224,1026,94
211,1023,87
209,1024,74
211,1019,64
217,1016,58
220,1017,53
221,1023,40
228,1018,31
260,1026,17
276,1030,22
277,1031,26
272,1027,16
271,1015,20
265,1026,25
255,1024,32
259,1016,43
254,1018,45
250,1015,49
250,1012,58
248,1017,54
247,1016,52
245,1015,52
248,1017,48
242,1013,46
245,1015,48
247,1022,46
245,1014,48
259,1018,54
256,1017,52
255,1020,49
250,1016,50
250,1017,49
249,1020,48
243,1024,45
246,1013,55
246,1015,55
249,1018,50
257,1015,52
249,1013,49
247,1020,49
251,1021,48
258,1012,55
270,1022,49
275,1027,43
264,1015,45
232,1018,36
223,1013,39
220,1015,41
225,1020,41
247,1018,51
258,1017,58
263,1018,61
263,1020,61
262,1013,57
258,1018,56
255,1020,54
260,1018,57
259,1017,55
256,1017,54
257,1018,53
252,1015,51
250,1020,52
248,1019,56
247,1016,58
246,1020,60
248,1019,63
251,1017,63
252,1017,61
259,1019,60
260,1020,58
258,1015,56
256,1014,56
252,1019,58
251,1016,61
252,1016,63
255,1015,61
254,1016,58
256,1022,55
256,1022,51
252,1018,44
257,1018,44
259,1019,43
258,1019,45
258,1017,55
259,1017,58
257,1018,61
254,1017,64
251,1016,67
251,1014,70
250,1018,68
254,1017,61
255,1015,60
253,1014,55
258,1017,53
257,1017,52
256,1017,56
255,1018,61
251,1019,63
252,1018,65
252,1017,65
251,1016,63
254,1017,60
258,1018,59
257,1017,58
257,1018,57
257,1018,56
255,1017,57
254,1020,58
251,1016,55
253,1017,59
254,1019,60
253,1018,61
253,1018,60
256,1019,62
256,1017,61
255,1016,59
256,1017,60
251,1018,60
250,1017,59
254,1020,59
253,1019,59
256,1021,60
257,1018,59
258,1016,59
256,1016,62
251,1024,58
245,1020,60
241,1017,63
249,1018,67
249,1020,66
250,1020,65
251,1016,70
253,1021,69
251,1017,67
251,1015,69
254,1022,65
254,1018,65
254,1017,65
256,1018,63
251,1014,62
248,1017,62
249,1022,63
249,1018,64
252,1024,61
249,1027,62
244,1021,64
243,1016,72
241,1022,59
240,1022,52
243,1023,52
255,1025,60
261,1020,66
261,1020,73
258,1017,75
243,1020,72
244,1019,79
242,1018,79
243,1021,78
241,1020,78
245,1021,80
246,1024,79
245,1022,80
244,1020,82
245,1021,80
244,1024,77
243,1021,77
244,1023,79
244,1025,80
243,1020,84
244,1021,83
239,1021,78
239,1017,82
238,1017,84
240,1021,82
245,1020,82
247,1021,81
249,1024,80
244,1021,80
244,1019,80
244,1022,79
243,1023,78
242,1021,84
244,1023,83
245,1021,83
244,1021,83
245,1021,83
243,1021,82
241,1023,79
241,1018,79
246,1020,81
245,1021,83
245,1023,83
241,1021,81
242,1022,80
244,1023,81
245,1022,81
246,1022,80
244,1022,82
243,1022,81
244,1022,80
243,1021,83
242,1020,84
243,1021,82
243,1020,81
242,1018,80
244,1022,81
244,1021,81
244,1021,80
244,1022,80
243,1023,81
243,1023,81
245,1022,82
246,1021,81
245,1020,83
241,1021,82
241,1022,81
244,1021,80
245,1022,82
245,1022,83
246,1021,81
241,1016,78
243,1021,81
243,1021,81
242,1021,82
243,1022,81
243,1023,82
244,1020,81
244,1021,81
243,1023,81
244,1023,82
245,1022,80
241,1020,82
241,1020,82
244,1024,81
244,1023,81
246,1020,82
244,1016,82
244,1023,82
241,1020,83
239,1020,83
242,1023,81
245,1021,81
245,1021,81
246,1023,82
246,1021,82
244,1022,82
242,1022,82
242,1022,82
244,1021,84
245,1021,83
245,1022,83
245,1022,82
243,1018,81
246,1023,83
245,1022,83
243,1020,82
246,1023,83
245,1022,83
243,1020,84
243,1020,85
243,1024,81
241,1021,82
245,1020,85
247,1022,84
245,1019,84
244,1018,82
241,1022,80
228,1014,85
235,1015,80
257,1029,73
272,1029,76
257,1014,87
245,1016,88
232,1022,76
222,1029,66
216,1016,64
225,1015,67
239,1021,64
252,1019,66
252,1013,68
258,1022,66
259,1031,63
255,1012,72
257,1017,67
260,1018,63
262,1019,63
256,1022,57
253,1021,56
252,1017,60
252,1018,60
244,1020,63
245,1017,67
247,1019,67
247,1019,68
249,1018,68
251,1020,66
253,1022,66
251,1018,64
251,1017,67
252,1021,68
248,1017,70
253,1021,76
252,1022,74
249,1021,74
245,1018,76
240,1019,78
242,1020,79
246,1021,76
248,1019,74
249,1021,73
246,1023,73
245,1019,77
249,1022,78
248,1021,75
247,1019,76
246,1020,77
246,1015,75
249,1020,76
249,1022,75
248,1023,74
246,1020,74
249,1021,74
252,1021,74
246,1020,76
245,1020,78
244,1022,77
243,1019,78
253,1023,75
254,1023,73
256,1020,75
257,1021,72
256,1024,70
243,1021,67
232,1020,70
227,1019,73
231,1021,74
236,1019,79
241,1016,88
248,1016,92
246,1015,90
245,1014,93
252,1020,94
261,1025,74
256,1019,69
257,1017,68
260,1017,67
254,1021,67
244,1023,69
237,1020,67
243,1021,69
256,1017,74
259,1020,75
262,1023,67
262,1017,65
255,1023,61
251,1021,62
252,1019,67
249,1019,68
245,1018,69
244,1017,70
246,1018,69
254,1018,67
257,1019,68
258,1020,69
257,1015,70
262,1018,71
258,1020,67
252,1017,69
252,1023,67
251,1019,66
254,1015,65
257,1017,64
253,1020,66
252,1021,65
253,1019,65
254,1016,69
255,1020,68
256,1017,66
257,1017,66
257,1019,64
250,1014,61
251,1017,62
252,1016,64
257,1022,64
259,1019,67
258,1016,69
258,1017,67
254,1020,64
253,1017,63
257,1019,64
259,1021,64
259,1016,67
259,1019,66
257,1019,67
253,1018,68
252,1016,68
249,1014,67
253,1020,67
257,1016,68
259,1018,67
258,1021,66
256,1016,68
256,1021,64
256,1020,67
254,1019,66
255,1015,66
255,1019,65
253,1016,66
256,1017,69
259,1021,68
258,1016,68
260,1021,66
256,1018,60
249,1019,58
246,1020,57
246,1017,57
251,1016,63
255,1021,65
262,1018,72
265,1017,74
263,1018,70
254,1016,66
254,1017,69
254,1016,68
257,1019,71
256,1014,71
258,1020,71
254,1028,69
238,1012,61
243,1016,65
245,1027,59
249,1033,51
243,1013,58
244,1014,66
243,1027,70
240,1029,74
240,1014,84
239,1017,81
244,1023,77
248,768,75
260,1021,77
255,1020,77
259,1013,77
264,1024,82
257,1014,90
253,1017,98
243,1019,99
231,1019,104
233,1020,103
236,1019,100
243,1012,98
249,1023,93
254,1029,90
264,1028,91
269,1026,94
278,1025,95
278,1011,96
267,998,90
276,1008,82
266,1041,72
242,1046,69
234,1032,77
238,1021,90
239,1018,92
233,1015,91
235,1014,90
257,1021,81
252,1026,79
253,1024,88
257,1018,91
259,1021,90
258,1025,91
258,1026,92
253,1018,98
251,1015,102
253,1016,104
248,1017,99
240,1017,98
245,1013,96
252,1018,98
255,1017,104
252,1027,97
258,1025,88
271,1015,99
278,1018,98
282,1023,93
283,1023,100
273,1027,101
253,1021,90
250,1019,89
248,1016,90
249,1020,88
252,1025,81
259,1024,90
261,1016,99
260,1018,103
251,1027,104
252,1023,114
249,1021,117
244,1029,105
241,1023,107
243,1021,110
238,1024,110
241,1016,120
244,1018,126
241,1021,131
241,1022,134
243,1021,132
243,1018,127
243,1027,122
239,1023,120
248,1026,120
248,1024,119
250,1018,123
248,1028,125
242,1029,128
236,1021,130
236,1022,129
242,1016,119
238,1029,122
232,1032,116
227,1025,116
214,1021,111
214,1018,111
212,1015,108
218,1025,108
234,1038,105
240,1032,114
241,1024,119
243,1019,116
243,1024,113
238,1028,110
230,1026,109
239,1020,105
247,1027,104
252,1025,103
254,1020,103
254,1024,109
251,1032,108
258,1021,110
254,1017,107
258,1021,102
260,1026,93
252,1023,95
253,1026,95
256,1036,84
231,1023,92
216,1003,107
212,1005,106
219,1022,96
233,1019,96
233,1034,101
224,1045,96
218,1038,100
212,1012,118
242,1021,99
233,1026,102
230,1028,101
233,1023,105
237,1022,108
241,1026,101
244,1027,98
240,1025,96
237,1021,98
234,1024,102
233,1024,104
232,1021,106
238,1021,108
251,1027,104
246,1021,103
244,1020,103
239,1022,102
234,1020,101
239,1021,104
248,1022,103
250,1026,93
251,1024,91
254,1024,95
255,1023,96
237,1011,102
230,1010,107
234,1016,109
239,1018,111
224,1012,111
224,1009,114
227,1017,117
247,1013,92
261,1015,84
265,1020,87
259,1036,90
238,1011,38
245,1002,28
261,1015,22
262,1032,12
266,1008,-3
281,998,-4
289,1009,-6
284,1023,-16
301,1030,-6
286,1027,-7
265,1020,6
253,1012,27
255,1012,29
250,1015,30
240,1009,33
245,1008,43
253,1010,41
257,1012,44
256,1012,44
256,1008,37
268,1010,32
275,1016,29
271,1017,24
283,1014,26
281,1020,28
278,1016,31
275,1008,45
277,1012,52
276,1016,56
272,1013,56
258,1009,57
260,1012,53
264,1017,50
263,1021,45
270,1008,50
278,1010,52
278,1018,46
279,1018,46
275,1018,46
271,1019,46
268,1019,44
267,1021,47
269,1027,41
259,1020,45
248,1012,53
251,1016,67
240,1023,70
239,1033,76
241,1018,76
271,1024,99
270,1032,95
269,1022,102
284,1003,114
267,1028,125
254,1011,126
256,1004,120
265,1023,107
263,1030,100
265,1012,103
269,1006,114
286,1029,120
289,1031,124
276,1018,123
263,1020,120
239,1019,107
226,1024,103
229,1017,96
235,1016,99
229,1015,117
235,1023,115
247,1024,112
261,1023,125
271,1016,123
285,1016,119
290,1016,122
277,1012,124
266,1023,119
250,1037,115
234,1030,110
246,1007,99
270,1010,98
293,1019,97
303,1020,98
276,1024,109
259,1027,109
241,1026,109
221,1022,111
227,1017,110
237,1015,110
249,1015,115
249,1022,111
250,1015,114
254,1015,113
253,1021,111
239,1017,107
244,1010,105
261,1019,100
274,1029,95
275,1018,92
276,1016,87
272,1024,81
248,1018,84
239,1015,87
237,1018,89
239,1022,88
253,1019,86
264,1019,79
269,1022,76
272,1020,73
279,1014,72
278,1015,70
282,1020,66
284,1020,66
285,1016,70
285,1017,70
286,1015,72
291,1013,81
294,1014,84
296,1014,87
298,1015,90
294,1014,91
291,1011,93
288,1011,96
289,1013,103
288,1008,111
293,1010,114
291,1013,110
290,1019,98
292,1017,84
293,1015,82
289,1015,80
277,1021,84
264,1018,92
256,1015,96
247,1017,97
235,1018,97
233,1018,94
240,1013,89
252,1014,90
263,1018,91
270,1018,90
276,1021,88
274,1018,86
272,1016,94
268,1018,90
268,1019,87
273,1018,81
278,1020,84
281,1024,83
278,1019,86
266,1016,89
268,1020,89
272,1018,92
276,1018,98
271,1020,91
276,1014,84
286,1019,85
285,1025,86
275,1003,100
262,1015,102
238,1019,104
224,1017,102
229,1019,95
246,1005,101
274,1001,107
287,1030,100
286,1016,96
289,1007,93
278,1012,87
238,1014,73
257,1011,74
294,1029,69
318,1055,65
307,1036,72
293,1013,88
283,1012,97
234,1005,110
196,986,116
197,985,114
220,1025,114
240,1030,99
248,1011,87
266,1010,81
288,1030,77
275,1021,84
249,1017,94
229,1018,106
221,1022,110
231,1023,79
249,1015,84
266,1022,91
277,1023,90
278,1011,95
275,1014,98
272,1025,96
247,1021,92
237,1023,96
233,1022,99
235,1018,104
267,1015,103
276,1018,97
275,1023,93
271,1024,92
266,1020,85
260,1020,85
254,1018,92
254,1019,96
248,1025,95
241,1020,97
248,1015,98
270,1031,89
268,1029,93
265,1023,99
257,1019,98
232,1017,100
234,1019,102
239,1022,93
231,1032,95
253,1019,103
263,1027,87
261,1029,84
263,1021,113
248,1015,106
231,1016,108
224,1023,110
238,1024,90
246,1021,92
250,1020,95
252,1020,96
259,1024,95
255,1025,98
249,1019,101
246,1020,101
255,1019,105
256,1022,106
253,1028,106
241,1024,101
236,1021,98
227,1013,91
229,1017,89
248,1024,86
256,1022,93
262,1022,99
268,1024,103
263,1021,109
258,1018,110
258,1017,110
258,1020,112
252,1018,107
260,1019,107
259,1022,107
249,1023,104
249,1024,97
245,1025,95
236,1020,94
220,1017,102
217,1019,98
218,1021,94
223,1018,94
230,1028,98
231,1028,97
239,1022,94
249,1023,92
249,1025,90
247,1023,84
248,1023,75
259,1031,77
256,1028,76
250,1019,73
246,1017,74
244,1027,75
241,1027,80
240,1018,87
242,1019,90
238,1003,90
248,1011,97
250,1020,96
255,1014,93
265,1032,83
254,1024,77
245,1009,76
247,1028,62
241,1020,65
229,1005,73
227,1007,82
276,1010,52
275,1008,46
279,1011,41
273,1009,37
272,1012,32
267,1014,27
255,1009,25
254,1009,21
271,1018,14
287,1017,16
297,1008,28
297,1013,33
292,1013,40
283,1009,45
262,1007,40
258,1011,37
257,1012,31
257,1007,24
269,1011,21
278,1008,20
289,1008,20
294,1012,22
293,1008,26
301,1009,27
309,1010,36
290,1014,37
280,1005,37
283,1004,38
285,1007,35
279,1010,37
277,1012,42
286,1009,42
295,1009,40
283,1005,43
283,1006,43
280,1006,39
279,1009,39
288,1015,50
286,1015,48
281,1014,41
275,1014,32
267,1013,30
262,1012,27
263,1008,26
279,1016,38
279,1015,38
291,1008,40
313,1012,43
321,1014,49
308,1004,54
303,1006,57
299,1007,58
287,1009,68
274,1010,71
267,1011,71
265,1013,54
265,1014,53
253,1013,53
242,1011,56
243,1012,51
249,1013,51
259,1016,53
263,1019,49
255,1012,45
249,1017,80
252,1013,81
268,1015,81
277,1014,89
278,1013,94
280,1013,96
276,1011,97
260,1011,98
261,1017,100
264,1020,94
266,1018,84
274,1017,72
275,1018,75
275,1019,75
276,1019,79
268,1021,81
265,1018,83
260,1011,83
257,1016,90
257,1017,91
260,1017,87
265,1015,85
285,1019,77
291,1019,76
290,1017,79
282,1017,80
260,1014,83
261,1017,84
266,1017,81
270,1017,79
275,1016,78
277,1021,75
276,1019,72
275,1013,77
276,1017,77
274,1017,77
270,1016,80
261,1017,84
261,1019,84
261,1019,83
262,1016,83
271,1021,78
271,1021,74
275,1017,76
275,1021,72
265,1018,75
262,1020,74
258,1024,74
247,1013,83
248,1011,87
251,1021,93
249,1024,97
246,1012,109
242,1015,108
243,1017,107
244,1014,106
243,1012,107
250,1017,104
258,1022,97
265,1022,89
276,1024,85
277,1024,83
276,1019,82
277,1019,81
272,1022,82
266,1016,82
268,1016,83
275,1016,85
276,1020,86
272,1021,83
273,1015,85
279,1020,81
277,1021,82
275,1016,85
277,1013,89
283,1022,91
283,1018,93
281,1014,94
274,1022,87
274,1021,86
270,1012,89
270,1006,93
284,1022,93
283,1015,99
285,1013,103
285,1022,96
271,1006,92
268,1015,97
259,1025,99
265,1015,103
261,1018,108
259,1021,114
263,1015,115
265,1016,104
268,1023,101
271,1017,98
272,1016,92
267,1020,90
265,1018,93
261,1016,97
259,1018,100
254,1017,103
250,1016,102
250,1019,97
252,1019,91
259,1021,85
262,1023,80
264,1021,78
269,1016,81
268,1020,83
265,1025,82
268,1026,81
267,1015,68
264,1006,75
270,1012,82
271,1021,78
265,1019,81
261,1017,82
260,1017,82
257,1020,80
249,1014,79
252,1017,81
249,1016,84
250,1021,82
255,1021,83
259,1017,81
266,1015,78
286,1021,77
289,1018,79
286,1010,81
285,1016,81
271,1016,85
263,1015,84
261,1015,83
264,1014,85
264,1018,84
266,1015,81
273,1016,79
274,1018,78
271,1016,81
268,1017,79
266,1018,74
268,1017,74
269,1017,76
268,1019,76
265,1014,76
267,1014,79
270,1016,80
272,1017,79
271,1017,77
270,1016,77
271,1017,74
270,1016,74
266,1017,73
263,1017,72
266,1016,72
272,1017,73
277,1017,73
280,1016,74
280,1015,74
277,1014,74
259,1016,69
255,1016,71
254,1010,72
260,1012,71
270,1017,68
268,1017,69
260,1018,71
279,1017,63
281,1017,59
278,1013,61
278,1015,61
281,1014,64
279,1016,63
275,1014,66
276,1010,71
283,1014,72
281,1009,72
286,1011,73
291,1014,68
279,1019,63
278,1011,62
289,1008,58
303,1019,49
296,1023,50
292,1020,50
301,1011,56
308,1012,79
299,1014,90
287,1017,89
275,1013,84
251,1010,87
242,1010,83
247,1003,77
259,1013,73
257,1020,74
267,1014,75
280,1018,66
289,1020,64
287,1020,63
280,1021,62
274,1021,62
259,1016,79
251,1016,84
244,1017,84
242,1015,85
239,1016,90
237,1022,86
237,1021,82
240,1013,79
248,1022,74
244,1021,70
245,1018,71
262,1024,67
260,1019,67
258,1014,71
260,1017,75
255,1023,71
254,1020,70
248,1017,76
248,1014,80
260,1022,64
265,1018,65
269,1019,66
269,1021,60
265,1015,64
267,1017,69
265,1016,70
267,1017,73
271,1016,77
274,1016,79
272,1016,80
277,1012,81
288,1016,80
294,1022,76
297,1019,73
300,1014,77
293,1014,82
281,1015,87
266,1013,99
245,1010,100
255,1007,96
281,1015,92
306,1022,85
298,1019,82
286,1016,80
270,1015,80
241,1016,82
236,1014,82
243,1015,83
252,1017,84
271,1017,85
281,1019,82
284,1021,78
280,1020,71
272,1020,71
276,1025,77
264,1015,71
239,989,88
251,991,81
283,1021,77
301,1041,83
289,1026,62
296,1021,49
298,1028,41
279,1023,46
236,1012,75
226,1015,74
230,1009,78
238,1011,92
247,1011,99
256,1009,108
261,1015,106
263,1012,89
275,1015,82
280,1024,69
274,1029,59
252,1021,48
252,1017,40
252,1014,42
252,1011,51
262,1016,55
279,1026,67
287,1031,72
285,771,82
268,1011,79
274,1013,69
288,1025,62
262,1009,59
257,997,71
272,1011,75
285,1026,79
263,1014,95
265,1007,112
274,1011,109
272,1021,100
257,1017,98
268,1011,95
277,1007,93
281,1014,84
284,1014,87
285,1013,87
277,1022,81
239,1023,76
240,1017,79
244,1012,78
252,1012,84
260,1017,101
266,1027,89
272,1026,78
277,1014,78
274,1018,88
272,1022,85
268,1017,87
266,1014,89
272,1020,88
269,1021,90
266,1016,93
270,1016,97
269,1019,93
271,1018,92
272,1016,94
276,1025,92
272,1020,87
277,1013,84
288,1016,86
275,1029,85
261,1017,100
247,1011,120
234,1017,130
244,1012,137
250,1016,128
251,1023,111
257,1004,107
251,996,108
261,1001,99
273,1023,97
253,1034,108
240,1039,100
222,1038,68
229,1025,45
243,1019,37
243,1008,51
260,1010,71
273,1026,86
285,1032,88
279,1017,94
277,1012,103
269,1020,91
268,1014,94
266,1013,96
267,1018,91
262,1021,83
257,1013,83
257,1016,88
258,1019,86
256,1019,90
254,1018,98
255,1020,102
254,1017,102
252,1016,106
255,1018,107
261,1019,105
272,1020,97
273,1025,97
267,1021,93
262,1014,93
260,1021,95
256,1021,96
255,1015,97
266,1025,91
266,1022,90
261,1018,94
253,1024,92
249,1021,91
239,1021,99
235,1018,105
236,1012,108
236,1005,112
256,1007,113
293,1020,105
325,1041,95
292,1026,95
255,1005,101
282,1011,62
284,1014,61
280,1012,58
281,1014,61
279,1017,61
276,1011,60
279,1016,58
279,1022,57
282,1016,56
286,1008,66
289,1014,76
285,1014,74
282,1010,66
290,1011,62
298,1015,63
297,1014,62
289,1016,57
272,1008,59
265,1012,61
259,1012,61
261,1014,63
271,1015,62
274,1011,63
280,1012,62
283,1016,58
292,1011,61
286,1020,60
272,1021,63
263,1016,68
246,1009,60
253,1006,63
266,1011,61
292,1013,60
303,1010,62
305,1011,64
298,1014,61
277,1011,57
278,1009,57
276,1017,54
268,1021,47
279,1011,46
289,1018,45
292,1023,48
284,1022,53
258,1011,55
254,1009,58
257,1010,65
261,1011,72
266,1008,73
270,1009,71
280,1015,73
288,1010,80
287,1015,74
286,1016,68
285,1017,62
284,1020,48
281,1017,41
281,1013,40
283,1013,47
280,1012,65
276,1013,70
275,1015,75
275,1013,82
272,1013,83
270,1014,80
266,1010,75
263,1015,67
264,1017,59
268,1017,59
272,1015,61
273,1014,53
272,1016,56
270,1020,59
269,1017,60
279,1016,69
280,1018,70
278,1020,65
276,1010,62
284,1012,66
281,1019,65
274,1017,64
268,1006,70
271,1019,70
277,1020,68
288,1012,72
302,1015,70
302,1019,80
289,1018,76
291,1018,82
292,1019,102
273,1019,104
260,1013,106
277,1004,115
289,1013,114
300,1018,104
290,1019,101
260,1010,107
256,1008,105
260,1017,97
267,1024,95
275,1023,86
272,1022,82
268,1020,81
262,1019,94
246,1013,109
246,1011,122
250,1022,122
249,1019,112
245,1013,109
251,1016,101
263,1023,94
265,1021,88
264,1019,88
263,1024,86
262,1029,85
255,1027,99
245,1022,101
262,1020,110
258,1032,141
235,1008,138
262,1003,118
276,1026,99
242,1024,124
233,1013,129
221,1015,129
218,1022,131
232,1018,124
236,1015,123
240,1028,126
237,1027,127
242,1010,133
255,1010,133
264,1019,133
269,1028,120
283,1029,109
288,1025,106
293,1023,109
291,1027,115
282,1025,112
279,1029,111
270,1034,117
238,1005,109
221,1011,113
225,1033,115
239,1033,115
240,1028,120
244,1047,141
244,1055,147
240,1007,137
258,1003,147
231,1010,140
210,1024,129
247,1014,157
269,1044,5
245,1057,3
205,1022,156
207,981,4
230,1037,11
220,1060,7
202,1033,13
220,1011,18
214,1023,9
209,1028,158
221,1015,7
237,1015,14
221,1022,1
224,1032,144
238,1020,149
235,1015,156
241,1040,156
246,1049,154
272,1023,146
262,1024,143
240,1029,146
220,1019,149
210,1020,156
210,1025,5
200,1023,11
214,1018,150
228,1017,138
225,1018,132
225,1018,122
248,1037,135
235,1034,132
224,1030,119
226,1026,120
252,1014,140
264,1019,126
260,1027,107
253,1032,103
275,1015,112
275,1025,99
273,1028,100
286,1021,112
287,1025,106
280,1022,103
274,1021,103
263,1024,102
258,1019,105
258,1014,107
262,1013,110
267,1016,114
265,1020,111
263,1019,110
262,1016,112
256,1018,111
250,1020,105
247,1018,103
255,1013,100
260,1013,95
271,1021,91
278,1023,89
285,1022,86
281,1015,87
279,1008,93
280,1011,95
309,1013,92
330,1027,89
335,1037,83
321,1031,79
284,1003,91
275,1006,94
266,1012,93
260,1017,88
270,1015,94
272,1011,98
270,1015,97
285,1014,93
300,1020,94
308,1023,89
306,1023,87
283,1015,97
251,1015,97
228,999,94
240,1013,103
219,1009,97
232,1005,91
269,1023,102
275,1022,82
290,1026,80
293,1019,84
273,1012,76
258,1018,75
261,1017,79
265,1014,83
270,1014,87
283,1020,88
286,1024,88
290,1022,94
296,1017,97
301,1016,93
286,1010,89
276,1011,87
269,1017,81
258,1022,79
240,1021,79
235,1013,83
249,1013,89
248,1024,81
248,1027,79
254,1018,86
258,1019,86
261,1019,87
265,1021,91
269,1027,92
255,1021,94
261,1015,90
273,1019,88
275,1028,83
261,1032,80
238,1013,80
231,998,89
269,1036,124
251,1062,97
214,1038,73
201,981,77
284,1007,78
335,1080,74
324,1075,91
277,770,129
213,1012,128
196,1023,125
176,1010,118
220,1005,104
273,1027,96
305,1042,96
303,1035,98
267,1003,107
268,1011,107
265,1026,102
251,1033,100
230,1025,105
246,1027,104
266,1021,103
272,1018,105
243,1013,112
244,1015,119
244,1027,119
247,1023,101
267,1017,97
267,1019,103
252,1035,105
254,1020,116
277,1008,122
285,1015,117
263,1024,111
248,1001,104
239,1021,113
226,1051,109
227,1004,123
252,1014,113
266,1036,104
275,1040,101
277,1004,113
269,1011,111
250,1024,111
233,1027,115
225,1024,113
227,1023,110
233,1025,108
242,1024,109
241,1008,117
258,1025,124
260,1039,119
248,1011,115
239,1023,108
241,1029,105
250,1024,110
256,1022,113
252,1024,114
245,1020,114
234,1020,113
221,1018,106
228,1016,104
244,1017,101
256,1020,99
267,1023,94
278,1008,88
287,1018,95
274,1028,96
269,1014,97
264,1011,94
253,1024,88
241,1017,88
239,1017,87
240,1020,88
247,1023,88
266,1017,87
269,1013,89
271,1017,88
272,1023,85
256,1014,84
256,1011,81
265,1011,76
283,1021,73
286,1017,73
286,1015,74
288,1013,77
294,1018,80
291,1019,79
285,1018,80
279,1016,80
268,1015,78
265,1015,79
262,1015,82
261,1016,84
264,1015,87
269,1014,87
271,1018,85
268,1013,83
275,1015,85
276,1016,85
276,1016,85
274,1020,74
271,1021,71
269,1016,70
280,1015,70
303,1023,63
319,1054,72
324,1038,80
325,1033,84
320,1046,56
265,1039,58
198,1008,72
131,995,110
164,1007,128
194,1021,149
202,1024,151
195,1009,157
194,1013,0
203,1019,152
208,1023,147
214,1028,136
218,1035,135
228,1034,141
240,1034,138
240,1031,136
223,1018,136
227,999,127
272,1020,135
252,1035,130
235,1038,132
236,1034,141
223,1028,147
217,1031,153
217,1022,150
228,1010,154
231,1028,144
226,1039,138
204,1021,150
198,992,148
219,1053,137
