-26,1044,-95
-25,1044,-94
-24,1044,-92
-25,1043,-92
-26,1043,-93
-26,1044,-92
-26,1044,-91
-25,1044,-92
-25,1044,-93
-26,1043,-94
-26,1043,-94
-25,1044,-95
-25,1044,-96
-23,1044,-97
-23,1044,-98
-23,1044,-99
-23,1043,-98
-22,1043,-99
-23,1043,-98
-24,1044,-98
-23,1047,-98
-24,1044,-100
-25,1042,-103
-24,1043,-106
-23,1044,-107
-21,1045,-106
-20,1044,-104
-21,1042,-103
-22,1042,-103
-22,1044,-104
-23,1044,-104
-21,1044,-106
-21,1044,-107
-21,1043,-107
-21,1043,-108
-21,1043,-109
-22,1044,-110
-21,1045,-110
-21,1044,-111
-21,1044,-111
-20,1043,-110
-18,1043,-110
-20,1042,-107
-19,1045,-108
-19,1046,-109
-21,1042,-109
-20,1043,-114
-19,1044,-113
-17,1044,-110
-18,1043,-107
-21,1042,-107
-22,1043,-107
-23,1044,-106
-23,1044,-105
-22,1044,-105
-22,1044,-105
-21,1043,-106
-21,1043,-106
-22,1043,-105
-22,1044,-105
-22,1045,-104
-22,1044,-104
-22,1044,-103
-21,1043,-102
-21,1043,-101
-23,1042,-99
-23,1046,-99
-24,1045,-99
-25,1043,-100
-24,1043,-102
-23,1043,-103
-22,1044,-101
-21,1044,-99
-22,1043,-97
-23,1042,-96
-23,1043,-96
-24,1044,-96
-24,1044,-96
-23,1044,-97
-24,1044,-97
-24,1044,-96
-24,1044,-97
-24,1044,-97
-24,1044,-97
-24,1044,-97
-24,1044,-97
-24,1044,-95
-23,1044,-94
-23,1043,-93
-24,1043,-91
-24,1046,-91
-25,1044,-92
-26,1043,-95
-26,1043,-97
-25,1044,-97
-24,1044,-96
-23,1044,-94
-23,1043,-92
-24,1042,-92
-25,1044,-92
-26,1044,-92
-25,1044,-92
-25,1044,-92
-25,1043,-92
-25,1043,-92
-25,1044,-92
-25,1044,-93
-25,1044,-94
-24,1044,-94
-25,1044,-94
-25,1043,-93
-24,1044,-92
-24,1043,-91
-25,1044,-90
-25,1045,-90
-26,1044,-91
-27,1043,-94
-27,1044,-96
-26,1044,-96
-25,1044,-94
-24,1044,-92
-24,1043,-91
-25,1042,-91
-25,1044,-92
-26,1044,-91
-25,1044,-90
-25,1044,-92
-25,1043,-92
-25,1043,-92
-25,1043,-93
-25,1044,-93
-25,1044,-93
-25,1044,-93
-26,1043,-93
-26,1044,-92
-24,1043,-91
-25,1043,-90
-25,1046,-90
-27,1044,-92
-28,1042,-94
-28,1042,-96
-26,1043,-97
-24,1044,-97
-23,1044,-95
-23,1043,-94
-24,1042,-95
-24,1043,-95
-25,1044,-95
-24,1044,-96
-24,1044,-97
-24,1043,-98
-24,1042,-98
-24,1043,-100
-24,1044,-101
-23,1044,-100
-22,1044,-100
-23,1044,-101
-23,1043,-102
-22,1043,-102
-21,1043,-102
-22,1042,-101
-23,1045,-101
-22,1047,-103
-24,1042,-104
-24,1041,-107
-23,1043,-109
-21,1045,-109
-19,1045,-108
-19,1043,-107
-20,1041,-107
-20,1042,-107
-21,1044,-108
-21,1044,-109
-20,1044,-111
-20,1043,-111
-20,1044,-111
-20,1044,-112
-19,1043,-112
-19,1044,-112
-19,1044,-113
-19,1045,-113
-19,1043,-112
-19,1042,-111
-19,1043,-109
-20,1043,-107
-22,1043,-105
-21,1047,-106
-23,1045,-106
-24,1042,-107
-23,1042,-110
-22,1044,-110
-20,1044,-107
-19,1044,-105
-19,1043,-103
-21,1042,-103
-21,1043,-102
-23,1044,-102
-23,1044,-102
-23,1044,-102
-24,1044,-102
-24,1043,-101
-23,1044,-101
-23,1043,-100
-22,1043,-99
-22,1044,-99
-22,1045,-101
-23,1044,-101
-22,1043,-101
-22,1043,-100
-23,1043,-97
-24,1045,-95
-23,1046,-95
-25,1043,-96
-26,1042,-98
-25,1043,-100
-24,1044,-100
-23,1044,-95
-22,1044,-94
-23,1042,-94
-24,1042,-94
-25,1044,-93
-25,1044,-94
-24,1044,-95
-24,1044,-95
-25,1044,-95
-25,1044,-95
-25,1044,-95
-25,1044,-95
-24,1044,-96
-25,1044,-96
-25,1043,-95
-23,1044,-95
-23,1044,-94
-24,1043,-91
-24,1045,-91
-25,1045,-91
-26,1043,-94
-27,1042,-96
-26,1044,-97
-25,1045,-97
-24,1044,-95
-24,1043,-93
-25,1042,-92
-25,1043,-93
-26,1044,-93
-26,1044,-92
-26,1044,-92
-26,1043,-92
-26,1043,-92
-25,1043,-93
-25,1044,-93
-25,1044,-94
-25,1044,-93
-25,1044,-93
-26,1043,-94
-25,1043,-94
-24,1044,-94
-24,1044,-93
-26,1044,-92
-27,1046,-91
-28,1043,-92
-28,1042,-95
-27,1043,-98
-24,1044,-100
-22,1044,-99
-21,1044,-98
-22,1043,-97
-24,1042,-98
-25,1043,-98
-25,1044,-98
-24,1045,-99
-23,1044,-100
-23,1043,-102
-23,1043,-103
-24,1044,-103
-24,1044,-104
-23,1044,-104
-22,1044,-104
-22,1044,-104
-22,1043,-105
-20,1042,-105
-19,1042,-105
-21,1042,-104
-22,1045,-104
-22,1047,-106
-24,1042,-107
-24,1041,-110
-23,1043,-113
-20,1045,-113
-19,1045,-111
-19,1044,-110
-20,1042,-109
-20,1042,-109
-20,1044,-109
-20,1044,-109
-19,1044,-110
-19,1044,-111
-19,1043,-111
-19,1043,-112
-20,1043,-111
-20,1044,-111
-20,1045,-110
-20,1045,-110
-21,1044,-109
-21,1043,-108
-21,1042,-105
-22,1044,-104
-23,1048,-103
-25,1044,-102
-25,1041,-102
-24,1042,-104
-23,1043,-104
-22,1044,-102
-20,1044,-100
-20,1042,-99
-20,1042,-99
-22,1043,-99
-25,1044,-97
-25,1044,-99
-24,1045,-101
-22,1044,-101
-21,1043,-99
-21,1043,-98
-22,1043,-98
-23,1044,-98
-24,1045,-97
-25,1044,-97
-26,1044,-96
-25,1044,-96
-24,1043,-95
-26,1043,-92
-25,1046,-93
-26,1045,-94
-26,1043,-96
-27,1043,-98
-26,1043,-98
-25,1043,-97
-23,1044,-95
-23,1044,-93
-24,1042,-92
-25,1044,-93
-26,1044,-93
-26,1044,-93
-25,1044,-94
-25,1044,-93
-25,1044,-93
-25,1044,-93
-25,1043,-93
-25,1044,-93
-24,1044,-94
-24,1044,-93
-25,1043,-92
-25,1043,-92
-24,1044,-92
-26,1043,-91
-25,1046,-90
-25,1045,-92
-26,1043,-94
-27,1043,-95
-26,1044,-95
-25,1044,-95
-25,1044,-93
-25,1043,-92
-25,1042,-92
-25,1043,-93
-25,1044,-92
-25,1044,-92
-24,1044,-92
-25,1044,-91
-25,1043,-91
-25,1043,-92
-25,1043,-93
-26,1044,-94
-25,1045,-94
-26,1044,-94
-26,1043,-93
-26,1043,-93
-25,1043,-93
-26,1043,-91
-26,1045,-90
-27,1046,-91
-28,1043,-94
-27,1042,-97
-26,1042,-98
-24,1044,-99
-23,1045,-99
-22,1044,-98
-23,1042,-96
-23,1042,-96
-25,1044,-96
-25,1044,-98
-25,1044,-100
-24,1043,-100
-23,1043,-101
-23,1043,-102
-23,1044,-103
-22,1044,-103
-22,1044,-104
-22,1044,-104
-21,1043,-104
-20,1043,-104
-20,1043,-103
-22,1043,-103
-22,1047,-104
-24,1044,-105
-24,1042,-109
-23,1043,-111
-20,1044,-112
-18,1045,-111
-18,1044,-110
-19,1042,-109
-20,1042,-109
-20,1043,-109
-21,1044,-108
-20,1045,-110
-19,1044,-111
-18,1043,-111
-17,1044,-111
-18,1043,-112
-19,1043,-111
-20,1043,-111
-20,1045,-111
-21,1045,-110
-21,1044,-108
-20,1043,-107
-21,1042,-105
-22,1043,-104
-21,1047,-105
-22,1044,-105
-23,1042,-107
-23,1042,-108
-22,1044,-107
-21,1045,-105
-20,1044,-104
-22,1042,-101
-23,1042,-101
-23,1043,-101
-24,1044,-101
-23,1044,-100
-22,1044,-101
-22,1044,-100
-22,1044,-100
-23,1043,-99
-24,1043,-100
-24,1044,-99
-24,1045,-99
-24,1044,-98
-24,1043,-97
-23,1043,-96
-23,1042,-94
-24,1044,-93
-23,1046,-93
-25,1043,-94
-25,1043,-96
-26,1044,-98
-25,1044,-98
-24,1043,-96
-23,1043,-94
-23,1043,-93
-24,1043,-93
-26,1044,-93
-27,1044,-93
-26,1043,-92
-26,1044,-93
-26,1043,-93
-25,1043,-93
-25,1044,-94
-25,1044,-95
-24,1044,-96
-24,1044,-97
-25,1043,-96
-24,1043,-95
-23,1044,-95
-25,1043,-93
-25,1045,-93
-26,1045,-95
-27,1042,-97
-27,1044,-98
-26,1045,-98
-26,1045,-98
-26,1043,-96
-26,1041,-95
-25,1043,-95
-25,1044,-95
-25,1044,-95
-26,1044,-95
-27,1044,-95
-28,1043,-94
-27,1043,-94
-27,1043,-94
-27,1044,-95
-26,1044,-95
-27,1043,-95
-27,1042,-95
-26,1043,-94
-25,1044,-94
-27,1043,-92
-27,1045,-92
-27,1045,-93
-27,1042,-96
-26,1042,-99
-25,1043,-101
-24,1045,-102
-23,1045,-100
-22,1043,-99
-22,1041,-98
-22,1043,-98
-23,1044,-98
-23,1043,-99
-23,1043,-100
-24,1043,-101
-24,1044,-101
-24,1043,-102
-24,1043,-103
-24,1043,-104
-23,1044,-105
-23,1044,-106
-23,1043,-106
-21,1043,-106
-21,1043,-105
-23,1042,-104
-22,1046,-105
-23,1045,-107
-24,1042,-109
-23,1042,-112
-22,1044,-113
-19,1045,-112
-17,1044,-111
-18,1042,-110
-19,1041,-110
-20,1043,-110
-21,1044,-111
-20,1045,-111
-19,1044,-113
-18,1043,-113
-17,1043,-113
-18,1042,-113
-20,1043,-112
-22,1044,-112
-22,1045,-111
-22,1044,-110
-22,1043,-107
-21,1042,-106
-21,1042,-105
-23,1043,-104
-22,1046,-105
-23,1045,-105
-24,1042,-105
-23,1042,-106
-22,1043,-107
-21,1044,-105
-20,1045,-103
-21,1043,-100
-23,1042,-99
-23,1043,-99
-25,1044,-98
-25,1044,-98
-24,1044,-98
-24,1044,-98
-24,1043,-99
-24,1043,-98
-24,1043,-98
-24,1044,-98
-23,1044,-99
-24,1044,-98
-22,1043,-97
-23,1043,-95
-24,1044,-95
-24,1046,-95
-25,1044,-95
-26,1042,-98
-26,1043,-99
-25,1044,-99
-24,1044,-98
-23,1044,-96
-23,1043,-94
-24,1042,-93
-25,1044,-93
-26,1044,-93
-26,1044,-93
-26,1044,-94
-26,1044,-95
-26,1044,-95
-25,1043,-95
-25,1043,-95
-24,1044,-95
-24,1044,-96
-25,1044,-96
-25,1044,-95
-24,1044,-95
-24,1043,-93
-25,1044,-91
-25,1045,-91
-26,1044,-93
-27,1043,-96
-27,1043,-97
-26,1044,-97
-25,1044,-96
-24,1044,-93
-25,1043,-92
-25,1043,-93
-26,1044,-94
-26,1044,-93
-26,1044,-93
-26,1044,-93
-26,1043,-93
-26,1043,-94
-26,1043,-94
-25,1044,-94
-25,1044,-95
-26,1044,-95
-26,1043,-96
-25,1043,-95
-23,1044,-94
-24,1043,-93
-25,1044,-91
-26,1046,-91
-27,1044,-93
-29,1042,-95
-29,1043,-97
-27,1044,-97
-25,1044,-96
-25,1044,-94
-26,1043,-94
-26,1043,-94
-27,1043,-93
-27,1043,-93
-26,1044,-94
-25,1043,-95
-25,1043,-95
-25,1043,-96
-25,1043,-97
-25,1044,-98
-23,1044,-100
-23,1044,-101
-23,1044,-101
-23,1043,-101
-22,1043,-101
-22,1043,-100
-24,1043,-99
-23,1047,-101
-25,1044,-103
-25,1042,-105
-24,1042,-107
-22,1044,-106
-20,1045,-106
-20,1044,-105
-21,1042,-104
-22,1042,-104
-23,1044,-105
-23,1044,-106
-22,1043,-107
-22,1043,-108
-22,1044,-109
-22,1043,-110
-21,1044,-110
-20,1044,-111
-20,1044,-112
-20,1043,-111
-19,1043,-111
-18,1043,-110
-21,1042,-108
-21,1044,-109
-20,1047,-110
-21,1042,-110
-20,1042,-113
-19,1043,-115
-18,1045,-115
-17,1045,-113
-18,1043,-110
-21,1041,-108
-22,1042,-108
-23,1044,-107
-23,1045,-107
-21,1044,-107
-21,1043,-106
-22,1043,-106
-23,1043,-107
-23,1043,-106
-23,1044,-105
-21,1044,-105
-22,1044,-104
-22,1043,-104
-22,1043,-103
-22,1043,-101
-23,1043,-99
-23,1045,-98
-22,1046,-99
-23,1043,-100
-24,1042,-101
-24,1043,-101
-24,1044,-101
-23,1045,-99
-23,1044,-97
-24,1042,-95
-24,1042,-96
-25,1044,-95
-25,1043,-95
-24,1043,-95
-24,1044,-96
-24,1044,-96
-25,1044,-96
-25,1044,-96
-25,1044,-96
-24,1044,-97
-24,1044,-98
-24,1044,-97
-22,1044,-96
-22,1043,-95
-25,1043,-94
-25,1046,-92
-26,1044,-92
-27,1043,-95
-27,1043,-96
-26,1044,-97
-26,1044,-95
-25,1044,-94
-24,1043,-92
-24,1042,-92
-25,1044,-94
-26,1044,-94
-26,1044,-94
-26,1044,-95
-26,1044,-95
-26,1043,-95
-26,1044,-94
-26,1044,-94
-26,1044,-95
-25,1044,-96
-25,1043,-96
-25,1043,-94
-23,1044,-93
-24,1043,-92
-26,1044,-91
-26,1044,-92
-27,1044,-95
-28,1043,-96
-28,1044,-97
-25,1045,-96
-24,1044,-95
-25,1043,-93
-26,1043,-93
-26,1044,-93
-27,1044,-92
-26,1044,-92
-26,1044,-93
-26,1043,-93
-25,1043,-93
-25,1044,-94
-25,1044,-95
-25,1044,-96
-25,1044,-96
-26,1043,-96
-26,1043,-95
-24,1044,-96
-25,1043,-95
-26,1044,-95
-26,1046,-95
-26,1044,-96
-26,1042,-99
-26,1043,-101
-25,1043,-102
-24,1044,-101
-23,1044,-100
-24,1042,-98
-24,1042,-99
-24,1043,-99
-24,1044,-99
-24,1044,-101
-23,1044,-103
-23,1043,-104
-22,1043,-104
-22,1043,-105
-23,1044,-106
-22,1045,-107
-22,1045,-108
-22,1043,-109
-21,1043,-109
-20,1043,-109
-21,1043,-108
-22,1043,-107
-21,1047,-109
-23,1043,-111
-23,1041,-113
-21,1042,-116
-18,1044,-116
-17,1045,-115
-16,1044,-114
-18,1041,-113
-18,1042,-114
-18,1044,-114
-19,1045,-114
-20,1044,-115
-21,1043,-115
-21,1043,-114
-21,1044,-114
-21,1044,-114
-21,1044,-114
-21,1044,-114
-21,1044,-113
-21,1043,-112
-20,1043,-110
-19,1043,-109
-21,1042,-108
-21,1044,-107
-21,1047,-106
-24,1043,-106
-25,1041,-108
-24,1043,-109
-23,1044,-108
-22,1045,-106
-21,1044,-103
-22,1042,-102
-23,1042,-102
-24,1044,-102
-25,1044,-101
-24,1044,-101
-23,1044,-101
-23,1043,-100
-23,1043,-100
-24,1044,-100
-24,1044,-99
-24,1044,-100
-24,1043,-99
-24,1044,-97
-22,1043,-97
-23,1042,-96
-23,1045,-95
-24,1045,-95
-25,1043,-97
-26,1043,-99
-26,1043,-100
-26,1043,-99
-25,1044,-97
-25,1044,-95
-25,1042,-94
-25,1043,-95
-26,1044,-95
-26,1044,-94
-25,1044,-94
-25,1044,-94
-25,1043,-94
-24,1043,-94
-25,1043,-94
-25,1044,-95
-25,1044,-96
-25,1044,-97
-25,1044,-97
-24,1044,-96
-23,1044,-94
-25,1043,-93
-24,1046,-93
-25,1045,-93
-26,1043,-95
-27,1043,-97
-26,1043,-97
-25,1044,-97
-24,1044,-95
-24,1043,-94
-25,1042,-93
-26,1043,-94
-27,1044,-93
-26,1044,-93
-25,1044,-94
-25,1044,-94
-25,1043,-95
-25,1043,-95
-25,1044,-96
-25,1044,-96
-26,1044,-96
-27,1044,-96
-26,1043,-97
-25,1043,-97
-25,1043,-96
-26,1043,-95
-25,1046,-95
-25,1045,-96
-24,1042,-98
-24,1041,-101
-23,1043,-102
-21,1045,-103
-20,1045,-101
-20,1043,-99
-22,1041,-99
-24,1042,-99
-26,1044,-98
-26,1044,-98
-26,1044,-100
-26,1043,-101
-25,1043,-102
-25,1043,-103
-24,1044,-105
-22,1044,-105
-20,1044,-105
-20,1044,-106
-21,1043,-106
-21,1042,-106
-21,1042,-106
-24,1042,-105
-23,1046,-106
-24,1046,-108
-24,1042,-110
-23,1042,-113
-20,1044,-114
-18,1045,-114
-17,1044,-112
-18,1043,-111
-19,1042,-110
-19,1043,-110
-20,1044,-110
-20,1043,-111
-21,1043,-111
-22,1043,-110
-24,1044,-109
-24,1044,-109
-23,1044,-109
-23,1044,-109
-22,1044,-109
-22,1043,-108
-20,1042,-107
-20,1043,-105
-22,1043,-103
-22,1046,-103
-22,1046,-103
-25,1042,-103
-25,1041,-105
-24,1043,-106
-23,1044,-105
-22,1045,-103
-22,1043,-101
-23,1041,-100
-23,1042,-100
-24,1044,-99
-24,1044,-98
-23,1044,-99
-23,1043,-99
-23,1043,-99
-24,1043,-99
-24,1043,-98
-25,1043,-97
-24,1044,-98
-24,1044,-98
-24,1044,-98
-24,1043,-98
-23,1043,-97
-25,1043,-95
-24,1046,-95
-25,1045,-96
-26,1043,-97
-26,1043,-98
-25,1043,-100
-24,1044,-100
-23,1044,-98
-23,1043,-96
-24,1042,-95
-24,1043,-95
-26,1044,-94
-25,1044,-95
-25,1044,-95
-25,1044,-96
-25,1043,-96
-25,1043,-96
-25,1044,-96
-25,1044,-96
-25,1044,-97
-25,1044,-97
-25,1043,-96
-24,1043,-95
-23,1044,-95
-25,1043,-94
-25,1045,-92
-25,1045,-92
-27,1043,-95
-28,1043,-98
-27,1044,-99
-25,1044,-99
-24,1044,-97
-23,1044,-95
-23,1042,-95
-24,1043,-95
-25,1044,-95
-25,1044,-94
-26,1044,-95
-27,1044,-96
-27,1043,-96
-27,1044,-96
-27,1043,-95
-26,1044,-96
-25,1044,-97
-25,1043,-98
-25,1043,-98
-24,1043,-97
-22,1043,-97
-23,1042,-97
-24,1045,-97
-24,1046,-101
-25,1042,-104
-26,1043,-106
-23,1044,-106
-21,1045,-105
-20,1043,-103
-21,1041,-102
-22,1042,-103
-23,1044,-104
-23,1044,-104
-22,1044,-105
-22,1044,-106
-22,1043,-106
-22,1043,-107
-22,1043,-109
-22,1043,-110
-22,1044,-110
-22,1044,-110
-22,1044,-111
-21,1043,-111
-20,1043,-111
-21,1041,-110
-21,1045,-110
-21,1047,-112
-23,1042,-113
-23,1041,-116
-21,1043,-117
-19,1045,-117
-17,1045,-115
-17,1043,-112
-18,1041,-112
-18,1043,-113
-19,1044,-113
-20,1044,-112
-20,1043,-112
-21,1043,-112
-21,1043,-112
-22,1043,-111
-22,1043,-110
-22,1044,-110
-22,1045,-110
-22,1044,-110
-22,1042,-109
-21,1042,-107
-22,1043,-107
-24,1043,-105
-23,1046,-105
-23,1045,-104
-24,1042,-105
-24,1042,-107
-24,1043,-108
-23,1044,-107
-22,1045,-105
-22,1044,-103
-23,1042,-102
-23,1043,-102
-23,1044,-102
-23,1044,-102
-23,1044,-102
-23,1044,-102
-23,1044,-102
-23,1043,-102
-24,1043,-101
-25,1044,-101
-25,1044,-101
-25,1044,-100
-24,1043,-99
-23,1043,-98
-23,1043,-98
-24,1043,-96
-23,1046,-96
-25,1044,-96
-26,1043,-98
-26,1043,-100
-25,1043,-100
-24,1044,-99
-24,1044,-97
-24,1043,-95
-25,1042,-95
-26,1044,-95
-26,1044,-95
-25,1044,-96
-25,1044,-96
-25,1043,-96
-25,1043,-96
-25,1043,-96
-24,1044,-97
-24,1044,-98
-24,1043,-97
-24,1043,-97
-23,1044,-96
-25,1043,-95
-25,1045,-94
-25,1045,-94
-27,1043,-95
-27,1043,-98
-26,1043,-98
-25,1044,-97
-24,1044,-97
-23,1043,-95
-24,1042,-95
-25,1043,-95
-26,1044,-95
-26,1044,-94
-26,1044,-95
-26,1044,-95
-25,1043,-95
-25,1043,-96
-25,1044,-96
-25,1044,-97
-25,1044,-98
-26,1044,-98
-26,1043,-97
-24,1043,-96
-24,1043,-96
-26,1042,-96
-26,1045,-96
-26,1045,-97
-26,1043,-101
-26,1042,-103
-24,1043,-104
-23,1044,-105
-22,1044,-103
-21,1043,-102
-22,1042,-102
-22,1043,-102
-23,1044,-102
-23,1044,-103
-23,1044,-104
-23,1043,-105
-23,1043,-106
-23,1043,-107
-23,1043,-109
-22,1044,-109
-22,1044,-110
-22,1044,-110
-22,1043,-110
-21,1043,-110
-22,1043,-110
-24,1042,-109
-23,1046,-110
-24,1045,-111
-25,1041,-112
-23,1041,-115
-21,1043,-116
-18,1045,-115
-17,1044,-114
-18,1041,-113
-19,1041,-114
-19,1043,-114
-20,1044,-113
-20,1044,-114
-19,1043,-115
-19,1043,-115
-19,1043,-115
-20,1043,-115
-21,1043,-114
-21,1044,-114
-20,1045,-113
-21,1044,-112
-21,1043,-112
-20,1042,-110
-23,1041,-108
-25,1043,-107
-25,1047,-108
-26,1044,-110
-25,1041,-112
-23,1041,-112
-20,1043,-108
-18,1044,-107
-19,1043,-109
-21,1043,-112
-21,1045,-115
-21,1044,-111
-20,1044,-109
-20,1044,-107
-23,1043,-106
-26,1043,-107
-28,1044,-111
-27,1045,-114
-21,1044,-114
-16,1041,-111
-14,1039,-105
-13,1045,-101
-14,1046,-100
-19,1045,-98
-25,1046,-95
-29,1043,-95
-32,1040,-98
-32,1038,-103
-30,1042,-108
-28,1043,-110
-25,1043,-108
-21,1043,-105
-20,1041,-102
-19,1041,-102
-20,1042,-103
-21,1045,-104
-22,1045,-107
-24,1047,-111
-25,1045,-113
-24,1044,-110
-24,1045,-107
-23,1043,-105
-21,1043,-106
-21,1045,-107
-22,1044,-109
-22,1044,-109
-22,1044,-111
-23,1043,-111
-23,1043,-107
-21,1046,-105
-22,1044,-105
-25,1042,-107
-27,1041,-108
-25,1043,-108
-23,1043,-105
-21,1041,-100
-22,1040,-98
-23,1039,-102
-25,1041,-106
-26,1044,-109
-25,1044,-111
-25,1044,-112
-26,1045,-113
-26,1045,-115
-27,1045,-117
-29,1046,-115
-27,1046,-111
-24,1046,-107
-22,1043,-106
-20,1041,-105
-17,1041,-104
-17,1041,-103
-20,1041,-101
-22,1044,-103
-24,1043,-104
-29,1042,-106
-32,1043,-108
-32,1044,-110
-30,1044,-111
-28,1044,-111
-25,1043,-113
-24,1042,-115
-22,1043,-114
-19,1045,-111
-18,1044,-108
-19,1043,-105
-22,1042,-104
-26,1042,-104
-29,1042,-105
-31,1043,-106
-32,1043,-106
-31,1044,-107
-29,1044,-108
-27,1043,-109
-24,1042,-111
-22,1041,-112
-21,1042,-112
-23,1042,-113
-25,1046,-114
-27,1043,-116
-30,1043,-118
-28,1043,-118
-24,1044,-118
-20,1044,-117
-19,1043,-116
-20,1041,-115
-20,1041,-114
-21,1043,-114
-22,1043,-114
-21,1043,-116
-20,1043,-117
-20,1043,-116
-22,1044,-117
-23,1043,-117
-23,1043,-118
-23,1043,-118
-23,1043,-118
-23,1042,-118
-22,1043,-116
-21,1044,-115
-22,1043,-114
-23,1043,-112
-22,1046,-112
-24,1043,-113
-26,1041,-115
-25,1043,-118
-23,1044,-116
-21,1044,-114
-21,1044,-112
-23,1042,-110
-25,1041,-109
-26,1043,-110
-27,1044,-109
-26,1044,-109
-24,1043,-109
-23,1042,-109
-23,1043,-108
-23,1043,-108
-23,1043,-108
-23,1043,-107
-23,1044,-108
-24,1043,-109
-26,1043,-107
-27,1043,-106
-28,1043,-106
-30,1043,-104
-28,1046,-102
-27,1045,-101
-27,1042,-104
-26,1042,-107
-25,1043,-106
-24,1042,-103
-25,1043,-101
-27,1043,-100
-29,1043,-99
-30,1043,-100
-30,1043,-100
-28,1043,-101
-26,1043,-102
-25,1043,-102
-24,1043,-101
-24,1043,-103
-24,1042,-104
-25,1043,-104
-25,1044,-105
-26,1043,-105
-27,1043,-104
-27,1043,-104
-26,1044,-103
-27,1042,-103
-26,1044,-103
-25,1045,-105
-24,1042,-108
-25,1042,-112
-25,1043,-114
-25,1043,-114
-24,1043,-112
-25,1044,-111
-27,1043,-111
-28,1043,-111
-28,1043,-111
-27,1043,-110
-25,1043,-112
-24,1043,-114
-23,1043,-116
-22,1042,-116
-25,1044,-116
-26,1044,-116
-26,1043,-116
-26,1043,-116
-25,1042,-116
-23,1043,-116
-24,1042,-115
-25,1041,-114
-23,1046,-117
-24,1043,-118
-25,1040,-121
-25,1041,-123
-22,1043,-124
-21,1045,-124
-19,1045,-125
-17,1040,-124
-15,1039,-122
-9,1046,-120
-7,1043,-116
-8,1035,-113
-10,1035,-117
-15,1038,-124
-19,1043,-132
-23,1047,-136
-30,1046,-134
-33,1041,-127
-34,1039,-119
-33,1039,-116
-30,1039,-117
-26,1039,-117
-25,1040,-118
-29,1044,-123
-33,1050,-130
-41,1047,-133
-56,1040,-133
-64,1040,-130
-64,1042,-127
-64,1042,-121
-63,1040,-112
-57,1041,-106
-45,1041,-102
-34,1040,-102
-36,1037,-102
-45,1036,-107
-48,1033,-111
-47,1042,-112
-37,1063,-114
-32,1061,-112
-36,1045,-99
-31,1037,-93
-24,1039,-89
-37,1038,-91
-55,1024,-95
-74,1018,-101
-93,1028,-111
-97,1044,-104
-92,1057,-90
-92,1062,-88
-83,1061,-87
-83,1048,-84
-94,1033,-84
-100,1029,-85
-102,1031,-87
-112,1033,-81
-109,1038,-71
-88,1045,-65
-71,1053,-71
-68,1046,-62
-62,1042,-53
-53,1048,-66
-38,1062,-93
-30,1045,-90
-49,1015,-55
-84,1020,-37
-96,1050,-51
-75,1074,-64
-51,1067,-66
-46,1033,-49
-65,1003,-35
-82,1000,-33
-58,1024,-39
-14,1037,-36
-16,1044,-12
-58,1029,-2
-115,1021,-2
-132,1046,-30
-120,1053,-27
-110,1022,-22
-85,1023,-23
-70,1035,-29
-67,1039,-34
-71,1025,-34
-78,1016,-30
-67,1030,-48
-63,1044,-72
-66,1035,-81
-51,1029,-79
-39,1042,-80
-37,1051,-87
-47,1036,-93
-64,1029,-94
-79,1037,-98
-76,1037,-114
-46,1025,-143
-14,1030,-145
-12,1043,-117
-12,1048,-107
-9,1065,-121
-8,1060,-137
-30,1049,-149
-42,1063,-166
-39,1053,-162
-48,1023,-156
-68,1016,-170
-81,1020,-194
-92,1017,-208
-102,1029,-215
-95,1046,-216
-81,1049,-210
-80,1047,-197
-70,1045,-189
-53,1038,-184
-43,1028,-179
-51,1022,-179
-61,1028,-185
-62,1042,-190
-46,1060,-188
-32,1061,-180
-31,1060,-186
-51,1055,-198
-58,1034,-191
-47,1003,-169
-33,1000,-157
-4,1026,-170
16,1037,-161
20,1037,-146
6,1031,-134
-18,1035,-132
-52,1039,-132
-80,1038,-135
-96,1039,-145
-101,1046,-153
-96,1043,-144
-88,1037,-136
-85,1030,-122
-68,1033,-122
-49,1039,-121
-45,1048,-124
-45,1053,-134
-46,1058,-146
-44,1062,-159
-42,1055,-170
-30,1051,-181
-5,1048,-188
19,1029,-177
33,1016,-159
37,1016,-136
32,1028,-120
31,1042,-116
42,1050,-124
59,1045,-132
62,1036,-133
49,1039,-131
30,1045,-133
15,1045,-135
4,1041,-135
-8,1047,-137
-19,1056,-146
-21,1054,-148
-15,1049,-143
-11,1042,-132
-5,1040,-120
9,1042,-105
16,1037,-110
11,1043,-119
22,1045,-118
18,1054,-128
7,1049,-132
-2,1037,-127
-3,1036,-122
3,1042,-119
6,1045,-115
4,1049,-115
8,1047,-121
14,1039,-129
14,1036,-132
9,1042,-132
9,1049,-137
11,1049,-138
11,1049,-138
4,1046,-138
-6,1041,-136
-10,1040,-132
-9,1045,-129
-7,1047,-128
-2,1045,-128
4,1044,-132
8,1041,-139
6,1039,-143
6,1045,-147
7,1049,-150
7,1045,-146
6,1040,-138
6,1038,-134
7,1040,-135
7,1043,-137
6,1048,-139
9,1046,-139
11,1040,-139
10,1038,-138
7,1042,-136
10,1047,-139
9,1047,-142
4,1047,-142
2,1046,-142
-2,1044,-142
-6,1038,-144
-8,1037,-141
