245,1200,345
351,1195,286
519,1135,265
685,949,311
749,865,411
623,1089,511
404,1317,450
226,1280,323
120,1049,198
152,793,228
197,732,276
249,810,284
267,826,272
215,833,294
124,886,333
74,964,376
66,949,400
41,830,426
20,752,448
-45,722,465
1,866,473
197,1127,429
260,1283,435
281,1200,523
447,1299,487
574,1557,351
551,1520,293
451,1057,258
271,666,186
181,654,99
143,867,108
227,1025,157
421,1025,181
591,968,165
580,912,143
420,933,142
219,941,161
66,944,190
-18,964,212
-63,975,252
-61,999,282
-53,1018,281
-54,976,290
-11,961,280
62,959,293
162,964,285
151,984,288
47,997,314
-24,1094,332
62,1223,388
160,1315,425
205,1262,368
343,1225,185
459,1087,123
488,821,238
392,901,391
129,1037,471
-25,1141,468
58,1153,406
217,999,380
274,771,399
219,712,408
103,665,399
37,671,398
60,742,402
100,818,433
115,800,484
67,760,524
26,817,542
-16,973,558
-12,1157,457
76,1126,452
93,1080,642
199,1291,620
434,1529,482
530,1432,443
485,959,362
406,648,225
339,711,108
269,887,86
285,1010,170
406,1023,210
468,982,210
464,918,163
354,1001,171
182,984,185
-194,969,207
-16,995,252
-52,1001,291
-47,996,298
-35,994,292
-17,974,311
48,970,317
120,988,281
112,993,284
10,989,334
-23,1020,370
79,1141,387
226,1270,411
172,1293,338
195,1242,235
412,1258,96
517,968,121
490,792,314
338,912,427
82,1021,422
-77,1143,385
-38,1134,367
91,950,390
200,801,441
201,738,447
182,720,433
176,738,418
133,805,426
60,824,459
20,766,493
0,754,514
-18,839,527
-42,886,452
65,1046,397
88,1176,550
22,1163,635
127,1289,553
337,1552,457
515,1487,380
498,967,323
397,660,213
276,652,142
202,813,125
243,1029,172
387,1012,207
479,971,215
443,936,210
259,937,211
69,961,223
-9,944,225
-32,936,241
25,986,252
82,1030,287
74,1014,294
25,974,276
38,963,259
115,960,251
200,989,254
191,1008,264
75,997,299
0,1010,333
90,1137,341
177,1317,299
175,1341,256
284,1299,138
388,1120,85
456,879,209
394,795,304
162,975,369
-29,1190,354
-29,1244,319
93,1155,340
215,956,371
234,798,349
222,701,320
210,699,307
199,771,321
174,832,354
116,811,370
48,824,370
106,853,346
137,962,361
142,1031,309
110,1126,383
31,1111,475
-44,1148,524
27,1247,514
257,1358,485
459,1282,370
497,1103,284
396,883,199
258,731,115
197,736,70
231,911,114
347,1088,190
436,1102,211
428,1037,219
322,975,219
194,969,224
115,970,209
97,933,202
137,958,201
198,993,226
229,1007,270
181,997,290
104,1010,284
47,1022,278
31,993,287
65,988,245
123,1004,197
181,986,214
239,972,260
228,995,248
154,1036,217
177,1066,252
184,1139,303
110,1339,256
173,1500,199
251,1225,190
347,926,221
356,703,319
269,757,385
243,975,406
264,1129,403
276,1132,421
256,1007,416
161,848,408
62,832,376
35,818,359
95,810,363
150,782,390
149,767,433
137,813,487
73,917,560
-53,1045,576
-99,1082,543
1,997,526
131,965,554
255,1035,497
437,1272,374
613,1443,331
523,1235,329
320,829,339
155,656,264
90,741,162
190,940,133
355,795,236
456,1020,236
384,954,248
211,954,263
83,974,251
68,972,226
154,1023,215
336,1048,209
355,1031,224
318,1023,258
280,1014,272
265,983,288
261,961,238
243,971,120
232,965,94
253,928,121
300,916,156
460,1030,272
402,1164,347
238,1311,326
301,1407,357
351,1280,456
351,1001,467
195,931,453
84,902,411
162,890,421
285,856,455
312,819,453
268,816,425
226,852,404
217,886,412
212,890,438
199,857,464
190,825,493
181,814,513
143,831,525
104,831,545
101,820,577
128,832,628
194,875,674
275,908,658
335,969,577
447,1308,474
494,1374,425
406,975,482
223,693,447
99,757,327
137,996,175
184,1071,33
270,1128,0
301,1115,85
214,1027,183
77,988,178
14,1004,144
16,1012,161
79,1013,206
150,1016,246
130,1005,276
44,982,306
-3,962,327
-30,960,318
-52,971,307
-48,990,311
-1,999,316
77,1025,323
98,1067,335
-47,1077,323
-203,1053,293
-113,1204,264
119,1441,251
246,1416,130
328,1238,74
448,847,180
389,701,297
165,975,369
-14,1300,356
16,1363,265
105,1185,258
147,892,298
126,753,293
86,738,230
117,702,225
142,777,241
132,871,292
96,870,354
38,890,385
32,873,377
101,1013,391
241,1230,401
240,1160,500
117,964,571
118,993,478
310,1315,388
335,1397,356
199,1037,253
86,768,120
123,936,104
336,1123,147
546,999,192
473,868,239
256,849,230
109,849,211
-5,868,218
-43,928,250
-55,1045,252
-91,1059,244
-69,1012,262
-6,1000,248
36,991,195
93,988,171
175,1026,203
213,1073,227
105,1120,221
-45,1105,219
-27,1196,258
1,1301,289
45,1305,220
188,1205,127
416,1000,153
530,812,258
453,834,368
302,1108,383
151,1364,326
92,1338,279
98,1061,292
101,857,327
88,756,305
90,689,249
166,742,283
184,801,323
157,819,363
39,899,463
-55,928,458
-44,1022,399
85,1119,416
-4,1076,534
-5,1068,494
185,1435,460
396,1585,463
379,1165,456
275,685,411
144,689,244
113,855,83
203,1010,67
318,1011,171
409,919,243
306,911,216
2,939,236
-38,981,268
-27,981,268
27,992,282
87,992,263
96,976,232
97,978,197
117,1000,214
189,989,254
95,1014,248
-31,1055,277
-21,1101,292
72,1227,278
21,1320,274
12,1254,263
211,1290,249
401,1141,182
537,919,218
524,810,322
325,856,373
63,1100,376
-77,1281,346
-6,1241,303
143,1010,319
217,809,330
191,713,310
146,681,322
103,726,340
57,827,368
8,857,398
-35,821,421
-20,820,427
28,894,436
53,1043,364
82,1139,315
10,1248,508
-32,1232,568
61,1449,468
265,1459,423
497,1172,398
486,840,403
428,684,261
374,728,120
321,834,78
302,1042,162
352,1055,239
403,941,247
368,891,230
256,934,225
154,1014,235
100,979,229
47,926,245
-12,966,270
-30,1005,305
-20,997,323
-5,961,315
35,967,291
125,978,275
199,975,250
146,990,249
49,1030,278
41,1110,302
73,1163,321
103,1237,348
69,1175,344
131,1089,277
284,1058,156
452,921,129
536,838,250
495,969,415
272,1134,475
12,1259,460
-62,1282,418
18,1029,387
74,828,401
41,707,387
5,602,377
23,626,386
75,716,388
123,747,411
155,749,435
155,872,430
104,1064,425
15,1173,405
-63,1238,411
-42,1254,481
151,1406,441
365,1424,416
472,1215,392
402,915,362
321,678,256
289,709,109
334,931,69
411,1148,122
446,1107,201
454,964,229
410,939,215
326,981,192
232,1022,172
180,1027,181
127,1038,199
140,1047,233
178,1051,285
206,1039,308
217,1041,306
202,965,280
175,952,222
162,1027,203
161,1056,244
281,1078,338
255,913,353
196,855,330
306,1024,335
366,1029,413
363,1014,452
347,1021,456
327,1011,438
333,945,435
287,887,464
159,838,477
64,785,496
54,794,513
146,845,502
271,881,503
343,886,489
367,837,465
361,823,471
328,856,484
265,877,480
187,873,484
122,858,511
85,872,549
103,924,590
176,990,610
291,1114,584
394,1195,552
403,975,540
314,830,526
230,853,467
258,984,375
258,1066,296
265,1021,195
277,964,143
253,962,148
251,1007,169
210,1045,198
176,1006,204
163,1024,199
176,1037,212
145,1023,273
108,1008,273
52,980,302
0,964,356
-32,957,358
-53,962,342
-88,964,323
-101,985,318
210,1032,317
38,1112,305
0,1083,333
-44,1060,349
-30,1106,354
106,1203,350
174,1244,304
234,1241,208
369,1240,96
487,1036,88
488,757,239
344,798,339
106,1056,372
17,1261,325
81,1214,297
158,1040,349
183,823,370
101,765,368
46,777,353
50,757,363
5,814,393
-41,836,424
-67,819,438
-68,851,445
-50,921,470
57,1052,427
178,1094,448
84,1153,611
-24,993,640
-35,1039,547
140,1408,444
448,1566,295
524,1132,318
403,629,345
193,550,261
75,707,149
86,979,106
173,1113,162
317,1045,235
343,951,273
242,885,276
122,919,265
69,936,250
54,905,260
5,897,263
-14,980,245
-2,1045,243
24,1035,226
75,1013,210
128,1023,238
127,1028,260
40,1007,257
-14,1008,250
131,1219,309
193,1359,266
179,1360,268
242,1197,165
364,981,137
441,781,281
370,826,385
149,1073,420
15,1308,374
14,1300,294
122,1126,307
166,893,332
111,784,311
110,697,293
135,691,312
146,734,357
116,727,410
58,754,445
24,789,457
35,912,451
151,1118,367
167,1257,435
-17,1336,588
-38,1289,563
80,1510,523
252,1442,499
345,940,381
374,668,231
320,721,115
275,881,124
286,946,203
365,881,236
468,854,225
456,871,201
322,915,191
137,941,218
0,908,229
-74,946,255
-54,1040,285
6,1065,299
36,1040,285
74,1017,268
178,994,296
257,975,291
100,990,283
-77,1021,343
-37,1153,403
44,1289,343
154,1262,215
260,1161,146
359,904,172
410,911,255
317,1108,367
139,1357,431
-12,1368,368
-25,1099,291
-43,859,284
29,792,321
135,794,317
222,697,302
237,657,316
180,746,364
88,797,399
-2,772,416
-65,794,403
-19,887,383
135,1151,401
210,1144,379
-1,1199,553
-193,1139,602
-93,1272,523
248,1780,426
587,1374,327
614,851,335
445,658,186
298,752,148
186,837,164
240,914,219
374,927,252
447,893,230
378,862,222
182,921,239
21,953,253
-39,938,246
-28,964,260
-3,1009,284
36,1013,288
53,993,267
86,974,256
130,934,284
139,950,306
111,1049,297
-58,1055,310
-94,1115,338
82,1317,370
186,1392,26
264,1309,107
336,1061,107
381,837,296
351,897,369
183,1234,383
-15,1299,322
230,1147,294
80,933,328
131,801,337
126,746,312
118,705,291
167,723,306
155,747,328
116,749,363
67,747,396
55,784,386
78,951,427
162,1193,372
174,1237,464
-47,1208,611
-80,1127,536
129,1511,475
457,1778,356
545,1260,290
441,646,205
258,531,139
134,665,116
209,893,143
414,973,162
522,987,184
436,941,208
207,938,242
-3,987,256
-51,947,251
-34,943,257
1,979,240
85,979,215
127,953,196
93,962,177
88,967,221
121,988,300
149,1043,312
72,1064,291
-67,1018,292
8,1173,294
205,1484,287
247,1357,156
334,1091,90
372,913,148
330,1022,293
217,1113,387
-3,1189,345
-66,1228,261
-5,1192,227
90,1021,287
175,886,312
196,737,272
165,623,265
176,662,281
162,731,299
130,727,349
81,747,421
77,776,424
132,901,423
202,1216,348
196,1317,466
-14,1263,644
-82,1182,592
30,1468,549
313,1569,409
443,1143,333
392,701,194
266,590,135
208,684,146
208,926,200
311,1008,202
425,978,213
426,887,217
269,930,226
67,972,239
-18,940,236
-30,952,245
-18,989,264
46,1016,272
99,982,256
86,940,240
120,954,270
161,980,309
136,1025,280
0,1028,296
-78,1028,346
58,1185,387
190,1371,349
186,1281,240
278,1091,141
406,909,153
439,929,269
351,1046,381
131,1206,429
-43,1259,380
-61,1223,310
13,1000,301
122,866,339
158,812,334
159,698,321
191,642,333
208,734,353
157,782,385
72,768,430
2,768,437
-7,865,446
16,1031,430
108,1141,348
121,1113,408
4,1163,559
52,1294,536
179,1502,472
349,1373,426
446,1107,392
430,892,278
363,761,131
280,740,106
259,901,158
290,1002,245
333,973,262
382,926,250
308,901,230
171,934,223
114,976,227
34,927,243
-40,910,284
-16,987,301
20,1012,316
23,976,308
16,942,278
58,954,282
136,973,307
93,1001,280
14,1023,316
63,1091,340
174,1235,357
154,1289,319
112,1198,237
223,1139,141
388,1010,129
444,906,263
337,948,381
129,1089,417
-7,1210,378
-22,1300,344
82,1133,356
168,947,379
156,791,337
100,647,313
122,965,399
74,781,399
22,773,440
-12,785,443
18,857,419
44,1120,308
78,1123,415
-178,1210,614
83,1202,589
214,1323,511
395,1375,455
529,1226,363
541,1007,294
395,836,181
230,718,119
158,793,132
235,988,212
372,1038,239
503,964,236
466,889,233
242,954,230
103,1003,229
64,953,242
44,922,267
59,986,289
86,1041,301
79,1015,302
56,976,325
97,965,331
163,938,316
176,936,266
116,973,253
56,1001,278
75,1056,294
156,1103,336
195,1150,377
130,1190,368
173,1259,304
331,1274,186
443,1080,105
506,750,154
493,636,308
401,840,430
172,1171,461
33,1367,407
139,1280,377
248,970,399
213,746,414
118,689,405
51,713,410
61,769,410
87,805,424
117,783,450
99,752,451
77,846,450
53,1019,458
-5,1117,474
103,1238,534
273,1401,528
357,1210,518
346,932,492
333,791,379
310,748,204
327,861,102
409,1075,107
476,1145,156
485,1046,185
414,1039,163
292,1010,127
190,1017,104
123,1031,106
137,1029,124
163,1047,143
107,1033,165
47,1011,200
0,1022,219
-35,1016,258
-51,1014,311
-63,973,326
-88,963,312
-50,966,300
37,1042,344
78,1075,365
3,1084,383
-67,1056,407
-12,1077,401
130,1187,388
213,1257,338
318,1320,187
395,1129,70
409,739,126
360,591,265
238,912,387
35,1207,425
-7,1325,420
128,1157,387
259,876,386
235,769,376
97,714,391
20,729,429
8,809,469
29,857,498
63,817,511
48,702,534
25,690,560
4,812,584
-34,947,549
51,1018,470
150,1048,520
46,1039,667
-7,1044,637
131,1406,568
397,1532,483
560,1205,440
475,845,361
383,749,223
281,747,124
229,807,139
252,954,216
313,1042,260
388,1004,249
359,973,247
231,948,258
124,948,269
127,917,260
111,910,274
69,959,291
67,1012,305
55,1012,312
20,999,311
-19,979,314
-10,965,324
37,934,311
84,952,254
71,1006,246
30,992,322
45,1015,369
123,1137,376
148,1299,330
96,1351,303
200,1337,240
316,1216,122
422,911,171
396,721,285
241,775,324
56,980,320
37,1206,310
137,1314,324
240,1164,362
248,897,379
144,736,355
64,695,348
78,737,358
90,843,376
92,860,397
84,781,423
70,1014,463
46,800,463
31,1109,356
121,1109,481
99,1195,601
-14,1231,556
26,1572,465
471,1540,368
438,1054,353
383,660,256
278,594,141
172,741,135
231,989,179
326,1059,228
432,977,237
414,920,239
264,915,235
78,937,236
4,921,236
-17,914,248
23,989,263
81,1035,281
98,1013,287
56,985,270
49,977,268
78,973,290
141,990,298
119,1009,280
-14,1002,284
-21,1053,307
144,1223,316
219,1351,282
190,1272,219
261,1119,141
352,897,167
374,857,303
277,980,388
59,1151,390
-63,1237,327
-40,1252,294
67,1075,335
160,913,354
163,797,315
157,676,289
179,640,299
153,752,324
94,841,370
43,841,395
36,853,382
79,914,389
99,1041,415
73,1104,417
37,1051,384
-76,1103,469
-130,1117,507
-5,1323,444
283,1625,385
488,1247,402
484,903,423
376,708,230
279,767,106
210,865,147
265,1003,267
382,971,304
447,901,280
353,889,253
159,931,255
47,946,255
40,921,253
9,896,287
-1,952,312
28,1015,317
44,992,315
31,946,295
50,934,265
128,962,262
185,992,234
134,1006,272
57,1013,329
95,1101,368
145,1281,357
33,1325,314
135,1320,279
331,1300,172
469,1034,166
515,787,292
398,750,367
170,943,387
-20,1222,375
-11,1247,351
144,1111,366
233,895,387
182,810,370
123,676,337
109,635,368
99,769,402
54,860,427
-1,836,451
-20,814,475
8,833,472
18,903,457
39,1066,394
102,1091,388
24,1169,557
27,1145,593
177,1401,526
351,1559,467
463,1146,394
455,871,347
371,798,198
243,786,121
181,796,143
244,951,216
368,1008,234
415,961,245
395,910,229
241,929,231
108,958,226
67,947,226
21,938,250
13,986,278
25,1015,294
8,987,298
-33,949,271
-27,948,267
67,963,292
177,1020,288
188,1042,293
118,1029,345
61,1036,386
99,1111,376
187,1287,309
162,1328,226
174,1238,66
301,1033,90
344,897,247
262,1047,366
82,1139,382
-35,1133,316
-48,1153,281
32,1066,328
151,908,350
221,773,339
215,670,319
218,645,325
209,721,335
137,810,365
53,853,404
29,832,399
46,856,404
75,979,443
145,1079,388
107,1100,435
-45,1172,570
44,1290,523
218,1670,458
389,980,372
417,977,372
171,790,116
171,790,167
231,1008,225
359,948,239
427,926,233
235,975,228
99,988,236
57,939,230
56,915,227
77,972,239
128,1015,248
147,1006,256
120,961,237
107,943,233
131,942,271
183,978,295
128,1038,266
-34,1061,300
-106,1066,373
39,1225,378
117,1354,331
151,1253,213
293,1110,90
427,874,151
465,800,297
348,945,403
108,1200,414
-7,1345,337
-32,1297,295
14,1032,320
94,875,340
126,763,324
135,653,311
160,673,317
161,768,339
122,797,375
75,784,404
40,807,419
54,892,425
88,1071,418
177,1129,308
129,1181,453
0,1204,579
18,1208,560
167,1475,484
357,1380,400
481,1030,359
468,798,290
348,711,152
222,742,134
199,928,196
237,1031,257
326,979,259
356,888,242
281,877,226
163,960,227
125,970,226
99,933,240
40,959,259
51,1040,270
72,1047,264
63,1000,254
54,981,244
88,965,261
149,946,283
139,983,253
15,1024,261
-13,1062,327
133,1169,379
177,1269,358
83,1226,303
227,1197,162
396,1084,115
497,946,251
437,920,388
229,1057,453
21,1199,403
-23,1171,346
58,1051,345
155,880,370
182,783,370
153,687,362
157,690,376
156,808,397
109,874,430
41,842,448
7,802,460
12,825,471
29,864,450
59,965,397
147,1109,386
205,1204,515
238,1267,563
269,1488,501
259,1425,461
355,1139,410
321,812,346
218,701,190
163,797,143
192,939,172
265,992,267
353,949,307
368,897,302
271,885,297
214,889,269
141,940,272
86,919,283
48,917,288
41,972,284
74,1006,287
97,983,283
84,986,283
89,977,266
138,1001,256
192,1036,256
142,1040,257
26,1044,290
5,1093,330
36,1208,347
-25,1231,296
50,1253,227
154,1165,184
305,941,136
453,737,235
445,758,335
290,1033,406
118,1381,414
53,1401,368
47,1197,357
44,891,375
30,746,365
49,715,334
129,705,344
204,709,390
181,818,434
100,1009,430
-7,1078,407
-17,1001,371
82,907,355
225,928,368
303,876,304
223,900,380
92,997,482
-36,1008,534
-71,1122,549
127,1363,542
372,1333,508
492,1201,450
394,931,349
263,787,235
199,658,179
130,798,245
210,1035,331
377,1018,340
452,907,304
365,897,287
255,948,287
201,956,287
218,955,280
223,978,300
193,1006,325
157,994,333
98,996,322
142,993,324
200,959,319
134,1002,284
8,1062,289
-39,1115,298
31,1106,308
172,1042,340
284,981,358
283,927,366
138,1001,322
133,1102,280
344,1130,308
540,1088,333
589,974,339
523,939,346
465,956,361
429,1039,358
362,1111,344
310,1002,313
296,881,306
305,815,308
289,827,299
249,853,303
207,870,309
155,920,324
105,932,349
99,931,374
126,955,396
178,973,410
189,1050,410
137,1154,426
106,1122,454
150,1010,450
211,927,418
271,934,350
366,955,257
375,979,174
335,999,126
253,1033,135
190,1060,162
189,1093,203
196,1065,218
231,1037,176
262,1044,135
251,1008,115
231,1001,120
207,1007,129
155,1055,147
60,1085,169
-31,1087,191
-74,1052,211
6,1024,283
1,989,311
-26,946,328
-16,947,354
41,963,403
85,960,456
50,971,469
42,1013,466
101,1138,508
40,1130,451
60,1184,310
207,1178,154
387,1058,125
459,809,182
394,879,257
308,1093,279
298,1282,284
279,1292,296
275,1048,305
191,797,288
42,768,323
-38,739,386
-31,799,441
2,838,466
-4,840,478
-45,812,506
-40,779,533
-6,846,574
14,944,538
78,990,464
148,1091,500
82,1133,620
98,1305,540
222,1534,490
390,1189,440
417,789,359
381,667,216
316,875,141
275,1050,178
282,963,260
308,894,296
251,868,288
148,877,256
118,924,231
120,956,244
136,929,264
174,932,273
154,968,274
102,984,271
100,981,263
143,985,234
189,989,239
243,1010,297
234,1012,319
43,1006,313
-152,1065,324
-176,1149,326
-46,1182,339
26,1165,322
100,1148,287
269,1186,198
413,1068,146
445,965,231
383,1061,328
231,1118,364
155,1160,348
201,1117,295
250,970,263
274,869,309
246,853,334
178,863,316
122,823,312
104,872,335
115,913,355
103,885,366
81,824,373
63,788,373
57,817,376
105,923,377
195,1161,398
254,1130,394
144,1092,513
50,1027,536
106,1277,439
267,1526,374
452,1321,292
461,1043,324
350,778,209
211,668,130
186,755,139
275,925,185
402,1005,204
471,972,216
390,904,234
220,944,238
98,991,237
62,966,235
43,935,503
68,975,257
120,1017,265
141,1012,266
124,986,244
124,957,282
154,934,276
194,964,255
-32,1009,302
-32,1046,375
176,1171,386
186,1322,328
195,1255,279
269,1153,167
379,970,146
443,861,273
360,952,379
176,1153,422
36,1261,372
24,1206,315
69,1039,329
125,880,360
166,788,358
168,677,349
201,684,350
178,771,368
107,828,397
35,808,423
-13,787,450
17,817,455
69,940,434
153,1108,348
133,1213,445
11,1272,611
-47,1256,582
36,1435,527
290,1333,461
503,1026,392
504,843,237
413,778,94
330,753,107
294,880,189
281,981,272
304,986,275
350,931,250
304,888,234
190,951,224
141,1005,213
46,930,251
11,956,264
-25,1009,280
10,1021,299
40,994,299
74,970,287
114,963,284
177,948,295
176,973,288
64,1006,310
-30,1026,343
-13,1079,361
74,1186,391
94,1261,322
150,1210,250
321,1128,172
465,911,168
478,837,289
364,932,400
113,1125,447
-103,1282,415
-152,1307,348
-18,1088,343
115,837,375
171,732,371
171,658,352
187,682,345
171,783,353
101,855,388
37,847,431
-6,804,450
-14,815,421
14,933,416
101,1098,339
148,1150,386
9,1210,567
-3,1237,527
120,1533,470
325,1539,422
409,1021,401
415,715,346
363,752,177
252,782,105
178,888,171
224,986,254
306,962,276
368,911,258
303,880,239
187,941,230
121,990,225
111,965,228
51,946,246
19,958,269
65,996,280
69,998,270
56,987,245
87,974,235
159,972,267
209,1007,269
100,1034,286
-81,1019,318
-85,1113,336
25,1332,327
62,1341,285
170,1184,164
363,969,98
500,800,199
452,853,328
260,1049,415
26,1250,386
-108,1359,307
-116,1291,285
-13,1047,341
62,910,331
90,739,281
132,627,272
167,658,287
137,706,312
99,738,342
81,788,356
108,861,358
169,1029,395
226,1159,364
240,1023,277
84,1148,466
-87,1240,555
-84,1245,523
114,1572,432
398,1480,418
536,984,448
397,688,355
251,698,123
226,777,52
256,934,195
354,1052,332
377,924,358
379,820,297
276,843,256
227,942,241
186,932,218
159,893,217
89,948,255
15,1016,296
25,1012,313
15,964,303
40,967,298
127,983,307
197,956,330
165,973,301
24,995,327
-142,1014,379
-122,1123,411
13,1317,387
134,1359,269
341,1312,162
474,1152,112
487,889,236
396,895,361
178,1005,397
-47,1193,328
-89,1020,307
15,815,363
137,765,386
160,714,366
171,691,363
165,787,372
109,854,386
40,797,406
8,740,422
32,787,423
69,904,419
109,1134,356
134,1193,389
27,1307,607
-16,1241,583
94,1460,487
332,1512,402
544,1150,326
516,804,239
415,653,130
299,789,147
222,955,205
266,993,244
365,951,253
425,869,251
354,860,238
153,932,230
11,932,241
-13,916,250
-35,963,294
-14,1015,318
1,993,323
22,950,307
71,947,282
134,940,275
187,963,290
139,1003,296
12,1021,341
-65,1023,374
5,1126,366
87,1281,339
97,1261,279
196,1207,171
334,1061,110
429,891,216
380,914,336
177,1067,392
-11,1232,356
-9,1306,284
66,1207,295
145,963,349
151,822,340
145,723,310
172,652,303
200,702,322
169,801,337
111,851,360
59,855,379
58,877,388
104,910,381
112,1041,399
171,1066,325
126,1091,431
7,1189,560
-29,1197,535
46,1411,458
260,1454,390
448,1158,370
450,880,341
357,714,183
274,730,103
237,894,154
248,1072,252
335,995,286
407,896,303
356,861,284
202,926,272
90,943,260
41,909,254
12,919,271
21,980,299
52,1002,327
73,979,338
59,949,319
82,951,312
172,948,320
228,953,271
107,961,253
-28,954,313
35,1042,368
169,1206,385
119,1275,331
116,1210,288
231,1191,198
389,1094,144
519,903,223
447,828,346
219,1040,439
47,1298,448
48,1344,379
205,1113,352
254,848,361
187,731,353
67,629,328
53,690,318
126,806,320
171,823,344
146,746,379
89,697,388
57,797,422
-17,1032,425
-76,1165,329
-5,1201,287
15,1248,429
166,1452,462
387,1579,410
429,1392,429
373,1028,407
404,778,317
369,715,166
353,731,35
411,860,28
473,1117,116
484,1135,146
452,1049,159
418,945,159
313,931,154
217,996,126
141,1014,129
77,1028,149
55,1025,185
76,1020,232
93,1017,273
69,1006,300
-15,942,315
-92,932,301
-104,978,297
-32,1003,309
80,992,328
131,973,334
81,948,345
-9,956,359
-1,1020,374
68,1120,383
76,1208,367
151,1308,283
305,1355,186
489,1205,113
591,903,93
549,585,188
417,685,275
248,1051,348
126,1334,394
132,1391,393
170,1117,379
112,837,372
-7,748,374
-61,703,411
-35,722,464
14,758,493
40,788,503
63,794,523
70,850,527
62,898,521
-8,967,490
125,1027,478
204,1059,644
214,1141,673
304,1256,555
417,1343,510
452,1221,467
442,946,383
399,758,237
341,759,105
338,878,75
348,984,123
361,1084,181
378,1027,194
387,968,179
321,957,166
204,995,170
154,1004,174
125,990,201
46,986,239
-13,985,276
-13,1000,304
4,980,308
-7,951,320
-34,937,327
-47,929,314
-23,932,300
35,968,307
91,1017,339
111,1042,367
44,1042,388
22,1093,394
129,1236,361
143,1319,292
217,1330,177
405,1276,101
514,928,192
428,784,339
210,932,372
1,1169,341
17,1261,293
139,1139,299
229,886,347
228,748,361
165,691,363
120,709,372
83,764,391
33,842,414
-18,868,446
-67,800,476
-76,759,481
-58,872,501
-1,1009,446
140,1164,427
125,1194,598
76,1115,600
141,1361,456
383,1695,370
563,1426,294
496,765,209
305,568,150
170,697,142
115,963,179
278,996,222
458,969,233
472,933,226
335,949,234
116,945,245
-61,918,271
-95,885,289
-47,945,298
7,1005,312
9,1004,327
-22,964,307
-6,943,271
105,952,278
226,972,312
180,990,309
-33,981,313
-126,982,317
1,1133,309
153,1347,292
155,1336,263
179,1275,192
278,1130,135
407,884,206
406,812,317
228,892,343
44,1126,336
24,1321,316
90,1333,320
153,1117,361
151,853,335
99,738,296
91,728,284
117,707,313
109,736,352
88,770,387
70,741,406
29,754,424
12,867,430
36,1081,412
138,1210,363
56,1245,534
-74,1146,631
-49,1143,565
96,1496,476
346,1396,365
471,1076,331
437,746,216
294,680,149
172,793,152
169,976,213
267,981,274
404,954,262
412,899,265
248,912,268
57,915,261
-17,904,266
-31,901,279
1,951,288
53,1018,298
83,1021,287
114,980,264
129,972,252
110,959,266
117,995,262
38,1019,277
-87,991,296
22,1109,362
193,1327,379
141,1316,319
186,1261,242
347,1140,151
471,910,195
482,839,328
322,852,387
76,1064,383
-52,1310,359
0,1292,328
141,1053,379
200,874,374
131,764,318
104,666,308
102,674,337
76,777,362
38,810,404
-3,781,449
-13,786,471
-7,867,456
31,1062,375
136,1176,330
-3,1364,579
-62,1229,634
-25,1444,506
115,1460,506
344,1248,377
510,1000,208
507,737,108
380,737,113
240,918,177
446,1022,295
424,961,308
468,878,269
273,936,262
71,996,260
-20,923,271
-76,829,312
-38,869,342
57,949,345
103,972,336
76,960,327
51,959,322
95,951,350
158,953,293
99,988,268
41,1016,323
210,1179,330
383,1525,270
375,1475,241
370,1219,206
378,868,266
306,773,371
125,1060,425
-92,1241,468
-85,1255,449
112,1052,369
227,813,378
220,729,434
152,705,415
109,664,387
101,645,392
96,674,419
75,674,447
41,655,472
44,731,507
67,1021,499
120,1182,316
66,1235,503
-103,1312,650
31,1478,520
371,1634,495
617,1227,442
629,718,364
525,553,185
371,707,99
238,897,108
199,1069,209
240,1095,224
338,1002,197
354,925,190
200,957,204
48,993,208
-33,959,222
-67,949,243
-55,957,268
16,985,291
3,962,298
-6,949,299
14,965,277
30,950,286
5,990,307
-44,1043,335
61,1085,367
286,1244,377
319,1380,346
388,1391,191
457,1251,117
467,965,273
344,928,389
-9,1043,424
-189,1201,375
-76,1138,273
74,940,270
249,788,309
326,750,348
297,677,356
260,685,357
198,758,361
81,768,397
-47,723,452
-81,694,434
-20,845,441
141,1201,365
186,1333,449
45,1321,662
108,1283,565
249,1578,516
487,1463,387
477,883,265
379,559,155
306,609,183
203,812,228
250,988,249
403,1012,241
466,944,232
401,894,233
273,910,235
58,933,251
-74,917,266
-98,983,296
-61,1021,314
-1,981,305
49,949,274
99,945,266
118,944,285
113,982,278
15,995,300
-67,1005,350
82,1153,437
158,1314,383
122,1370,284
269,1315,169
415,1096,98
436,786,239
316,783,358
79,954,401
-106,1236,387
-83,1269,310
29,1128,307
119,968,341
162,815,333
189,747,328
255,732,326
266,739,328
166,750,367
67,744,399
14,790,393
-11,929,415
53,1139,403
124,1193,411
-40,1208,574
-6,1237,514
282,1682,524
447,1677,334
393,886,329
239,427,242
84,504,126
102,801,79
233,1054,125
444,1065,167
512,1024,174
396,971,190
228,961,207
77,926,197
13,880,200
41,938,205
99,1024,213
149,1068,228
155,1048,221
101,1018,217
93,1007,255
139,1022,300
164,1021,309
52,956,286
-26,975,276
104,1179,250
148,1397,268
105,1242,88
224,803,120
401,942,120
499,963,331
440,1187,375
287,1187,280
268,1209,218
268,1157,286
279,1033,328
312,845,330
274,684,320
205,661,299
172,725,286
148,764,292
157,805,290
203,839,259
